"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"78442P10";"SLM Corp.";"3/31/2011";20110331;"SLM";8.431376;0.000538;8070.658700;0.575181;2;0.551532;2
"Y8564W10";"Teekay Corp.";"3/31/2011";20110331;"TK";-7.104653;0.000177;2652.423300;0.693487;1;0.743934;1
"45168D10";"IDEXX Laboratories Inc.";"3/31/2011";20110331;"IDXX";5.451953;0.000295;4426.019000;0.134854;4;0.129754;4
"71270410";"People's United Financial Inc.";"3/31/2011";20110331;"PBCT";10.115266;0.000290;4352.302700;1.185648;1;1.185396;1
"45814010";"Intel Corp.";"3/31/2011";20110331;"INTC";14.717543;0.007182;107680.484000;0.439718;2;0.444466;2
"78411710";"SEI Investments Co.";"3/31/2011";20110331;"SEIC";-6.448907;0.000295;4419.209000;0.243724;3;0.234321;3
"G1696210";"Bunge Ltd.";"3/31/2011";20110331;"BG";4.299736;0.000710;10647.410000;1.130228;1;1.087109;1
"22439910";"Crane Co.";"3/31/2011";20110331;"CR";3.055954;0.000188;2818.383800;0.369566;3;0.349675;3
"04420910";"Ashland Inc.";"3/31/2011";20110331;"ASH";7.479227;0.000305;4570.953000;0.983821;1;0.849223;1
"93114210";"Wal-Mart Stores Inc.";"3/31/2011";20110331;"WMT";5.629206;0.012206;183007.800000;0.374530;3;0.351350;3
"05849810";"Ball Corp.";"3/31/2011";20110331;"BLL";4.072535;0.000403;6048.612000;0.252603;3;0.245955;3
"26927940";"EXCO Resources Inc.";"3/31/2011";20110331;"XCO";1.403677;0.000295;4416.012700;0.354465;3;0.349756;3
"17275R10";"Cisco Systems Inc.";"3/31/2011";20110331;"CSCO";2.157438;0.006329;94890.945000;0.480984;2;0.467089;2
"03938010";"Arch Coal Inc.";"3/31/2011";20110331;"ACI";-4.827976;0.000391;5867.240000;0.390575;2;0.381809;2
"11679410";"Bruker Corp.";"3/31/2011";20110331;"BRKR";-5.323744;0.000230;3450.237300;0.164713;4;0.152307;4
"44045210";"Hormel Foods Corp.";"3/31/2011";20110331;"HRL";6.097341;0.000496;7431.053000;0.342847;3;0.324219;3
"71404610";"PerkinElmer Inc.";"3/31/2011";20110331;"PKI";7.879710;0.000197;2960.786600;0.644400;1;0.633528;1
"28551210";"Electronic Arts Inc.";"3/31/2011";20110331;"EA";3.328216;0.000433;6494.975000;0.394767;2;0.361489;3
"70454910";"Peabody Energy Corp.";"3/31/2011";20110331;"BTU";-7.142854;0.001299;19477.990000;0.249969;3;0.239672;3
"08651610";"Best Buy Co. Inc.";"3/31/2011";20110331;"BBY";9.227014;0.000752;11275.185000;0.585534;1;0.530236;2
"34537086";"Ford Motor Co.";"3/31/2011";20110331;"F";3.755867;0.003777;56630.938000;0.042839;4;-0.011933;4
"37190110";"Gentex Corp.";"3/31/2011";20110331;"GNTX";4.033065;0.000288;4317.915000;0.216530;4;0.207589;4
"03741110";"Apache Corp.";"3/31/2011";20110331;"APA";1.985943;0.003348;50191.848000;0.477588;2;0.462420;2
"00282410";"Abbott Laboratories";"3/31/2011";20110331;"ABT";7.074416;0.005085;76237.580000;0.323064;3;0.295048;3
"27743210";"Eastman Chemical Co.";"3/31/2011";20110331;"EMN";7.984293;0.000470;7053.607000;0.257599;3;0.231795;3
"G0450A10";"Arch Capital Group Ltd.";"3/31/2011";20110331;"ACGL";4.849291;0.000291;4359.400400;0.917680;1;0.907142;1
"49436810";"Kimberly-Clark Corp.";"3/31/2011";20110331;"KMB";1.210356;0.001720;25794.703000;0.210663;4;0.222792;4
"71708110";"Pfizer Inc.";"3/31/2011";20110331;"PFE";3.249633;0.010703;160471.940000;0.560958;2;0.539325;2
"68389X10";"Oracle Corp.";"3/31/2011";20110331;"ORCL";7.739484;0.011285;169201.880000;0.216410;4;0.203781;4
"25454610";"Dionex Corp";"3/31/2011";20110331;"DNEX";0.254130;0.000138;2067.764000;0.152946;4;0.140267;4
"76075910";"Republic Services Inc.";"3/31/2011";20110331;"RSG";5.259657;0.000760;11391.169000;0.684328;1;0.680745;1
"58940010";"Mercury General Corp.";"3/31/2011";20110331;"MCY";1.558912;0.000143;2145.028300;0.848882;1;0.836962;1
"98970110";"Zions Bancorporation";"3/31/2011";20110331;"ZION";5.984390;0.000283;4239.673300;1.081086;1;1.089349;1
"88731730";"Time Warner Inc.";"3/31/2011";20110331;"TWX";6.050420;0.002567;38484.600000;0.837660;1;0.839572;1
"46120E60";"Intuitive Surgical Inc.";"3/31/2011";20110331;"ISRG";4.870152;0.000874;13104.978000;0.170233;4;0.157066;4
"33793210";"FirstEnergy Corp.";"3/31/2011";20110331;"FE";7.737935;0.001035;15511.632000;0.820610;1;0.755771;1
"65408610";"Nicor Inc";"3/31/2011";20110331;"GAS.XX1";3.221595;0.000163;2446.572000;0.461462;2;0.451332;2
"71344810";"PepsiCo Inc.";"3/31/2011";20110331;"PEP";6.955433;0.006792;101832.220000;0.216984;4;0.208902;4
"67034610";"Nucor Corp.";"3/31/2011";20110331;"NUE";2.042592;0.000970;14545.174000;0.498542;2;0.489934;2
"14912310";"Caterpillar Inc.";"3/31/2011";20110331;"CAT";4.041314;0.004786;71759.734000;0.175990;4;0.152166;4
"96822320";"John Wiley & Sons Inc. Cl A";"3/31/2011";20110331;"JW.A";0.177026;0.000206;3091.021200;0.293382;3;0.279296;3
"20563810";"Compuware Corp.";"3/31/2011";20110331;"CPWR";-1.904762;0.000168;2514.677500;0.378821;3;0.371789;2
"23102110";"Cummins Inc.";"3/31/2011";20110331;"CMI";9.633279;0.001421;21299.166000;0.228507;3;0.217689;4
"58013510";"McDonald's Corp.";"3/31/2011";20110331;"MCD";2.917600;0.005266;78950.980000;0.183071;4;0.182543;4
"85747710";"State Street Corp.";"3/31/2011";20110331;"STT";3.582561;0.001509;22631.469000;0.825399;1;0.788995;1
"12550910";"Cigna Corporation";"3/31/2011";20110331;"CI";5.758810;0.000800;11989.253000;0.585858;1;0.551963;2
"43644010";"Hologic Inc.";"3/31/2011";20110331;"HOLX";-0.810814;0.000387;5802.925000;0.492068;2;0.477060;2
"46018M10";"International Power PLC ADS";"3/31/2011";20110331;"IPRPY";11.689043;0.000503;7542.210400;0.943862;1;0.943861;1
"45990210";"International Game Technology";"3/31/2011";20110331;"IGT";8.995687;0.000324;4859.261700;0.284858;3;0.268487;3
"12561W10";"Cleco Corp.";"3/31/2011";20110331;"CNL";2.362192;0.000139;2079.105700;0.641053;1;0.634651;1
"43707610";"Home Depot Inc.";"3/31/2011";20110331;"HD";0.242853;0.004012;60148.383000;0.314040;3;0.314120;3
"87162H10";"Syntel Inc.";"3/31/2011";20110331;"SYNT";4.690790;0.000145;2167.440700;0.220425;4;0.208296;4
"66585910";"Northern Trust Corp.";"3/31/2011";20110331;"NTRS";-1.497531;0.000818;12271.502000;0.564576;2;0.555528;2
"69515610";"Packaging Corp. of America";"3/31/2011";20110331;"PKG";-1.246101;0.000196;2946.173000;0.346380;3;0.341377;3
"72447910";"Pitney Bowes Inc.";"3/31/2011";20110331;"PBI";-4.398602;0.000349;5236.855500;-0.004933;4;-0.018625;4
"54866110";"Lowe's Cos.";"3/31/2011";20110331;"LOW";-0.264847;0.002387;35786.220000;0.506117;2;0.512765;2
"77390310";"Rockwell Automation Inc.";"3/31/2011";20110331;"ROK";-7.945066;0.000911;13657.995000;0.135957;4;0.117679;4
"10917810";"Brigham Exploration";"3/31/2011";20110331;"BEXP";-9.897793;0.000289;4326.562000;0.137735;4;0.137216;4
"15670810";"Cephalon Inc";"3/31/2011";20110331;"CEPH";1.235533;0.000385;5776.602500;0.511995;2;0.457119;2
"91890510";"Valhi Inc.";"3/31/2011";20110331;"VHI";19.984840;0.000199;2983.765600;-0.028957;4;-0.041638;4
"30307510";"FactSet Research Systems Inc.";"3/31/2011";20110331;"FDS";4.468632;0.000322;4832.242000;0.115513;4;0.111777;4
"14888B10";"Catalyst Health Solutions Inc.";"3/31/2011";20110331;"CHSI";6.436610;0.000168;2512.934800;0.223199;4;0.215200;4
"88160910";"Tesoro Corp.";"3/31/2011";20110331;"TSO";1.080883;0.000257;3852.385700;0.864140;1;0.836908;1
"73172K10";"Polycom Inc.";"3/31/2011";20110331;"PLCM";15.390551;0.000305;4573.999500;0.271191;3;0.261810;3
"46120210";"Intuit Inc.";"3/31/2011";20110331;"INTU";4.613066;0.001080;16197.753000;0.140266;4;0.157006;4
"78651420";"Safeway Inc.";"3/31/2011";20110331;"SWY";3.271019;0.000569;8535.604500;0.571336;2;0.576412;1
"85206110";"Sprint Nextel Corp.";"3/31/2011";20110331;"S";11.637926;0.000926;13878.239000;1.018861;1;1.049168;1
"01381710";"Alcoa Inc.";"3/31/2011";20110331;"AA";-3.737259;0.001253;18780.809000;0.783726;1;0.751067;1
"68823920";"Oshkosh Corp.";"3/31/2011";20110331;"OSK";-10.514421;0.000215;3222.835200;0.478678;2;0.446292;2
"90781810";"Union Pacific Corp.";"3/31/2011";20110331;"UNP";5.227292;0.003217;48238.145000;0.374102;3;0.367492;3
"84403010";"Southern Union";"3/31/2011";20110331;"SUG";4.472387;0.000238;3568.484600;0.720447;1;0.708571;1
"98389B10";"Xcel Energy Inc.";"3/31/2011";20110331;"XEL";1.841772;0.000771;11566.702000;0.707331;1;0.701514;1
"16861510";"Chico's FAS Inc.";"3/31/2011";20110331;"CHS";-1.813298;0.000177;2648.916300;0.402016;2;0.396411;2
"24903010";"Dentsply International Inc.";"3/31/2011";20110331;"XRAY";1.513910;0.000348;5211.891000;0.373250;3;0.350842;3
"00105510";"AFLAC Inc.";"3/31/2011";20110331;"AFL";6.460786;0.001646;24678.027000;0.446673;2;0.446010;2
"37155910";"Genesee & Wyoming Inc. Cl A";"3/31/2011";20110331;"GWR";6.494844;0.000163;2442.596000;0.349010;3;0.335650;3
"55908010";"Magellan Midstream Partners L.P.";"3/31/2011";20110331;"MMP";2.739727;0.000450;6748.437000;0.212385;4;0.216142;4
"59156R10";"MetLife Inc.";"3/31/2011";20110331;"MET";4.605412;0.003151;47238.594000;1.054540;1;1.102672;1
"44351020";"Hubbell Inc. Cl B";"3/31/2011";20110331;"HUB.B";-1.464170;0.000286;4283.109000;0.340454;3;0.338459;3
"22282E10";"Covanta Holding Corp.";"3/31/2011";20110331;"CVA";0.526929;0.000168;2513.048800;0.478522;2;0.440479;2
"74835610";"Questar Corp.";"3/31/2011";20110331;"STR";0.687671;0.000207;3097.061000;0.351850;3;0.336404;3
"03073T10";"AMERIGROUP Corp.";"3/31/2011";20110331;"AGP";6.303501;0.000207;3101.540300;0.397415;2;0.376652;2
"93005910";"Waddell & Reed Financial Inc. Cl A";"3/31/2011";20110331;"WDR";0.984979;0.000232;3482.023200;0.142553;4;0.131280;4
"27826510";"Eaton Vance Corp.";"3/31/2011";20110331;"EV";5.303967;0.000256;3840.622300;0.120595;4;0.107550;4
"G6359F10";"Nabors Industries Ltd.";"3/31/2011";20110331;"NBR";0.855827;0.000582;8719.697000;0.626158;1;0.614046;1
"46284610";"Iron Mountain Inc.";"3/31/2011";20110331;"IRM";1.985276;0.000417;6254.057000;0.322908;3;0.313035;3
"52610710";"Lennox International Inc.";"3/31/2011";20110331;"LII";-7.550401;0.000187;2803.565700;0.202028;4;0.208866;4
"48783610";"Kellogg Co.";"3/31/2011";20110331;"K";6.094849;0.001303;19540.760000;0.118163;4;0.109347;4
"86764L10";"Sunoco Logistics Partners L.P.";"3/31/2011";20110331;"SXL";3.745103;0.000192;2874.934600;0.334964;3;0.335954;3
"83549510";"Sonoco Products Co.";"3/31/2011";20110331;"SON";-4.609436;0.000241;3610.283200;0.425357;2;0.409666;2
"00786510";"Aeropostale Inc.";"3/31/2011";20110331;"ARO";4.975331;0.000137;2056.985600;0.210326;4;0.225398;3
"53271610";"Limited Brands Inc.";"3/31/2011";20110331;"LTD";25.182474;0.000704;10554.480000;0.139846;4;0.193567;4
"23719410";"Darden Restaurants Inc.";"3/31/2011";20110331;"DRI";-3.745168;0.000447;6702.805700;0.286969;3;0.278495;3
"91116310";"United Natural Foods Inc.";"3/31/2011";20110331;"UNFI";-4.752344;0.000145;2166.554000;0.376369;3;0.365781;3
"17737610";"Citrix Systems Inc.";"3/31/2011";20110331;"CTXS";14.810777;0.000920;13799.755000;0.189245;4;0.185362;4
"48116510";"Joy Global Inc.";"3/31/2011";20110331;"JOY";2.165771;0.000690;10351.039000;0.145328;4;0.132495;4
"12665010";"CVS Caremark Corp.";"3/31/2011";20110331;"CVS";5.900359;0.003099;46469.280000;0.816001;1;0.805932;1
"26054310";"Dow Chemical Co.";"3/31/2011";20110331;"DOW";8.582783;0.002960;44378.145000;0.428612;2;0.404857;2
"21720410";"Copart Inc.";"3/31/2011";20110331;"CPRT";4.731131;0.000203;3041.722700;0.210846;4;0.297387;3
"G2414010";"Cooper Industries PLC Cl A";"3/31/2011";20110331;"CBE";1.617861;0.000714;10709.863000;0.334822;3;0.300983;3
"03948310";"Archer Daniels Midland Co.";"3/31/2011";20110331;"ADM";2.804780;0.001532;22974.379000;0.724807;1;0.692551;1
"74150340";"priceline.com Inc.";"3/31/2011";20110331;"PCLN";8.010817;0.001677;25142.720000;0.068585;4;0.072855;4
"26875P10";"EOG Resources Inc.";"3/31/2011";20110331;"EOG";-4.472190;0.002122;31810.457000;0.370582;3;0.339801;3
"11704310";"Brunswick Corp.";"3/31/2011";20110331;"BC";-8.100664;0.000151;2263.499000;0.054517;4;0.031224;4
"44485910";"Humana Inc.";"3/31/2011";20110331;"HUM";8.836150;0.000786;11777.477000;0.613627;1;0.587711;1
"14233910";"Carlisle Cos.";"3/31/2011";20110331;"CSL";11.200905;0.000182;2723.519500;0.502989;2;0.493147;2
"60855410";"Molex Inc.";"3/31/2011";20110331;"MOLX";7.484078;0.000295;4421.170400;0.513027;2;0.498928;2
"05280010";"Autoliv Inc.";"3/31/2011";20110331;"ALV";7.948256;0.000442;6621.316000;0.468276;2;0.443096;2
"11563720";"Brown-Forman Corp. Cl B";"3/31/2011";20110331;"BF.B";5.212295;0.000661;9916.135000;0.188955;4;0.199052;4
"70432610";"Paychex Inc.";"3/31/2011";20110331;"PAYX";5.209494;0.000757;11356.662000;0.129281;4;0.127693;4
"91290910";"United States Steel Corp.";"3/31/2011";20110331;"X";-11.549872;0.000517;7754.791500;0.503946;2;0.496918;2
"29266R10";"Energizer Holdings Inc.";"3/31/2011";20110331;"ENR";6.127024;0.000331;4958.642600;0.450950;2;0.440511;2
"69350610";"PPG Industries Inc.";"3/31/2011";20110331;"PPG";-0.567168;0.001004;15057.651000;0.250105;3;0.238245;3
"88833920";"Titanium Metals Corp.";"3/31/2011";20110331;"TIE";7.804096;0.000223;3347.632800;0.374832;3;0.361158;3
"98313410";"Wynn Resorts Ltd.";"3/31/2011";20110331;"WYNN";16.113556;0.001057;15853.419000;0.152692;4;0.141248;4
"98956P10";"Zimmer Holdings Inc.";"3/31/2011";20110331;"ZMH";7.797790;0.000775;11621.760000;0.504597;2;0.487455;2
"46981410";"Jacobs Engineering Group Inc.";"3/31/2011";20110331;"JEC";-3.538787;0.000435;6518.958000;0.466456;2;0.453872;2
"03822210";"Applied Materials Inc.";"3/31/2011";20110331;"AMAT";0.448143;0.001375;20609.137000;0.380365;3;0.363303;3
"74758210";"Quality Systems Inc.";"3/31/2011";20110331;"QSII";7.655394;0.000161;2419.693600;0.092851;4;0.087783;4
"92025310";"Valmont Industries Inc.";"3/31/2011";20110331;"VMI";0.891066;0.000184;2756.829000;0.346768;3;0.332730;3
"92532F10";"Vertex Pharmaceuticals Inc.";"3/31/2011";20110331;"VRTX";14.854992;0.000657;9847.602000;0.039773;4;0.051664;4
"09972410";"BorgWarner Inc.";"3/31/2011";20110331;"BWA";-3.074419;0.000582;8726.453000;0.264300;3;0.252345;3
"72650510";"Plains Exploration & Production Co.";"3/31/2011";20110331;"PXP";4.995859;0.000341;5108.647000;0.676448;1;0.666201;1
"32051710";"First Horizon National Corp.";"3/31/2011";20110331;"FHN";-2.319360;0.000197;2951.985400;0.794344;1;0.807104;1
"38388F10";"W.R. Grace & CO.";"3/31/2011";20110331;"GRA";18.464352;0.000187;2806.963400;-0.000891;4;-0.027038;4
"17296742";"Citigroup Inc.";"3/31/2011";20110331;"C";3.846157;0.008610;129092.470000;1.322502;1;1.270310;1
"85590A40";"Starwood Hotels & Resorts Worldwide Inc.";"3/31/2011";20110331;"HOT";2.494836;0.000756;11338.746000;0.229831;3;0.220322;4
"12589610";"CMS Energy Corp.";"3/31/2011";20110331;"CMS";0.814664;0.000329;4925.712000;0.586108;1;0.569687;2
"30700010";"Family Dollar Stores Inc.";"3/31/2011";20110331;"FDO";5.631328;0.000419;6276.385000;0.189568;4;0.189524;4
"73317470";"Popular Inc.";"3/31/2011";20110331;"BPOP";7.876706;0.000199;2988.374800;1.256451;1;1.255831;1
"20825C10";"ConocoPhillips";"3/31/2011";20110331;"COP";-1.214629;0.007529;112882.664000;0.619865;1;0.600048;1
"22989910";"Cullen/Frost Bankers Inc.";"3/31/2011";20110331;"CFR";0.372756;0.000241;3614.503000;0.580260;2;0.571642;1
"45950610";"International Flavors & Fragrances Inc.";"3/31/2011";20110331;"IFF";1.958263;0.000334;5006.241000;0.219439;4;0.200001;4
"23918K10";"DaVita HealthCare Partners Inc.";"3/31/2011";20110331;"DVA";3.017187;0.000550;8242.736000;0.251663;3;0.241003;3
"45822P10";"Integrys Energy Group Inc.";"3/31/2011";20110331;"TEG";3.662646;0.000262;3932.456000;0.763162;1;0.743752;1
"G7496G10";"RenaissanceRe Holdings Ltd.";"3/31/2011";20110331;"RNR";1.869833;0.000238;3569.680400;0.826377;1;0.907120;1
"30161N10";"Exelon Corp.";"3/31/2011";20110331;"EXC";2.255082;0.001822;27316.842000;0.509978;2;0.496804;2
"88076W10";"Teradata Corp.";"3/31/2011";20110331;"TDC";10.295856;0.000570;8553.090000;0.148952;4;0.139510;4
"N6321810";"Nielsen Holdings N.V.";"3/31/2011";20110331;"NLSN";9.447086;0.000652;9781.623000;0.465669;2;0.382933;2
"90384S30";"Ulta Salon Cosmetics & Fragrance Inc.";"3/31/2011";20110331;"ULTA";10.513186;0.000193;2897.522200;0.138923;4;0.122392;4
"28370210";"El Paso Pipeline Partners L.P.";"3/31/2011";20110331;"EPB";3.505385;0.000528;7923.320000;0.211401;4;0.222596;4
"55354G10";"MSCI Inc.";"3/31/2011";20110331;"MSCI";-3.666484;0.000295;4422.045000;0.260066;3;0.245436;3
"80007P30";"SandRidge Energy Inc.";"3/31/2011";20110331;"SD";-3.437501;0.000350;5249.254400;0.234311;3;0.295341;3
"86459610";"SuccessFactors";"3/31/2011";20110331;"SFSF";-11.383986;0.000204;3052.459700;0.094726;4;0.089985;4
"57636Q10";"MasterCard Inc. Cl A";"3/31/2011";20110331;"MA";9.661531;0.002158;32356.340000;0.160432;4;0.157968;4
"09950210";"Booz Allen & Hamilton Inc.";"3/31/2011";20110331;"BAH";7.384789;0.000154;2302.866700;0.393966;2;0.384089;2
"16965610";"Chipotle Mexican Grill Inc.";"3/31/2011";20110331;"CMG";-2.048677;0.000565;8475.337000;0.101795;4;0.095807;4
"92342Y10";"VeriFone Systems Inc.";"3/31/2011";20110331;"PAY";-0.236583;0.000323;4846.425300;0.054273;4;0.043179;4
"20451N10";"Compass Minerals International Inc.";"3/31/2011";20110331;"CMP";4.362237;0.000205;3074.705300;0.132078;4;0.113341;4
"54388110";"Loral Space and Communications Inc.";"3/31/2011";20110331;"LORL";-9.864605;0.000159;2380.552500;0.397594;2;0.381504;2
"84756N10";"Spectra Energy Partners L.P.";"3/31/2011";20110331;"SEP";6.084573;0.000195;2930.360400;0.512190;2;0.509686;2
"12503M10";"CBOE Holdings Inc.";"3/31/2011";20110331;"CBOE";-7.421470;0.000188;2814.522500;0.072113;4;0.067391;4
"97381W10";"Windstream Corp.";"3/31/2011";20110331;"WIN";-0.543475;0.000438;6568.800300;0.122519;4;0.127875;4
"44701110";"Huntsman Corp.";"3/31/2011";20110331;"HUN";19.965481;0.000277;4154.410600;0.467455;2;0.434934;2
"21720210";"Copano Energy L.L.C.";"3/31/2011";20110331;"CPNO";2.317417;0.000157;2351.166300;0.353855;3;0.370576;2
"18683K10";"Cliffs Natural Resources Inc.";"3/31/2011";20110331;"CLF";-4.497355;0.000889;13331.190000;0.320526;3;0.288889;3
"11875910";"Bucyrus International";"3/31/2011";20110331;"BUCY";0.010931;0.000497;7448.602000;0.289051;3;0.274983;3
"55002110";"lululemon athletica inc.";"3/31/2011";20110331;"LULU";12.352610;0.000423;6340.004000;0.061576;4;0.050952;4
"00766T10";"AECOM Technology Corp.";"3/31/2011";20110331;"ACM";-1.694912;0.000217;3256.583500;0.731942;1;0.691266;1
"16411Q10";"Cheniere Energy Partners L.P.";"3/31/2011";20110331;"CQP";-1.283401;0.000206;3090.957300;-0.177152;4;-0.173535;4
"83421A10";"Solera Holdings Inc.";"3/31/2011";20110331;"SLH";7.632101;0.000241;3608.068800;0.198020;4;0.165476;4
"64118B10";"Netlogic Microsystems";"3/31/2011";20110331;"NETL";2.641606;0.000191;2870.386200;0.225730;4;0.218172;4
"38259P50";"Google Inc. Cl A";"3/31/2011";20110331;"GOOG";-7.270437;0.012606;189011.250000;0.258456;3;0.245276;3
"94770V10";"WebMD Health Corp.";"3/31/2011";20110331;"WBMD";8.330214;0.000206;3087.729200;0.209152;4;0.235227;3
"01861G10";"Alliance Holdings GP L.P.";"3/31/2011";20110331;"AHGP";-0.551963;0.000210;3145.202000;0.109025;4;0.102444;4
"07373010";"Fortune Brands Inc.";"3/31/2011";20110331;"BEAM";5.154312;0.000636;9537.249000;0.616499;1;0.597556;1
"G9319H10";"Validus Holdings Ltd.";"3/31/2011";20110331;"VR";-2.370238;0.000218;3275.939200;1.012021;1;1.073004;1
"73179V10";"Polypore International Inc.";"3/31/2011";20110331;"PPO";7.276833;0.000177;2647.010300;0.157087;4;0.143813;4
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"3/31/2011";20110331;"SPR";-4.168290;0.000244;3653.534000;0.508111;2;0.496315;2
"87611X10";"Targa Resources Partners L.P.";"3/31/2011";20110331;"NGLS";2.933967;0.000196;2939.338000;0.393694;2;0.351082;3
"02209S10";"Altria Group Inc.";"3/31/2011";20110331;"MO";3.111792;0.003634;54489.098000;0.100075;4;0.095494;4
"81235010";"Sears Holdings Corp.";"3/31/2011";20110331;"SHLD";4.016936;0.000601;9008.851000;0.944738;1;0.911951;1
"90431110";"Under Armour Inc. Cl A";"3/31/2011";20110331;"UA";0.602496;0.000235;3517.232400;0.149315;4;0.142747;4
"68372A10";"OpenTable Inc.";"3/31/2011";20110331;"OPEN";4.645038;0.000167;2499.756600;0.045806;4;0.041225;4
"26502610";"Duncan Energy Partners Lp Com Units";"3/31/2011";20110331;"DEP";7.648146;0.000156;2339.725600;0.322858;3;0.325119;3
"89364110";"TransDigm Group Inc.";"3/31/2011";20110331;"TDG";-0.632232;0.000279;4189.153000;0.159227;4;0.143310;4
"42224N10";"HealthSpring Inc.";"3/31/2011";20110331;"HS";11.024893;0.000169;2531.668000;0.592074;1;0.523676;2
"92927K10";"WABCO Holdings Inc.";"3/31/2011";20110331;"WBC";19.808567;0.000277;4156.385300;0.135238;4;0.100646;4
"46612H40";"J. Crew Group Inc.";"3/31/2011";20110331;"JCG";NA;0.000185;2780.723900;0.183809;4;0.182517;4
"G3922B10";"Genpact Ltd.";"3/31/2011";20110331;"G";11.118793;0.000213;3201.050000;0.482385;2;0.462247;2
"42805T10";"Hertz Global Holdings Inc.";"3/31/2011";20110331;"HTZ";10.108757;0.000433;6485.496600;0.310623;3;0.327249;3
"49456B10";"Kinder Morgan Inc.";"3/31/2011";20110331;"KMI";-3.103912;0.001398;20955.480000;0.157343;4;NA;NA
"72348410";"Pinnacle West Capital Corp.";"3/31/2011";20110331;"PNW";2.629113;0.000311;4664.837400;0.778465;1;0.791387;1
"31354940";"Federal-Mogul Corp.";"3/31/2011";20110331;"FDML";6.463861;0.000164;2462.734400;0.573346;2;0.518529;2
"G8127610";"Signet Jewelers Ltd.";"3/31/2011";20110331;"SIG";-4.932636;0.000265;3966.418000;0.488854;2;0.458681;2
"21201510";"Continental Resources Inc. Oklahoma";"3/31/2011";20110331;"CLR";-3.903735;0.000861;12902.908000;0.134365;4;0.099199;4
"61770010";"Morningstar Inc.";"3/31/2011";20110331;"MORN";-1.250434;0.000196;2932.719500;0.280544;3;0.267998;3
"08467070";"Berkshire Hathaway Inc. Cl B";"3/31/2011";20110331;"BRK.B";-0.394589;0.013794;206818.230000;0.773892;1;0.760915;1
"45928H10";"International Coal Group Inc.";"3/31/2011";20110331;"ICO";-2.389383;0.000154;2306.963000;0.324787;3;0.327456;3
"37045V10";"General Motors Co.";"3/31/2011";20110331;"GM";3.416049;0.003105;46549.656000;0.597362;1;0.554015;2
"14313010";"CarMax Inc.";"3/31/2011";20110331;"KMX";8.099699;0.000484;7250.940400;0.316046;3;0.301641;3
"96638710";"Whiting Petroleum Corp.";"3/31/2011";20110331;"WLL";-5.377805;0.000575;8620.753000;0.294956;3;0.294310;3
"77777930";"Rosetta Resources Inc.";"3/31/2011";20110331;"ROSE";-3.498268;0.000165;2471.989300;0.208450;4;0.214958;4
"26138E10";"Dr Pepper Snapple Group Inc.";"3/31/2011";20110331;"DPS";5.489779;0.000549;8225.255000;0.295432;3;0.295501;3
"46121Y10";"Intrepid Potash Inc.";"3/31/2011";20110331;"IPI";-1.608276;0.000175;2616.862300;0.300892;3;0.289765;3
"50212V10";"LPL Financial Holdings Inc";"3/31/2011";20110331;"LPLA";2.429485;0.000260;3897.596400;0.324794;3;0.301497;3
"33616C10";"First Republic Bank";"3/31/2011";20110331;"FRC";1.423490;0.000266;3983.000700;0.560461;2;0.536828;2
"52602E10";"Lender Processing Services Inc.";"3/31/2011";20110331;"LPS";-8.574086;0.000185;2779.413300;0.180052;4;0.183994;4
"52186520";"Lear Corp.";"3/31/2011";20110331;"LEA";4.644978;0.000341;5118.497000;0.518766;2;0.478643;2
"17177930";"Ciena Corp.";"3/31/2011";20110331;"CIEN";8.866608;0.000164;2462.613800;0.038628;4;0.065286;4
"01307810";"Alberto-Culver";"3/31/2011";20110331;"ACV";0.187814;0.000257;3847.270300;0.395376;2;0.382383;2
"27876810";"EchoStar Corp.";"3/31/2011";20110331;"SATS";-2.034336;0.000217;3248.249000;0.940206;1;0.933739;1
"06405810";"Bank of New York Mellon Corp.";"3/31/2011";20110331;"BK";-2.611327;0.002474;37090.297000;0.896677;1;0.872440;1
"44919P50";"IAC/InterActiveCorp.";"3/31/2011";20110331;"IACI";16.832483;0.000185;2777.471400;0.892157;1;0.890049;1
"26441C20";"Duke Energy Corp.";"3/31/2011";20110331;"DUK";2.754831;0.001611;24157.650000;0.941068;1;0.933696;1
"36665110";"Gartner Inc.";"3/31/2011";20110331;"IT";2.975762;0.000270;4052.740700;0.051824;4;0.046766;4
"36866T10";"Gen-Probe Inc.";"3/31/2011";20110331;"GPRO";24.973619;0.000211;3162.506300;0.259956;3;0.258717;3
"69074210";"Owens Corning";"3/31/2011";20110331;"OC";5.140316;0.000300;4491.552200;0.827999;1;0.816773;1
"05615F10";"Babcock & Wilcox Co.";"3/31/2011";20110331;"BWC";-5.901742;0.000262;3922.350300;0.193616;4;0.182744;4
"44857910";"Hyatt Hotels Corp.";"3/31/2011";20110331;"H";2.950740;0.000499;7488.400400;0.688531;1;0.683591;1
"20594410";"Con-Way Inc.";"3/31/2011";20110331;"CNW";-0.941724;0.000145;2167.708000;0.385839;2;0.380172;2
