"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"61748W10";"Morgans Hotel Group Co.";"12/30/2011";20111230;"MHGC";-4.406786;0.000329;181.661010;-2.169118;1
"56400P20";"MannKind Corp.";"12/30/2011";20111230;"MNKD";8.000004;0.000596;328.807500;-1.851852;1
"75954W10";"HSW International";"12/30/2011";20111230;"MARK";77.217033;0.000034;18.586617;-2.856667;1
"97186T10";"Wilshire Bancorp Inc.";"12/30/2011";20111230;"WIBC";-3.581268;0.000469;258.757300;-1.688372;1
"98973P10";"ZIOPHARM Oncology Inc.";"12/30/2011";20111230;"ZIOP";20.408165;0.000553;305.198460;-4.323529;1
"97428030";"Winn-Dixie Stores Inc. Wi";"12/30/2011";20111230;"WINN";0.746262;0.000961;530.485900;-30.258064;3
"90653P10";"Union Drilling Inc.";"12/30/2011";20111230;"UDRL";2.884614;0.000262;144.443510;-18.909090;3
"91689610";"Uranium Energy Corp.";"12/30/2011";20111230;"UEC";17.647064;0.000417;230.295610;-7.650000;2
"45878610";"Intermec Inc.";"12/30/2011";20111230;"IN";23.032057;0.000742;409.658630;-343.000000;4
"82935V10";"Sino-Global Shipping America Ltd.";"12/30/2011";20111230;"SINO";28.636360;0.000012;6.388800;-4.583334;2
"37247D10";"Genworth Financial Inc. Cl A";"12/30/2011";20111230;"GNW";17.709923;0.005824;3215.395000;-12.596154;3
"00430U10";"Accelrys Inc.";"12/30/2011";20111230;"ACCL";11.458338;0.000678;374.391360;-13.440000;3
"67555N20";"Oclaro Inc.";"12/30/2011";20111230;"OCLR";46.808506;0.000263;145.103100;-2.274193;1
"44054310";"Hornbeck Offshore Services Inc.";"12/30/2011";20111230;"HOS";5.383623;0.001967;1086.103300;-58.528305;4
"23210910";"Cutera Inc.";"12/30/2011";20111230;"CUTR";4.563761;0.000188;103.912600;-9.802631;2
"92926K10";"Wca Waste Corp";"12/30/2011";20111230;"WCAA";-0.460833;0.000279;154.280490;-24.111110;3
"75218210";"Rand Logistics Inc.";"12/30/2011";20111230;"RLOG";7.373261;0.000208;115.057740;-43.400000;4
"06643P10";"BankFinancial Corp.";"12/30/2011";20111230;"BFIN";0.362313;0.000197;109.031044;-15.333333;3
"26815810";"Dynavax Technologies Corp.";"12/30/2011";20111230;"DVAX";4.819274;0.000930;513.358340;-6.509804;2
"57056R10";"Market Leader Inc.";"12/30/2011";20111230;"LEDR";-3.272724;0.000126;69.841750;-4.824562;2
"29718710";"Essex Rental Corp.";"12/30/2011";20111230;"ESSX";-4.067802;0.000131;72.062600;-3.641975;1
"18586010";"Cleveland BioLabs Inc.";"12/30/2011";20111230;"CBLI";9.790218;0.000184;101.850310;-6.975610;2
"89354M10";"Transcept Pharmaceuticals Inc.";"12/30/2011";20111230;"TSPT";2.426577;0.000197;108.876144;-8.897727;2
"87164P10";"Synergy Resources Corp.";"12/30/2011";20111230;"SYRG";0.000000;0.000186;102.879295;-6.333334;2
"86490910";"Sucampo Pharmaceuticals Inc";"12/30/2011";20111230;"SCMP";0.225735;0.000335;184.708850;-7.031746;2
"14984710";"Cbeyond Inc.";"12/30/2011";20111230;"CBEY";6.117356;0.000419;231.593140;-47.117650;4
"22765Y10";"Crosstex Energy Inc.";"12/30/2011";20111230;"XTXI";0.237346;0.001080;596.532170;-97.230774;4
"88445310";"Thomas Properties Group Inc.";"12/30/2011";20111230;"TPGI";-3.603601;0.000224;123.526350;-11.482758;2
"70086Y10";"Park Sterling Corp.";"12/30/2011";20111230;"PSTB";6.862748;0.000241;133.187520;-9.714286;2
"95763810";"Western Alliance Bancorp.";"12/30/2011";20111230;"WAL";28.250397;0.000929;513.115230;-311.500000;4
"91531E10";"Unwall International Inc";"12/30/2011";20111230;"UWII";-57.199997;0.000108;59.545002;-5.208334;2
"20451Q10";"Compass Diversified Holdings";"12/30/2011";20111230;"CODI";16.061329;0.001084;598.437000;-14.576470;3
"13123E50";"Callidus Software Inc.";"12/30/2011";20111230;"CALD";4.984415;0.000382;210.954790;-16.050000;3
"20824210";"Conn's Inc.";"12/30/2011";20111230;"CONN";4.504502;0.000641;353.923520;-41.111110;4
"68955R10";"Ottawa Savings Bancorp Inc.";"12/30/2011";20111230;"OTTW";10.814810;0.000014;7.767980;-3.431193;1
"56382Q10";"Manning & Napier Inc.";"12/30/2011";20111230;"MN";6.084871;0.000307;169.664150;NA;NA
"90478E10";"Unilife Corp.";"12/30/2011";20111230;"UNIS";28.525650;0.000413;227.809900;-4.333333;2
"62885220";"NCI Building Systems Inc.";"12/30/2011";20111230;"NCS";7.727695;0.000390;215.552100;-3.235119;1
"03236M10";"Amyris Inc.";"12/30/2011";20111230;"AMRS";-22.270363;0.000960;530.066800;-3.529052;1
"B249CS";"Paramount Gold & Silver Corp.";"12/30/2011";20111230;"PZG-CA";20.808565;0.000536;295.675900;-12.000000;3
"14161910";"Cardiovascular Systems Inc.";"12/30/2011";20111230;"CSII";-7.005084;0.000319;176.275600;-15.153848;3
"00448Q20";"Achillion Pharmaceuticals Inc.";"12/30/2011";20111230;"ACHN";45.538067;0.000963;531.784550;-12.290322;3
"86844710";"SuperMedia Inc.";"12/30/2011";20111230;"SPMD";9.090912;0.000074;40.838160;-0.046742;1
"88164L10";"Tessera Technologies Inc.";"12/30/2011";20111230;"TSRA";18.208944;0.001565;863.898000;-104.687500;4
"59509C10";"Micromet Inc";"12/30/2011";20111230;"MITI";52.016685;0.001203;664.097170;-11.234375;2
"87685110";"Taylor Capital Group Inc.";"12/30/2011";20111230;"TAYC";27.263367;0.000499;275.659200;-3.613383;1
"22765U10";"Crosstex Energy L.P.";"12/30/2011";20111230;"XTEX";5.980289;0.001489;821.980900;-43.837837;4
"13135X10";"Calpian Inc.";"12/30/2011";20111230;"CLPI";0.000000;0.000114;62.738003;-21.666666;3
"55277R10";"MELA Sciences Inc.";"12/30/2011";20111230;"MELA";26.558268;0.000203;111.836525;-4.392858;2
"45667G10";"Infinera Corp.";"12/30/2011";20111230;"INFN";13.694263;0.001217;671.809270;-10.129032;2
"74972L10";"RSC Holdings Inc.";"12/30/2011";20111230;"RRR";14.540541;0.003490;1926.904400;-46.250000;4
"09064X10";"BioMimetic Therapeutics Inc.";"12/30/2011";20111230;"BMTI";-31.228065;0.000145;80.164795;-2.394958;1
"74586W10";"Pulse Electronics Corp.";"12/30/2011";20111230;"PULS";2.499998;0.000213;117.546800;-14.000000;3
"03822W40";"Applied Micro Circuits Corp.";"12/30/2011";20111230;"AMCC";16.517853;0.000745;411.055660;-30.545454;3
"50187A10";"LHC Group";"12/30/2011";20111230;"LHCG";15.354645;0.000425;234.776170;-26.183672;3
"43274810";"Hilltop Holdings Inc.";"12/30/2011";20111230;"HTH";2.130187;0.000865;477.433440;-46.944443;4
"92858J10";"Vocus Inc.";"12/30/2011";20111230;"VOCS";3.802621;0.000749;413.569000;-129.941180;4
"73623310";"Porter Bancorp Inc.";"12/30/2011";20111230;"PBIB";-23.793108;0.000062;34.289600;-0.567515;1
"14055X10";"CapitalSource Inc.";"12/30/2011";20111230;"CSE";3.134334;0.003108;1715.950300;-39.411762;4
"71715N10";"Pharmasset";"12/30/2011";20111230;"VRUS";NA;0.017544;9686.279000;-102.560000;4
"P9439810";"Ultrapetrol (Bahamas) Ltd.";"12/30/2011";20111230;"ULTR";-10.402685;0.000162;89.435760;-4.584616;2
"68555P10";"ORBCOMM Inc.";"12/30/2011";20111230;"ORBC";15.384615;0.000247;136.550310;-99.666670;4
"03152W10";"Amicus Therapeutics Inc.";"12/30/2011";20111230;"FOLD";88.953484;0.000216;119.209760;-2.278146;1
"87164C10";"Synutra International Inc.";"12/30/2011";20111230;"SYUT";10.375500;0.000525;289.943050;-9.547171;2
"03969P10";"Ardea Biosciences Inc.";"12/30/2011";20111230;"RDEA";8.209408;0.000819;452.407530;-7.855140;2
"02557610";"American Electric Technologies Inc.";"12/30/2011";20111230;"AETI";-12.918472;0.000072;39.755660;-72.542854;4
"59101880";"Metabolix Inc.";"12/30/2011";20111230;"MBLX";-41.758240;0.000281;155.227810;-3.473283;1
"12738T10";"Cadence Pharmaceuticals Inc.";"12/30/2011";20111230;"CADX";5.569625;0.000612;337.772400;-2.904412;1
"76680V10";"Ring Energy Inc.";"12/30/2011";20111230;"RNGE";0.250006;0.000034;18.864000;-44.444443;4
"41130710";"Hansen Medical Inc.";"12/30/2011";20111230;"HNSN";21.007751;0.000280;154.750980;-7.818181;2
"87163930";"Synergy Pharmaceuticals Inc.";"12/30/2011";20111230;"SGYP";-0.284898;0.000345;190.522800;-13.500000;3
"00650W30";"AdCare Health Systems Inc.";"12/30/2011";20111230;"ADK";20.854259;0.000088;48.528140;-15.650805;3
"24802R50";"DemandTec Inc";"12/30/2011";20111230;"DMAN";0.075936;0.000799;440.957920;-25.823530;3
"75966310";"Remy International Inc.";"12/30/2011";20111230;"RMYI";19.104481;0.000951;525.129300;-22.945206;3
"18449910";"Clean Energy Fuels Corp.";"12/30/2011";20111230;"CLNE";20.064211;0.001928;1064.495100;-73.294120;4
"90343C10";"U.S. Auto Parts Network Inc.";"12/30/2011";20111230;"PRTS";13.958812;0.000242;133.835620;-11.810810;2
"34958B10";"Fortress Investment Group L.L.C. Cl A";"12/30/2011";20111230;"FIG";2.070999;0.001162;641.605160;-1.742268;1
"25386U10";"Digital Domain Media Group Inc.";"12/30/2011";20111230;"DDMGQ";-2.467108;0.000434;239.454710;-1.388128;1
"30247C30";"FBR & Co.";"12/30/2011";20111230;"FBRC";6.829274;0.000204;112.711044;-4.456522;2
"37989010";"Glu Mobile Inc.";"12/30/2011";20111230;"GLUU";7.006359;0.000363;200.171880;-10.129032;2
"45784P10";"Insulet Corp.";"12/30/2011";20111230;"PODD";3.345716;0.001620;894.500370;-13.260564;3
"82521110";"ShoreTel Inc.";"12/30/2011";20111230;"SHOR";2.351093;0.000556;307.152340;-23.629630;3
"96144310";"Western Liberty Bancorp";"12/30/2011";20111230;"WLBC";-3.090912;0.000067;37.034250;-2.291666;1
"09253U10";"Blackstone Group L.P.";"12/30/2011";20111230;"BX";12.847972;0.012419;6856.928000;-41.205883;4
"00767E10";"Aegerion Pharmaceuticals Inc.";"12/30/2011";20111230;"AEGR";2.688181;0.000643;354.888000;-9.789474;2
"53261M10";"Limelight Networks Inc.";"12/30/2011";20111230;"LLNW";10.135138;0.000559;308.873050;-11.384616;2
"29276410";"EnerNOC Inc.";"12/30/2011";20111230;"ENOC";-15.823370;0.000538;296.827100;-37.482758;4
"00128210";"A. H. Belo Corp. Series A";"12/30/2011";20111230;"AHC";25.052631;0.000186;102.505000;-0.755167;1
"60786L10";"ModusLink Global Solutions Inc.";"12/30/2011";20111230;"MLNK";5.925918;0.000431;238.010400;-4.821429;2
"Y7376012";"Seanergy Maritime Corp.";"12/30/2011";20111230;"SHIP";0.921261;0.000029;15.807611;-0.076491;1
"08861T10";"BG Medicine Inc.";"12/30/2011";20111230;"BGMD";28.177977;0.000171;94.239520;-5.488372;2
"58626410";"MEMSIC Inc.";"12/30/2011";20111230;"MEMS";18.113209;0.000115;63.557602;-15.588236;3
"68628V30";"Orion Marine Group Inc.";"12/30/2011";20111230;"ORN";8.872175;0.000327;180.341350;-36.944443;4
"18946410";"Clovis Oncology Inc.";"12/30/2011";20111230;"CLVS";34.705460;0.000571;315.277830;-5.068346;2
"16950K10";"China PharmaHub Corp.";"12/30/2011";20111230;"CPHB";-37.931038;0.000150;82.715706;-99.399994;4
"44448610";"HUGHES Telematics Inc.";"12/30/2011";20111230;"HUTC";-17.016809;0.000913;504.065000;-2.051724;1
"03475410";"Angie's List Inc.";"12/30/2011";20111230;"ANGI";-8.447206;0.001660;916.621300;-17.311829;3
"03242010";"Anacor Pharmaceuticals Inc.";"12/30/2011";20111230;"ANAC";12.741936;0.000317;174.802800;-4.217687;1
"14159L10";"CardioNet Inc.";"12/30/2011";20111230;"BEAT";32.911407;0.000105;58.147945;-3.485294;1
"83001A10";"Six Flags Entertainment Corp.";"12/30/2011";20111230;"SIX";6.280315;0.004081;2253.436000;-161.725500;4
"56140910";"Malvern Bancorp Inc.";"12/30/2011";20111230;"MLVF";29.237282;0.000063;34.573997;-5.673077;2
"89467510";"Tree.com Inc.";"12/30/2011";20111230;"TREE";5.008936;0.000112;61.747140;-1.162162;1
"12502P10";"CC Media Holdings Inc. (Cl A)";"12/30/2011";20111230;"CCMO";11.845100;0.000661;364.804600;-1.105793;1
"00404A10";"Acadia Healthcare Co Inc";"12/30/2011";20111230;"ACHC";22.868597;0.000580;320.196530;-12.948052;3
"65339A10";"Next Fuel Inc.";"12/30/2011";20111230;"NXFI";-5.747128;0.000075;41.559900;-2.142857;1
"16389320";"Chemtura Corp.";"12/30/2011";20111230;"CHMT";23.897707;0.001978;1092.042000;-8.100000;2
"87120640";"Sycamore Networks Inc.";"12/30/2011";20111230;"SCMR";8.491623;0.000932;514.607100;-28.870966;3
"92847A20";"vitacost.com Inc.";"12/30/2011";20111230;"VITC";6.109321;0.000315;174.004500;-7.873417;2
"44047T10";"Horizon Pharma Inc.";"12/30/2011";20111230;"HZNP";-0.749999;0.000142;78.512000;-1.562500;1
"Y7542C10";"Scorpio Tankers Inc.";"12/30/2011";20111230;"STNG";17.995918;0.000340;187.507050;-9.226416;2
"12551W10";"CIG Wireless Corp.";"12/30/2011";20111230;"CIGW";-7.121211;0.000118;65.231100;-330.000000;4
"14133710";"Carbonite Inc.";"12/30/2011";20111230;"CARB";-10.180182;0.000505;279.020700;-11.808511;2
"98954A10";"Zillow Inc. Cl A";"12/30/2011";20111230;"Z";31.227757;0.001144;631.890300;-2248.000000;4
"83083J10";"Skullcandy Inc.";"12/30/2011";20111230;"SKUL";7.428110;0.000618;341.245150;-104.333336;4
"59047Q10";"Meru Networks Inc.";"12/30/2011";20111230;"MERU";19.370449;0.000132;72.997750;-3.654867;1
"22362210";"Cowen Group Inc.";"12/30/2011";20111230;"COWN";4.247105;0.000535;295.384300;-9.961538;2
"37251Q10";"Genspera Inc.";"12/30/2011";20111230;"GNSZ";19.402992;0.000078;43.128570;-7.178571;2
"67086E30";"OCZ Technology Group Inc.";"12/30/2011";20111230;"OCZ";27.534044;0.000622;343.561370;-9.720589;2
"13201A10";"Cambium Learning Group Inc.";"12/30/2011";20111230;"ABCD";6.291389;0.000271;149.544360;-151.000000;4
"21077F10";"Contango Ore Inc.";"12/30/2011";20111230;"CTGO";-7.333332;0.000039;21.573000;-5.818966;2
"14712T10";"Casablanca Mining Ltd.";"12/30/2011";20111230;"CUAU";-25.957447;0.000551;304.450560;-85.333336;4
"05644R10";"Bacterin International Holdings Inc.";"12/30/2011";20111230;"BONE";-0.349653;0.000212;116.805250;-20.428570;3
"17268110";"Circle Star Energy Corp.";"12/30/2011";20111230;"CRCL";7.142854;0.000112;61.889500;-15.769231;3
"81663A10";"SemGroup Corp. Cl A";"12/30/2011";20111230;"SEMG";1.573288;0.001974;1089.803100;-325.750000;4
"13100M50";"Calix Inc.";"12/30/2011";20111230;"CALX";17.001556;0.000560;309.427730;-5.990740;2
"57776J10";"MaxLinear Inc.";"12/30/2011";20111230;"MXL";25.684202;0.000286;157.937500;-13.571429;3
"37230910";"GenMark Diagnostics Inc.";"12/30/2011";20111230;"GNMK";13.106799;0.000153;84.369360;-2.746667;1
"45779A10";"InspireMD Inc.";"12/30/2011";20111230;"NSPR";-31.192661;0.000269;148.630230;-8.720000;2
"30066A10";"ExamWorks Group Inc.";"12/30/2011";20111230;"EXAM";16.455698;0.000572;315.541780;-33.857140;4
"84365310";"Southern Products Inc.";"12/30/2011";20111230;"SNPD";0.000000;0.000091;49.999500;-300.000000;4
"90333L20";"U.S. Concrete Inc.";"12/30/2011";20111230;"USCR";37.931026;0.000068;37.314300;-1.870968;1
"89708X10";"Tropicana Entertainment Inc.";"12/30/2011";20111230;"TPCA";2.126980;0.000786;433.901370;-53.193546;4
"65655930";"Nortek Inc.";"12/30/2011";20111230;"NTK";5.141437;0.000717;395.774630;-6.069606;2
"22880310";"Crumbs Bake Shop Inc.";"12/30/2011";20111230;"CRMB";-0.749999;0.000040;22.024000;-12.903226;3
"69180710";"Oxford Resource Partners LP";"12/30/2011";20111230;"OXF";14.570856;0.000563;310.820400;-32.673912;3
"89685K10";"Trius Therapeutics Inc.";"12/30/2011";20111230;"TSRX";-22.237766;0.000371;204.947600;-12.118645;3
"91324T30";"UniTek Global Services Inc.";"12/30/2011";20111230;"UNTK";-24.944813;0.000134;73.861660;-1.211230;1
"86677E10";"Sun Healthcare Group Inc.";"12/30/2011";20111230;"SUNH";17.010307;0.000177;97.566480;-0.316735;1
"22945C10";"CTPartners Executive Search Inc.";"12/30/2011";20111230;"CTP";15.819216;0.000068;37.754100;-9.833333;2
"74039L10";"Preferred Apartment Communities Inc.";"12/30/2011";20111230;"APTS";0.644624;0.000056;31.151451;-40.333332;4
"62009710";"Motorola Mobility Holdings Inc.";"12/30/2011";20111230;"MMI";-0.438142;0.021202;11705.960000;-129.333330;4
"56460410";"Manthey Redmond Corp.";"12/30/2011";20111230;"MHYR";-11.290318;0.000058;31.775000;-103.333336;4
"83415T10";"Solazyme Inc.";"12/30/2011";20111230;"SZYM";-2.352941;0.001291;712.905200;-19.508196;3
"44641310";"Huntington Ingalls Industries Inc.";"12/30/2011";20111230;"HII";20.460356;0.002766;1527.152100;-15.258537;3
"65151110";"NewLink Genetics Corp.";"12/30/2011";20111230;"NLNK";-1.420456;0.000263;144.960630;-8.800000;2
"57164Y10";"Marriott Vacations Worldwide Corp.";"12/30/2011";20111230;"VAC";20.920742;0.001052;580.797360;-3.698276;1
"39947310";"Groupon Inc.";"12/30/2011";20111230;"GRPN";-1.163352;0.024068;13288.711000;-21.268040;3
"78669210";"Sagent Pharmaceuticals Inc.";"12/30/2011";20111230;"SGNT";5.761898;0.001061;585.920960;-27.272728;3
"69835410";"Pandora Media Inc.";"12/30/2011";20111230;"P";31.768227;0.002925;1615.163600;-200.200000;4
"02152T10";"Alternative Energy & Environmental Solutions Inc.";"12/30/2011";20111230;"ALNE";0.000000;0.000026;14.190680;-23.600000;3
"54567A10";"Loton Corp.";"12/30/2011";20111230;"LTNR";0.000000;0.000045;24.849998;NA;NA
"49721710";"KiOR Inc. Cl A";"12/30/2011";20111230;"KIOR";21.119833;0.001885;1040.813400;-17.551725;3
"21976U10";"Coronado Biosciences Inc.";"12/30/2011";20111230;"CNDO";-2.615386;0.000219;120.926000;-3.846154;1
"45321L10";"Imperva Inc";"12/30/2011";20111230;"IMPV";-5.257118;0.001449;799.864260;-64.462960;4
"47760A10";"Jive Software Inc.";"12/30/2011";20111230;"JIVE";-7.187498;0.001777;980.928000;-21.052631;3
"45882D10";"Intermolecular Inc.";"12/30/2011";20111230;"IMI";-1.864803;0.000656;362.239040;-214.500000;4
"71999O94";"Photomedex Inc-Old";"12/30/2011";20111230;"PHMD.1";NA;0.000095;52.614666;-3.693294;1
"GV010615";"Toreador Resources Corp";"12/30/2011";20111230;"TRGL";NA;0.000236;130.428910;-9.903847;2
"GV020209";"Arc Wireless Solutions Inc";"12/30/2011";20111230;"GV020209";NA;0.000017;9.365730;-25.250000;3
"70016410";"Park Bancorp Inc.";"1/31/2012";20120131;"PFED";-1.279700;0.000006;3.781810;-0.405138;1
"15670S10";"Cenveo Inc.";"1/31/2012";20120131;"CVO";16.417921;0.000349;211.920990;-22.666666;3
"05343610";"Avalon Correctional Services Inc.";"1/31/2012";20120131;"CITY";0.000000;0.000019;11.546500;-26.923079;3
"31664510";"Liz Claiborne Inc.";"1/31/2012";20120131;"FNP";5.161285;0.001544;937.849240;-9.588889;2
"91347P10";"Universal Display Corp.";"1/31/2012";20120131;"PANL";-1.899785;0.003197;1941.818400;-183.450000;4
"61971810";"MoSys Inc.";"1/31/2012";20120131;"MOSY";-8.612436;0.000264;160.608140;-6.363636;2
"60671020";"Mitek Systems Inc.";"1/31/2012";20120131;"MITK";18.721449;0.000354;214.987930;-725.000000;4
"46270W10";"IRIS International Inc.";"1/31/2012";20120131;"IRIS";14.096022;0.000289;175.622800;-46.750000;4
"67622010";"Office Depot Inc.";"1/31/2012";20120131;"ODP";20.879114;0.001261;765.808650;-9.347826;2
"62458010";"Movado Group Inc.";"1/31/2012";20120131;"MOV";16.241169;0.000757;459.900200;-50.472220;4
"55262C10";"MBIA Inc.";"1/31/2012";20120131;"MBI";-12.500000;0.003918;2379.521700;-9.272000;2
"00801530";"Aerosonic Corp.";"1/31/2012";20120131;"AIM";-7.100594;0.000021;12.742600;-80.000000;4
"31867270";"First BanCorp (Puerto Rico)";"1/31/2012";20120131;"FBP";4.594588;0.001250;758.995850;-0.208110;1
"58306220";"Meade Instruments Corp.";"1/31/2012";20120131;"MEAD";-2.298850;0.000007;3.979470;-7.325582;2
"09173610";"Bitstream Inc";"1/31/2012";20120131;"BITS";-3.350973;0.000099;60.413850;-11.274510;2
"05563910";"BPZ Resources Inc.";"1/31/2012";20120131;"BPZ";-1.533741;0.000622;377.866600;-25.818182;3
"72581M30";"Pixelworks Inc.";"1/31/2012";20120131;"PXLW";3.658545;0.000068;41.249935;-4.566038;2
"83355110";"Snyders-Lance Inc.";"1/31/2012";20120131;"LNCE";-1.567256;0.002565;1557.848300;-93.750000;4
"91034010";"United Fire Group Inc";"1/31/2012";20120131;"UFCS";3.107500;0.000824;500.663120;-100.900000;4
"78503N10";"SWS Group Inc.";"1/31/2012";20120131;"SWS";-23.945576;0.000391;237.588750;-229.000000;4
"93317W10";"Walter Investment Management Corp.";"1/31/2012";20120131;"WAC";8.867526;0.000859;521.820000;-10.255000;2
"96087810";"Westmoreland Coal Co.";"1/31/2012";20120131;"WLB";-13.140499;0.000275;167.113100;-6.439394;2
"89671220";"Trio-Tech International";"1/31/2012";20120131;"TRT";-8.438814;0.000013;7.873140;-4.050848;1
"87889520";"Tecumseh Products Co. Cl A";"1/31/2012";20120131;"TECUA";-8.565736;0.000153;92.769600;-1.991525;1
"04033A10";"Ariad Pharmaceuticals Inc.";"1/31/2012";20120131;"ARIA";-2.711862;0.003828;2324.732700;-15.312500;3
"14687560";"Carver Bancorp Inc.";"1/31/2012";20120131;"CARV";-34.925686;0.000057;34.806900;-0.046094;1
"50180330";"LCA-Vision Inc.";"1/31/2012";20120131;"LCAV";69.685043;0.000158;95.798640;-4.603175;2
"81733740";"Sequenom Inc.";"1/31/2012";20120131;"SQNM";0.232029;0.000705;428.194180;-5.632911;2
"87405410";"Take-Two Interactive Software Inc.";"1/31/2012";20120131;"TTWO";-0.961542;0.002313;1404.546100;-28.229168;3
"01242310";"Albany Molecular Research Inc.";"1/31/2012";20120131;"AMRI";-10.457516;0.000154;93.651300;-1.534031;1
"50575Q10";"Ladenburg Thalmann Financial Services Inc.";"1/31/2012";20120131;"LTS";-9.375000;0.000676;410.486720;-124.000000;4
"44368310";"Hudson City Bancorp Inc.";"1/31/2012";20120131;"HCBK";2.971768;0.005846;3550.552700;-12.254902;3
"06822110";"Barnwell Industries Inc.";"1/31/2012";20120131;"BRN";-0.701755;0.000039;23.589450;-270.000000;4
"15201P10";"Centerstate Banks Inc.";"1/31/2012";20120131;"CSFL";-0.709224;0.000349;211.887760;-34.842106;4
"36268Q10";"Gaiam Inc. Cl A";"1/31/2012";20120131;"GAIA";1.117313;0.000134;81.258835;-36.000000;4
"38241040";"Goodrich Petroleum Corp.";"1/31/2012";20120131;"GDP";-7.705677;0.001033;627.124800;-14.010203;3
"25614T10";"Document Security Systems Inc.";"1/31/2012";20120131;"DSS";24.450552;0.000117;71.027320;-11.590909;2
"74586710";"PulteGroup Inc.";"1/31/2012";20120131;"PHM";18.389261;0.004694;2850.429400;-6.126214;2
"98975W10";"Zoltek Cos.";"1/31/2012";20120131;"ZOLT";39.125443;0.000492;298.657900;-76.200000;4
"25365110";"Diebold Inc.";"1/31/2012";20120131;"DBD";24.376774;0.003262;1981.068700;-35.797620;4
"29873610";"Euronet Worldwide Inc.";"1/31/2012";20120131;"EEFT";5.065358;0.001525;926.060060;-27.176470;3
"79014810";"St. Joe Co.";"1/31/2012";20120131;"JOE";0.876641;0.002426;1473.504000;-293.199980;4
"91180510";"U.S. Energy Corp.";"1/31/2012";20120131;"USEG";-3.235298;0.000153;93.194000;-26.454546;3
"72919P20";"Plug Power Inc.";"1/31/2012";20120131;"PLUG";14.432991;0.000073;44.152462;-1.096774;1
"90292510";"USA Truck Inc.";"1/31/2012";20120131;"USAK";-11.170780;0.000160;97.233650;-9.784810;2
"68230A10";"OncoGenex Pharmaceuticals Inc.";"1/31/2012";20120131;"OGXI";14.964032;0.000223;135.525000;-14.144578;3
"74158E10";"PrimeEnergy Corp.";"1/31/2012";20120131;"PNRG";0.222218;0.000100;60.795000;-26.267440;3
"20671040";"Concurrent Computer Corp.";"1/31/2012";20120131;"CCUR";0.797868;0.000053;32.490158;-6.890909;2
"82028010";"Shaw Group Inc.";"1/31/2012";20120131;"SHAW";6.632280;0.003188;1936.167500;-12.339449;3
"05367P10";"Avid Technology Inc.";"1/31/2012";20120131;"AVID";9.907126;0.000616;374.082430;-12.924241;3
"30063P10";"EXACT Sciences Corp.";"1/31/2012";20120131;"EXAS";0.535333;0.000871;528.877500;-18.454546;3
"69329V10";"PDI Inc.";"1/31/2012";20120131;"PDII";7.956326;0.000156;94.515450;-20.062500;3
"78176P10";"Rurban Financial Corp.";"1/31/2012";20120131;"RBNF";19.047619;0.000025;15.315300;-2.457944;1
"92581110";"Vicon Industries Inc.";"1/31/2012";20120131;"VII";3.812313;0.000025;15.256340;-1.294118;1
"62846410";"Myers Industries Inc.";"1/31/2012";20120131;"MYE";0.075126;0.000732;444.820200;-13.711112;3
"24823Q10";"Dendreon Corp.";"1/31/2012";20120131;"DNDN";-17.083942;0.003336;2025.715100;-2.360248;1
"12486710";"CCA Industries Inc.";"1/31/2012";20120131;"CAW";0.398004;0.000058;35.270000;-158.333340;4
"91145910";"United Security Bancshares Inc.";"1/31/2012";20120131;"USBI";0.996673;0.000060;36.216320;-4.118812;1
"69325Q10";"PC-Tel Inc.";"1/31/2012";20120131;"PCTI";0.135684;0.000221;134.274030;-114.000010;4
"92916010";"Vulcan Materials Co.";"1/31/2012";20120131;"VMC";1.618791;0.009334;5668.685500;-53.175674;4
"88249110";"Texas Industries Inc.";"1/31/2012";20120131;"TXI";8.221376;0.001436;871.966430;-17.588572;3
"53945110";"Lo-Jack Corp.";"1/31/2012";20120131;"LOJN";13.230777;0.000097;58.828250;-102.333336;4
"03832V10";"Apricus Biosciences Inc.";"1/31/2012";20120131;"APRI";-32.809429;0.000179;108.661320;-3.633803;1
"16282510";"Checkpoint Systems Inc.";"1/31/2012";20120131;"CKP";5.513310;0.000696;422.956630;-11.638297;2
"17163B10";"CIBER Inc.";"1/31/2012";20120131;"CBR";0.689662;0.000520;315.670800;-5.012987;2
"37933610";"Global Industries Ltd.";"1/31/2012";20120131;"GLBL";NA;NA;NA;-8.706522;2
"01449J10";"Alere Inc.";"1/31/2012";20120131;"ALR";5.300212;0.003180;1931.227200;-2.451168;1
"71693310";"Pharmacyclics Inc.";"1/31/2012";20120131;"PCYC";37.051155;0.002080;1263.312500;-22.119402;3
"31385510";"Federal Signal Corp.";"1/31/2012";20120131;"FSS";11.111105;0.000433;263.106020;-1.653387;1
"27719610";"Eastern Virginia Bankshares Inc.";"1/31/2012";20120131;"EVBS";9.996295;0.000027;16.267500;-1.500000;1
"49059310";"Kent International Holdings Inc.";"1/31/2012";20120131;"KNTH";NA;NA;NA;-19.153847;3
"05596640";"BNS Holding Inc. Cl A";"1/31/2012";20120131;"BNSSA";35.725677;0.000071;43.199997;16.440500;1
