"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"08442310";"W.R. Berkley Corp.";"3/30/2012";20120330;"WRB";4.263568;0.000302;4994.457000;12.763251;3
"41387510";"Harris Corp.";"3/30/2012";20120330;"HRS";1.020408;0.000307;5075.332000;10.017778;4
"06050510";"Bank of America Corp.";"3/30/2012";20120330;"BAC";-15.256012;0.006237;103122.520000;957.000000;1
"55295310";"MGM Resorts International";"3/30/2012";20120330;"MGM";-1.468426;0.000403;6659.049300;2.138148;4
"19122T10";"Coca-Cola Enterprises Inc.";"3/30/2012";20120330;"CCE";5.314684;0.000519;8581.001000;12.170214;4
"17989510";"CLARCOR Inc.";"3/30/2012";20120330;"CLC";-1.914859;0.000149;2466.330800;19.955284;2
"04907920";"Atlantic Tele-Network Inc.";"3/30/2012";20120330;"ATNI";-6.325632;0.000034;564.089050;25.605635;2
"30962710";"Farmers National Banc Corp.";"3/30/2012";20120330;"FMNB";-4.930657;0.000007;121.888690;12.980000;3
"76316510";"Richardson Electronics Ltd.";"3/30/2012";20120330;"RELL";5.258763;0.000012;202.246350;52.086952;1
"78477410";"STEC Inc.";"3/30/2012";20120330;"STEC";-12.182199;0.000026;436.109130;18.880000;2
"45764220";"Innodata Inc";"3/30/2012";20120330;"INOD";2.226353;0.000008;133.494130;29.944443;1
"22289210";"Cover-All Technologies Inc.";"3/30/2012";20120330;"COVR";-14.162498;0.000004;62.059200;48.000000;1
"57793310";"Maximus Inc.";"3/30/2012";20120330;"MMS";8.802557;0.000084;1380.787100;16.910603;3
"55269010";"MDU Resources Group Inc.";"3/30/2012";20120330;"MDU";2.456462;0.000256;4227.904000;18.815125;2
"04351G10";"Ascena Retail Group Inc.";"3/30/2012";20120330;"ASNA";-7.581228;0.000206;3399.343800;20.237442;2
"25388B10";"Digital River Inc.";"3/30/2012";20120330;"DRIV";0.534475;0.000042;690.567400;39.808510;1
"46114710";"inTest Corp.";"3/30/2012";20120330;"INTT";-1.405632;0.000002;36.873848;3.659794;4
"36914710";"General Bearing Corp.";"3/30/2012";20120330;"GNRL";-2.242994;0.000006;92.715500;4.059180;4
"05009510";"Atwood Oceanics Inc.";"3/30/2012";20120330;"ATW";-1.247489;0.000177;2934.055200;10.225513;4
"81018610";"Scotts Miracle-Gro Co.";"3/30/2012";20120330;"SMG";-3.249627;0.000200;3309.176000;33.432100;1
"02553E10";"American Eagle Outfitters Inc.";"3/30/2012";20120330;"AEO";4.770207;0.000202;3332.247300;17.721650;2
"03209510";"Amphenol Corp. Cl A";"3/30/2012";20120330;"APH";-2.727121;0.000589;9742.510000;19.343042;2
"36720410";"Gas Natural Inc.";"3/30/2012";20120330;"EGAS";-1.500005;0.000006;95.087296;17.666666;2
"69283050";"P & F Industries Inc. Cl A";"3/30/2012";20120330;"PFIN";15.218401;0.000001;14.073472;7.343397;4
"25339310";"Dick's Sporting Goods Inc.";"3/30/2012";20120330;"DKS";5.241263;0.000353;5833.739000;23.920399;2
"41146A10";"Harbinger Group Inc.";"3/30/2012";20120330;"HRG";-0.386101;0.000044;721.827800;15.696968;3
"89176910";"Tower Financial Corp.";"3/30/2012";20120330;"TOFC";-3.301889;0.000003;51.441803;7.737227;4
"15670010";"CenturyLink Inc.";"3/30/2012";20120330;"CTL";-0.232857;0.001452;24012.318000;36.121494;1
"30263310";"FSI International Inc.";"3/30/2012";20120330;"FSII";3.680992;0.000012;191.560850;23.285715;2
"69345P10";"PMFG Inc.";"3/30/2012";20120330;"PMFG";-9.993339;0.000019;310.496900;68.227270;1
"05380710";"Avnet Inc.";"3/30/2012";20120330;"AVT";-0.851876;0.000319;5278.151400;8.159193;4
"25179M10";"Devon Energy Corp.";"3/30/2012";20120330;"DVN";-1.785719;0.001740;28760.928000;13.890626;3
"02687478";"American International Group Inc.";"3/30/2012";20120330;"AIG";10.379494;0.003344;55291.973000;3.584884;4
"39312210";"Green Mountain Coffee Roasters Inc.";"3/30/2012";20120330;"GMCR";4.035008;0.000440;7270.177000;23.420000;2
"84763A10";"Spectrum Pharmaceuticals Inc.";"3/30/2012";20120330;"SPPI";-15.835315;0.000045;746.066700;13.879121;3
"11825510";"Buckeye Technologies Inc.";"3/30/2012";20120330;"BKI";-4.592294;0.000081;1338.655900;17.331633;3
"95709T10";"Westar Energy Inc.";"3/30/2012";20120330;"WR";2.721095;0.000213;3521.107200;14.323077;3
"68618W10";"Oriental Financial Group Inc.";"3/30/2012";20120330;"OFG";-2.314055;0.000030;492.349000;18.059702;2
"85837510";"Stein Mart Inc.";"3/30/2012";20120330;"SMRT";-2.727270;0.000017;287.687400;9.041096;4
"04820910";"Atlantic American Corp.";"3/30/2012";20120330;"AAME";2.079856;0.000004;61.269123;22.153849;2
"29264F20";"Endo Health Solutions Inc";"3/30/2012";20120330;"ENDP";-9.269303;0.000275;4542.796400;24.055900;2
"86816810";"Superior Industries International Inc.";"3/30/2012";20120330;"SUP";-11.617202;0.000032;531.292660;7.879033;4
"48517030";"Kansas City Southern";"3/30/2012";20120330;"KSU";7.706785;0.000477;7884.968300;23.582237;2
"49671910";"Kingstone Cos. Inc.";"3/30/2012";20120330;"KINS";22.641516;0.000001;12.020400;4.892308;4
"83186520";"A.O. Smith Corp.";"3/30/2012";20120330;"AOS";6.251383;0.000126;2083.927000;18.651451;2
"60903110";"Monarch Cement Co.";"3/30/2012";20120330;"MCEM";-23.224567;0.000006;104.564700;68.552630;1
"25442310";"DineEquity Inc.";"3/30/2012";20120330;"DIN";-2.056444;0.000055;908.424000;12.525252;3
"68555930";"Orbit International Corp.";"3/30/2012";20120330;"ORBT";0.909090;0.000001;20.407200;6.567164;4
"53245710";"Eli Lilly & Co.";"3/30/2012";20120330;"LLY";2.793992;0.002698;44605.203000;10.324359;4
"85860310";"Stephan Co.";"3/30/2012";20120330;"SPCO";8.333325;0.000001;9.717600;24.000000;2
"45110710";"IDACORP Inc.";"3/30/2012";20120330;"IDA";-0.924116;0.000125;2059.659700;12.201780;4
"23323G10";"DGSE Cos. Inc.";"3/30/2012";20120330;"DGSE";NA;0.000005;83.925606;74.799995;1
"80854110";"Schweitzer-Mauduit International Inc.";"3/30/2012";20120330;"SWM";-1.795536;0.000067;1101.023600;13.280769;3
"02859110";"American National Insurance Co.";"3/30/2012";20120330;"ANAT";-3.199118;0.000118;1946.219100;10.016575;4
"56418H10";"ManpowerGroup";"3/30/2012";20120330;"MAN";-10.069668;0.000230;3797.510700;15.379870;3
"00920710";"Air T Inc.";"3/30/2012";20120330;"AIRT";-0.159168;0.000001;23.359300;11.506024;4
"18975410";"Coach Inc.";"3/30/2012";20120330;"COH";-5.331254;0.001343;22207.104000;23.633028;2
"23251P10";"Cyberonics Inc.";"3/30/2012";20120330;"CYBX";0.445843;0.000064;1051.129800;34.981650;1
"25674610";"Dollar Tree Inc.";"3/30/2012";20120330;"DLTR";7.588112;0.000661;10921.343000;25.063660;2
"12824610";"Calavo Growers Inc.";"3/30/2012";20120330;"CVGW";7.094848;0.000024;395.995850;35.706670;1
"17148410";"Churchill Downs Inc.";"3/30/2012";20120330;"CHDN";6.189620;0.000059;969.697300;15.571032;3
"90983910";"United Community Financial Corp.";"3/30/2012";20120330;"UCFC";-34.016396;0.000005;80.217440;244.000020;1
"23935910";"Dawson Geophysical Co.";"3/30/2012";20120330;"DWSN";-21.877729;0.000016;272.292450;163.571430;1
"29742510";"Esterline Technologies Corp.";"3/30/2012";20120330;"ESL";-4.156172;0.000132;2189.820000;16.389908;3
"56842710";"Marine Products Corp.";"3/30/2012";20120330;"MPX";0.336134;0.000014;225.106340;31.315788;1
"62475610";"Mueller Industries Inc.";"3/30/2012";20120330;"MLI";0.572050;0.000105;1738.371700;19.934212;2
"58155Q10";"McKesson Corp.";"3/30/2012";20120330;"MCK";4.147208;0.001248;20625.950000;16.814177;3
"12541M10";"CH Energy Group Inc. (Holding Co.)";"3/30/2012";20120330;"CHG";-0.831711;0.000060;995.278000;24.090254;2
"30244510";"FLIR Systems Inc";"3/30/2012";20120330;"FLIR";-11.260372;0.000236;3899.942100;17.950356;2
"65163910";"Newmont Mining Corp.";"3/30/2012";20120330;"NEM";-7.060659;0.001537;25406.541000;50.264706;1
"45904110";"International Baler Corp.";"3/30/2012";20120330;"IBAL";-1.272732;0.000001;14.256001;21.153847;2
"89652210";"Trinity Industries Inc.";"3/30/2012";20120330;"TRN";-9.893775;0.000160;2645.885300;18.615820;2
"34484910";"Foot Locker Inc";"3/30/2012";20120330;"FL";-0.901771;0.000285;4707.770000;19.049080;2
"54928210";"Luby's Inc.";"3/30/2012";20120330;"LUB";0.823724;0.000010;171.034400;33.722220;1
"15678210";"Cerner Corp.";"3/30/2012";20120330;"CERN";6.499469;0.000785;12980.255000;41.846153;1
"46564730";"ITEX Corp.";"3/30/2012";20120330;"ITEX";0.490201;0.000001;14.834879;22.666666;2
"00108410";"AGCO Corp.";"3/30/2012";20120330;"AGCO";-1.355642;0.000278;4589.001000;7.739344;4
"78377T10";"Gaylord Entertainment Co.";"3/30/2012";20120330;"RHP";2.207792;0.000090;1494.323500;146.666670;1
"67463110";"Ocean Bio-Chem Inc.";"3/30/2012";20120330;"OBCI";-8.256888;0.000001;18.645290;7.666333;4
"22160K10";"Costco Wholesale Corp.";"3/30/2012";20120330;"COST";-2.885467;0.002383;39395.850000;26.943623;1
"61744644";"Morgan Stanley";"3/30/2012";20120330;"MS";-11.761695;0.002350;38854.560000;15.343750;3
"80004C10";"SanDisk Corp.";"3/30/2012";20120330;"SNDK";-25.388182;0.000731;12080.372000;12.036408;4
"06684910";"Bar Harbor Bankshares";"3/30/2012";20120330;"BHB";11.311663;0.000008;129.037690;11.622378;4
"88870610";"TiVo Inc.";"3/30/2012";20120330;"TIVO";-10.008341;0.000088;1458.187700;23.057693;2
"31639410";"Fidelity Southern Corp.";"3/30/2012";20120330;"LION";28.051640;0.000006;92.701965;10.382358;4
"86183P10";"Stoneridge Inc.";"3/30/2012";20120330;"SRI";-12.841261;0.000017;277.058470;4.848040;4
"37386510";"German American Bancorp Inc.";"3/30/2012";20120330;"GABC";-2.007204;0.000015;245.342600;12.068323;4
"73941U10";"Pozen Inc.";"3/30/2012";20120330;"POZN";11.000002;0.000011;179.850000;4.255319;4
"02000210";"Allstate Corp.";"3/30/2012";20120330;"ALL";1.245451;0.000982;16229.560000;21.376623;2
"69323K10";"PC Mall Inc.";"3/30/2012";20120330;"MALL";3.156149;0.000004;72.408560;23.153847;2
"01868030";"Alliance Fiber Optic Products Inc.";"3/30/2012";20120330;"AFOP";-8.654851;0.000005;84.459130;19.180000;2
"G1151C10";"Accenture PLC";"3/30/2012";20120330;"ACN";1.744187;0.002513;41543.870000;17.479675;3
"76772020";"George Risk Industries Inc. Cl A";"3/30/2012";20120330;"RSKIA";-2.666664;0.000002;30.264000;11.764706;4
"22531010";"Credit Acceptance Corp.";"3/30/2012";20120330;"CACC";-6.910211;0.000157;2588.684300;14.127273;3
"33773810";"Fiserv Inc.";"3/30/2012";20120330;"FISV";1.297021;0.000576;9527.247000;20.171510;2
"46069S10";"Intersil Corp. Cl A";"3/30/2012";20120330;"ISIL";-8.303565;0.000086;1418.491200;21.132076;2
"17856610";"City National Corp.";"3/30/2012";20120330;"CYN";1.982081;0.000167;2763.122800;16.194445;3
"20414910";"Community Trust Bancorp Inc.";"3/30/2012";20120330;"CTBI";-0.374180;0.000030;497.950900;12.625984;3
"74050M10";"Premier Financial Bancorp Inc.";"3/30/2012";20120330;"PFBI";1.471734;0.000004;61.480000;10.328000;4
"86909910";"Susquehanna Bancshares Inc.";"3/30/2012";20120330;"SUSQ";5.516183;0.000112;1856.017300;24.700000;2
"87073810";"Swift Energy Co.";"3/30/2012";20120330;"SFY";4.202545;0.000075;1243.325800;14.811225;3
"12960310";"Calgon Carbon Corp.";"3/30/2012";20120330;"CCC";-11.338883;0.000053;880.232300;22.300000;2
"33582V10";"First Niagara Financial Group Inc.";"3/30/2012";20120330;"FNFG";-9.146345;0.000208;3440.290300;15.375001;3
"66774610";"Northwest Pipe Co.";"3/30/2012";20120330;"NWPX";-2.024484;0.000012;199.040040;15.617647;3
"14170T10";"CareFusion Corp.";"3/30/2012";20120330;"CFN";-0.077134;0.000346;5727.937000;16.837664;3
"90403410";"Ultratech Inc.";"3/30/2012";20120330;"UTEK";10.213947;0.000046;759.536800;19.192053;2
"02341Q20";"AMCON Distributing Co.";"3/30/2012";20120330;"DIT";7.075703;0.000002;38.607998;5.196399;4
"87837710";"Techne Corp.";"3/30/2012";20120330;"TECH";-4.507840;0.000156;2583.745800;23.059210;2
"35969410";"H.B. Fuller Co.";"3/30/2012";20120330;"FUL";0.472128;0.000099;1637.429200;18.038462;2
"45810N30";"IntegraMed America Inc.";"3/30/2012";20120330;"INMD";2.354407;0.000009;145.102630;31.038462;1
"08467010";"Berkshire Hathaway Inc. Cl A";"3/30/2012";20120330;"BRK.A";-0.902379;0.012174;201280.800000;19.629630;2
"50540R40";"Laboratory Corp. of America Holdings";"3/30/2012";20120330;"LH";-3.987330;0.000538;8888.534000;17.603848;2
"91300410";"United Stationers Inc.";"3/30/2012";20120330;"USTR";-8.604574;0.000077;1275.705300;12.461847;3
"59562610";"Midas Inc.";"3/30/2012";20120330;"MDS";NA;0.000010;165.312000;39.586210;1
"92343X10";"Verint Systems Inc.";"3/30/2012";20120330;"VRNT";-6.637847;0.000076;1262.627000;66.102036;1
"91329010";"Unity Bancorp Inc.";"3/30/2012";20120330;"UNTY";-0.801295;0.000003;46.568375;47.999233;1
"63884230";"Natural Alternatives International Inc.";"3/30/2012";20120330;"NAII";6.080008;0.000003;43.556248;7.812500;4
"31421110";"Federated Investors Inc.";"3/30/2012";20120330;"FII";-1.472557;0.000141;2334.741000;15.455172;3
"00508X20";"Actuant Corp. Cl A";"3/30/2012";20120330;"ATU";-5.933076;0.000120;1979.495100;14.715735;3
"85811910";"Steel Dynamics Inc.";"3/30/2012";20120330;"STLD";-12.104541;0.000193;3185.336000;11.448819;4
"87254010";"TJX Cos.";"3/30/2012";20120330;"TJX";5.036509;0.001793;29651.537000;22.626780;2
"49314310";"Key Technology Inc.";"3/30/2012";20120330;"KTEC";-3.082395;0.000004;73.715150;122.690910;1
"13979310";"Capital Bank Corp.";"3/30/2012";20120330;"CBKN";2.678573;0.000012;192.196490;37.333336;1
"38431310";"GrafTech International Ltd.";"3/30/2012";20120330;"GTI";-1.675040;0.000104;1717.903300;11.264152;4
"11012210";"Bristol-Myers Squibb Co.";"3/30/2012";20120330;"BMY";-0.118524;0.003448;57003.750000;15.481651;3
"84338010";"Southern Missouri Bancorp Inc.";"3/30/2012";20120330;"SMBC";-4.101568;0.000005;83.200005;5.981308;4
"78410920";"SED International Holdings Inc.";"3/30/2012";20120330;"SED";-6.649613;0.000001;19.432700;4.159574;4
"94184810";"Waters Corp.";"3/30/2012";20120330;"WAT";-9.227287;0.000498;8231.451000;19.425577;2
"94974610";"Wells Fargo & Co.";"3/30/2012";20120330;"WFC";-2.123606;0.010947;180993.230000;11.978948;4
"49906410";"Knight Transportation Inc.";"3/30/2012";20120330;"KNX";-7.021517;0.000085;1406.795700;23.864864;2
"61166W10";"Monsanto Co.";"3/30/2012";20120330;"MON";-4.112339;0.002573;42537.130000;24.847353;2
"52105010";"Layne Christensen Co.";"3/30/2012";20120330;"LAYN";-7.640451;0.000027;438.302730;10.495283;4
"48483610";"Kansas City Life Insurance Co.";"3/30/2012";20120330;"KCLI";1.055896;0.000022;364.149800;14.061136;3
"34443740";"Fonar Corp.";"3/30/2012";20120330;"FONR";113.432816;0.000001;16.733921;3.621622;4
"70337B10";"Patriot Transportation Holding Inc.";"3/30/2012";20120330;"PATR";-5.667675;0.000013;218.297180;28.402441;1
"40262920";"Gulfmark Offshore Inc. Cl A";"3/30/2012";20120330;"GLF";4.808533;0.000074;1218.215800;23.937500;2
"83224810";"Smithfield Foods Inc.";"3/30/2012";20120330;"SFD";-4.857021;0.000215;3548.262200;7.222951;4
"03027X10";"American Tower Corp";"3/30/2012";20120330;"AMT";4.395425;0.001504;24867.566000;63.020000;1
"28885310";"Perry Ellis International Inc.";"3/30/2012";20120330;"PERY";0.214243;0.000018;291.812100;8.643518;4
"23791720";"Datawatch Corp.";"3/30/2012";20120330;"DWCH";-2.257335;0.000005;83.341590;166.125000;1
"91829F10";"VOXX International Corp.";"3/30/2012";20120330;"VOXX";-6.415934;0.000017;289.099200;9.755396;4
"96184010";"Wet Seal Inc. Cl A";"3/30/2012";20120330;"WTSLA";-4.492754;0.000019;311.945560;18.157896;2
"26805710";"Dynamics Research Corp.";"3/30/2012";20120330;"DRCO";-25.414938;0.000006;100.709076;8.530973;4
"42786610";"Hershey Co.";"3/30/2012";20120330;"HSY";9.261370;0.000828;13691.555000;22.061152;2
"08459720";"Berkshire Bancorp Inc.";"3/30/2012";20120330;"BERK";3.039074;0.000006;99.801125;1.254083;4
"89421Q10";"Travelzoo Inc.";"3/30/2012";20120330;"TZOO";12.869560;0.000023;378.626000;115.000000;1
"88632Q10";"TIBCO Software Inc.";"3/30/2012";20120330;"TIBX";7.868862;0.000304;5027.254000;43.571430;1
"50025510";"Kohl's Corp.";"3/30/2012";20120330;"KSS";0.199890;0.000747;12357.410000;11.744130;4
"25392210";"Dime Community Bancshares";"3/30/2012";20120330;"DCOM";-5.133468;0.000031;513.833700;10.435714;4
"21248510";"Convergys Corp.";"3/30/2012";20120330;"CVG";0.149810;0.000094;1555.275000;4.890110;4
"30249130";"FMC Corp.";"3/30/2012";20120330;"FMC";4.335916;0.000439;7258.503000;18.971327;2
"33690110";"1st Source Corp.";"3/30/2012";20120330;"SRCE";-7.274210;0.000036;593.642200;12.484694;3
"22148510";"Cost Plus Inc.";"3/30/2012";20120330;"CPWM";8.212292;0.000024;400.566200;40.681816;1
"92343E10";"VeriSign Inc.";"3/30/2012";20120330;"VRSN";7.196879;0.000367;6072.799300;45.654762;1
"35952W10";"Fuel Systems Solutions Inc.";"3/30/2012";20120330;"FSYS";-10.359324;0.000032;523.618600;100.615390;1
"59214210";"Metropolitan Health Networks Inc.";"3/30/2012";20120330;"MDF";-20.170753;0.000025;413.104550;16.732143;3
"90335C10";"U.S. Home Systems Inc.";"3/30/2012";20120330;"USHS";-5.579394;0.000004;69.508560;14.338462;3
"44949L10";"IEC Electronics Corp.";"3/30/2012";20120330;"IEC";-5.321103;0.000003;53.518997;7.898550;4
"72913210";"Plexus Corp.";"3/30/2012";20120330;"PLXS";-7.487864;0.000074;1223.845300;15.551112;3
"14047510";"Capital Senior Living Corp.";"3/30/2012";20120330;"CSU";4.870129;0.000016;260.179930;84.000000;1
"53567810";"Linear Technology Corp.";"3/30/2012";20120330;"LLTC";-2.937692;0.000468;7733.611000;15.747663;3
"68382720";"Optical Cable Corp.";"3/30/2012";20120330;"OCC";-9.829056;0.000001;21.965580;31.909090;1
"85450210";"Stanley Black & Decker Inc.";"3/30/2012";20120330;"SWK";-4.937625;0.000795;13151.848000;18.500000;2
"28367785";"El Paso Electric Co.";"3/30/2012";20120330;"EE";-5.694067;0.000078;1297.358300;13.048193;3
"14040H10";"Capital One Financial Corp.";"3/30/2012";20120330;"COF";-0.466454;0.001956;32341.799000;7.872882;4
"04079010";"Arkansas Best Corp.";"3/30/2012";20120330;"ABFS";-18.447632;0.000029;478.959000;81.782610;1
"67958010";"Old Dominion Freight Line Inc.";"3/30/2012";20120330;"ODFL";-6.712812;0.000166;2738.307900;19.536886;2
"01880210";"Alliant Energy Corp.";"3/30/2012";20120330;"LNT";5.470920;0.000291;4806.873500;15.868132;3
"94268310";"Watson Pharmaceuticals Inc.";"3/30/2012";20120330;"WPI";12.376976;0.000517;8543.443000;31.933334;1
"87227510";"TCF Financial Corp.";"3/30/2012";20120330;"TCB";-3.111851;0.000117;1927.749600;16.746479;3
"34988210";"Fossil Inc.";"3/30/2012";20120330;"FOSL";-0.992572;0.000493;8157.815400;28.321888;1
"18449610";"Clean Harbors Inc.";"3/30/2012";20120330;"CLH";1.351547;0.000217;3585.726600;28.054167;1
"00622820";"Adams Golf Inc.";"3/30/2012";20120330;"ADGF";0.373137;0.000005;85.717120;5.732620;4
"90921430";"Unisys Corp.";"3/30/2012";20120330;"UIS";-5.375248;0.000052;863.735960;7.068100;4
"90540010";"Union Bankshares Inc.";"3/30/2012";20120330;"UNB";0.052643;0.000005;85.510190;16.401625;3
"95214520";"West Coast Bancorp (Oregon)";"3/30/2012";20120330;"WCBO";3.276956;0.000022;365.061400;11.466667;4
"74331510";"Progressive Corp.";"3/30/2012";20120330;"PGR";-8.110446;0.000857;14167.616000;14.397515;3
"42190610";"Healthcare Services Group Inc.";"3/30/2012";20120330;"HCSG";0.528908;0.000086;1426.238600;37.315792;1
"16359R10";"Chemed Corp.";"3/30/2012";20120330;"CHE";-3.733248;0.000073;1199.131100;14.959427;3
"62933710";"NN Inc.";"3/30/2012";20120330;"NNBR";-3.063726;0.000008;138.915830;6.580645;4
"87244920";"TIB Financial Corp.";"3/30/2012";20120330;"TIBB";7.032466;0.000010;159.809000;56.260868;1
"74151110";"PriceSmart Inc.";"3/30/2012";20120330;"PSMT";13.363552;0.000133;2198.789000;35.691177;1
"01625510";"Align Technology Inc.";"3/30/2012";20120330;"ALGN";15.099823;0.000133;2198.434800;32.034880;1
"47816010";"Johnson & Johnson";"3/30/2012";20120330;"JNJ";-1.303822;0.010954;181107.750000;18.632769;2
"29362U10";"Entegris Inc.";"3/30/2012";20120330;"ENTG";-5.246252;0.000078;1281.999100;10.152174;4
"92552V10";"ViaSat Inc.";"3/30/2012";20120330;"VSAT";0.186682;0.000126;2075.392300;75.328125;1
"85503010";"Staples Inc.";"3/30/2012";20120330;"SPLS";-4.879558;0.000681;11264.096000;11.647483;4
"56275010";"Manhattan Associates Inc.";"3/30/2012";20120330;"MANH";5.512309;0.000058;965.334200;21.604544;2
"89352910";"Transcat Inc.";"3/30/2012";20120330;"TRNS";2.211297;0.000006;96.240510;29.795454;1
"20221710";"Commercial National Financial Corp. (Pennsylvania)";"3/30/2012";20120330;"CNAF";8.260870;0.000004;65.803000;9.787234;4
"62914B10";"NIC Inc.";"3/30/2012";20120330;"EGOV";-7.039940;0.000047;782.842470;34.700000;1
"88162F10";"Tetra Technologies Inc.";"3/30/2012";20120330;"TTI";-7.537156;0.000044;730.407960;188.400000;1
"78354910";"Ryder System Inc.";"3/30/2012";20120330;"R";-7.727271;0.000164;2707.267000;15.808383;3
"62944520";"NVE Corp.";"3/30/2012";20120330;"NVEC";-4.377359;0.000015;255.724990;21.200000;2
"65566310";"Nordson Corp.";"3/30/2012";20120330;"NDSN";-1.119053;0.000213;3526.906000;16.568388;3
"37637Q10";"Glacier Bancorp Inc.";"3/30/2012";20120330;"GBCI";0.602412;0.000065;1074.410000;62.250000;1
"35461310";"Franklin Resources Inc.";"3/30/2012";20120330;"BEN";1.193261;0.001614;26681.953000;14.371958;3
"60782810";"Modine Manufacturing Co.";"3/30/2012";20120330;"MOD";-10.532272;0.000025;412.952600;12.095890;4
"36955010";"General Dynamics Corp.";"3/30/2012";20120330;"GD";-7.318068;0.001600;26461.340000;10.467902;4
"77467840";"Rocky Mountain Chocolate Factory Inc.";"3/30/2012";20120330;"RMCF";3.024840;0.000003;57.060123;15.180327;3
"98141910";"World Acceptance Corp.";"3/30/2012";20120330;"WRLD";8.587753;0.000051;851.252500;9.645669;4
"62944T10";"NVR Inc.";"3/30/2012";20120330;"NVR";7.931650;0.000223;3679.588000;30.698648;1
"62845B10";"MutualFirst Financial Inc.";"3/30/2012";20120330;"MFSF";3.483605;0.000004;68.202880;48.800000;1
"15102010";"Celgene Corp.";"3/30/2012";20120330;"CELG";-5.927497;0.002064;34119.266000;26.823526;1
"13811E10";"Canterbury Park Holding Corp.";"3/30/2012";20120330;"CPHC";12.263274;0.000003;41.756126;101.547005;1
"26894810";"Eagle Bancorp Inc. (Maryland)";"3/30/2012";20120330;"EGBN";6.272411;0.000020;338.482800;14.431035;3
"58494610";"Mediware Information Systems Inc.";"3/30/2012";20120330;"MEDW";0.884962;0.000007;120.854630;17.488096;2
"96945710";"Williams Companies Inc";"3/30/2012";20120330;"WMB";10.451150;0.001109;18331.950000;22.654411;2
"25551910";"Dixie Group Inc.";"3/30/2012";20120330;"DXYN";-2.781254;0.000003;52.322006;39.910000;1
"77669610";"Roper Industries Inc.";"3/30/2012";20120330;"ROP";2.901876;0.000584;9661.258000;22.283148;2
"29364G10";"Entergy Corp.";"3/30/2012";20120330;"ETR";-2.440476;0.000720;11904.613000;8.853754;4
"89189410";"Towers Watson & Co. Cl A";"3/30/2012";20120330;"TW";-1.014072;0.000287;4742.504400;20.204893;2
"75875010";"Regal-Beloit Corp.";"3/30/2012";20120330;"RBC";3.188396;0.000165;2726.880100;17.070314;3
"74752510";"QUALCOMM Inc.";"3/30/2012";20120330;"QCOM";-6.215096;0.007043;116450.660000;24.134752;2
"50064320";"Korn/Ferry International";"3/30/2012";20120330;"KFY";-3.582090;0.000048;800.382000;11.795775;4
"31428X10";"FedEx Corp.";"3/30/2012";20120330;"FDX";-4.045236;0.001754;29001.242000;16.629293;3
"44930G10";"ICU Medical Inc.";"3/30/2012";20120330;"ICUI";6.773806;0.000042;693.991700;15.219814;3
"92778Q10";"Virginia Commerce Bancorp";"3/30/2012";20120330;"VCBI";-10.820044;0.000017;279.283020;12.027396;4
"00915810";"Air Products & Chemicals Inc.";"3/30/2012";20120330;"APD";-6.873643;0.001174;19409.459000;17.485714;2
"66439710";"Northeast Utilities";"3/30/2012";20120330;"NU";-0.942886;0.000399;6589.802000;16.720720;3
"44949K10";"IEH Corp.";"3/30/2012";20120330;"IEHC";6.849313;0.000001;8.405951;5.447761;4
"49314410";"Key Tronic Corp.";"3/30/2012";20120330;"KTCC";21.964096;0.000006;98.989914;14.796876;3
"73936N10";"PowerSecure International Inc.";"3/30/2012";20120330;"POWR";-14.356434;0.000007;114.237060;5.771429;4
"20359910";"Community Bank Shares Of Indiana Inc.";"3/30/2012";20120330;"CBIN";-4.676259;0.000003;46.676200;7.637362;4
"55081910";"Lydall Inc.";"3/30/2012";20120330;"LDL";3.532887;0.000011;174.085950;18.870369;2
"04316810";"Art's Way Manufacturing Co.";"3/30/2012";20120330;"ARTW";5.925930;0.000002;27.195750;21.774193;2
"59497240";"MicroStrategy Inc.";"3/30/2012";20120330;"MSTR";-0.157142;0.000092;1517.460000;83.832340;1
"72378710";"Pioneer Natural Resources Co.";"3/30/2012";20120330;"PXD";3.790665;0.000830;13728.248000;32.344925;1
"46603210";"J&J Snack Foods Corp.";"3/30/2012";20120330;"JJSF";6.862378;0.000060;989.448060;18.407019;2
"04518A10";"AsiaInfo-Linkage Inc.";"3/30/2012";20120330;"ASIA";0.000000;0.000055;913.512630;12.352942;4
"22025Y40";"Corrections Corp. of America";"3/30/2012";20120330;"CXW";5.785429;0.000165;2729.470700;17.619354;2
"11766510";"Bryn Mawr Bank Corp.";"3/30/2012";20120330;"BMTC";-4.233515;0.000018;297.442200;14.477420;3
"05430310";"Avon Products Inc.";"3/30/2012";20120330;"AVP";11.570251;0.000506;8359.668000;16.133333;3
"03165210";"Amkor Technology Inc.";"3/30/2012";20120330;"AMKR";-15.866554;0.000062;1030.885100;12.540816;3
"14915010";"Cathay General Bancorp";"3/30/2012";20120330;"CATY";-2.711874;0.000084;1393.131700;16.698114;3
"86694210";"Sun Hydraulics Corp.";"3/30/2012";20120330;"SNHY";-4.319567;0.000041;677.622500;17.795918;2
"98992210";"Zoll Medical Corp.";"3/30/2012";20120330;"ZOLL";NA;0.000124;2042.862000;59.761290;1
