"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"23391210";"Daily Journal Corp.";"9/28/2012";20120928;"DJCO";0.799835;0.000046;129.496370;0.083874;3;0.000000;4;0.000000;4;NA;NA;0.000000;2;0.000000;3;0.077128;2;0.109852;2;22.011736;2;1.541862;3;0.439294;1;38.500000;2;0.060126;4;1.215336;1
"00256710";"Abaxis Inc.";"9/28/2012";20120928;"ABAX";2.394211;0.000279;786.216900;0.087271;2;0.005526;4;0.004856;4;NA;NA;3.793234;1;-0.037932;4;0.072380;2;0.081228;2;57.015870;1;4.780597;1;0.298157;2;21.500000;1;0.103396;3;0.962503;3
"69366510";"PVR Partners L.P.";"9/28/2012";20120928;"PVR";-0.394005;0.001083;3041.209200;-0.107692;4;1.139319;1;0.496723;1;8.195429;1;-60.636826;4;0.688323;1;0.003459;4;0.003886;4;NA;NA;2.601283;2;-0.005876;3;51.500000;3;0.089352;3;2.866176;1
"74955L10";"RGC Resources Inc.";"9/28/2012";20120928;"RGCO";0.138497;0.000030;84.112990;0.086808;2;0.537882;2;0.213954;2;3.878117;1;2.924919;2;0.009532;2;0.044214;2;0.072082;2;19.202127;2;1.629907;3;0.016901;3;61.000000;3;0.023489;4;1.028602;3
"59668010";"Middlesex Water Co.";"9/28/2012";20120928;"MSEX";0.939465;0.000107;301.386780;0.071117;3;0.912828;2;0.303270;2;3.862213;1;3.099929;2;0.007623;2;0.032810;3;0.050230;3;23.949999;2;1.695470;3;0.026795;3;59.000000;3;0.038284;4;1.017213;3
"20563P10";"CompX International Inc.";"9/28/2012";20120928;"CIX";-7.575762;0.000067;188.110570;0.066521;3;0.271572;3;0.168305;2;3.293808;2;3.245361;1;0.000484;3;0.037004;3;0.046446;3;33.000000;1;2.203216;2;0.030550;3;52.000000;3;0.115213;2;0.980557;3
"19109810";"Coca-Cola Bottling Co. Consolidated";"9/28/2012";20120928;"COKE";1.306903;0.000223;628.631100;0.192818;1;4.398941;1;0.438852;1;1.468429;3;1.218649;2;0.002498;3;0.035658;3;0.065269;3;23.321917;2;4.348733;1;0.163108;2;30.000000;1;0.032429;4;1.015269;3
"02637510";"American Greetings Corp. Cl A";"9/28/2012";20120928;"AM";2.202392;0.000204;574.492740;0.040560;3;0.331424;3;0.151283;2;3.571429;2;19.644566;1;-0.160731;4;0.027614;3;0.043013;3;20.999998;2;0.845546;4;0.342926;1;57.500000;3;0.127168;2;0.850346;4
"98974P10";"Zix Corp.";"9/28/2012";20120928;"ZIXI";1.398611;0.000062;174.119660;0.475158;1;0.000000;4;0.000000;4;NA;NA;4.871952;1;-0.048720;4;0.339113;1;0.485332;1;8.171429;4;3.192337;2;0.014184;3;46.500000;2;0.076184;3;1.379404;1
"41458510";"Harris Teeter Supermarkets Inc";"9/28/2012";20120928;"HTSI";-3.578782;0.000679;1914.656700;0.103966;2;0.210283;3;0.115626;3;1.441813;3;1.134551;2;0.003073;3;0.061149;2;0.093132;2;18.763287;2;1.845945;2;-0.089118;4;65.000000;3;0.064308;4;1.059845;2
"41959610";"Haverty Furniture Cos. Inc.";"9/28/2012";20120928;"HVT";8.141208;0.000109;306.137270;0.086166;3;0.048280;3;0.033193;3;1.152738;4;0.669821;2;0.004829;3;0.053469;2;0.075066;2;13.742575;3;1.138260;4;0.264117;2;53.500000;3;0.095208;3;1.060984;2
"98718410";"York Water Co.";"9/28/2012";20120928;"YORW";-5.288982;0.000084;235.760700;0.090855;2;0.884889;2;0.309567;2;2.913849;2;2.034943;2;0.008789;2;0.045918;2;0.068554;2;27.373135;1;2.428595;2;0.039683;3;49.000000;2;0.030756;4;1.039769;3
"85423110";"Standex International Corp.";"9/28/2012";20120928;"SXI";4.026997;0.000197;556.691830;0.192487;1;0.206937;3;0.117042;3;0.629921;4;0.027461;2;0.006025;2;0.095851;1;0.146903;1;11.853333;4;2.291790;2;0.300849;2;33.000000;1;0.108956;2;0.988983;3
"12650110";"CTS Corp.";"9/28/2012";20120928;"CTS";-17.775572;0.000121;341.493800;0.061412;3;0.365390;3;0.197923;2;1.390268;4;2.900495;2;-0.015102;4;0.038441;3;0.052966;3;20.140000;2;1.286374;3;0.094565;3;61.000000;3;0.080631;3;0.929052;4
"00234P10";"A V Homes Inc";"9/28/2012";20120928;"AVHI";-0.943398;0.000069;193.572950;-0.508543;4;0.428239;2;0.266492;2;NA;NA;-2.708662;4;0.027087;1;-0.305219;4;-0.334433;4;NA;NA;0.822979;4;1.066852;1;48.000000;2;0.206292;1;0.582167;4
"93730310";"Washington Banking Co.";"9/28/2012";20120928;"WBCO";-3.528583;0.000078;218.869830;0.093851;2;0.148334;3;0.015192;3;1.693719;3;1.028960;2;0.006648;2;0.009925;3;0.087740;2;14.029703;3;1.245326;3;0.189757;2;54.500000;3;0.075711;3;1.089671;2
"74088410";"Presidential Life Corp.";"9/28/2012";20120928;"PLFE";0.358927;0.000146;412.216550;0.032153;3;0.000000;4;0.000000;4;1.794688;3;1.737217;2;0.000575;3;0.008923;3;0.046725;3;16.783133;3;0.493028;4;0.394394;1;60.000000;3;0.155493;1;1.138840;2
"78454L10";"SM Energy Co.";"9/28/2012";20120928;"SM";-0.258738;0.001268;3522.615000;0.112455;2;0.759968;2;0.290281;2;0.184809;4;-2.041842;4;0.022267;2;0.053480;2;0.083702;2;21.557770;2;2.305835;2;-0.259781;4;66.000000;3;0.144303;2;1.132326;2
"24353710";"Deckers Outdoor Corp.";"9/28/2012";20120928;"DECK";-21.861357;0.000481;1357.548600;0.239265;1;0.000000;4;0.000000;4;NA;NA;3.796124;1;-0.037961;4;0.200764;1;0.257467;1;8.088300;4;1.885159;2;-0.515151;4;73.500000;4;0.175549;1;1.109681;2
"75421210";"Raven Industries Inc.";"9/28/2012";20120928;"RAVN";-6.914711;0.000379;1068.279500;0.321108;1;0.000000;4;0.000000;4;1.427115;3;1.098205;2;0.003289;3;0.243762;1;0.320911;1;20.157534;2;5.205178;1;-0.049111;4;45.000000;2;0.086977;3;1.272704;1
"46145F10";"Investment Technology Group Inc.";"9/28/2012";20120928;"ITG";-2.988511;0.000117;333.792900;-0.343639;4;0.165618;3;0.028964;3;NA;NA;6.289387;1;-0.062894;4;-0.060811;4;-0.234333;4;NA;NA;0.805442;4;-0.195190;4;91.500000;4;0.082289;3;0.610560;4
"20741010";"CONMED Corp.";"9/28/2012";20120928;"CNMD";-2.844912;0.000288;809.685000;0.005173;4;0.283073;3;0.158279;2;2.105263;3;2.623508;2;-0.005182;3;0.051304;2;0.066969;3;259.090900;1;1.364523;3;0.110245;3;59.000000;3;0.065656;4;0.962177;3
"01234810";"Albany International Corp. Cl A";"9/28/2012";20120928;"AIN";0.000000;0.000245;688.913270;-0.117361;4;0.682306;2;0.284905;2;2.548930;2;2.280328;2;0.002686;3;0.011679;3;0.017648;4;NA;NA;1.442134;3;-0.049741;4;69.500000;4;0.120434;2;0.982590;3
"88516010";"Thor Industries Inc.";"9/28/2012";20120928;"THO";4.708147;0.000682;1922.090700;0.141031;2;0.000000;4;0.000000;4;1.651982;3;6.879417;1;-0.052274;4;0.097440;1;0.140948;1;16.070797;3;2.259085;2;0.324098;2;32.500000;1;0.102476;3;1.011307;3
"29760210";"Ethan Allen Interiors Inc.";"9/28/2012";20120928;"ETH";34.580292;0.000224;632.063200;0.172895;1;0.485805;2;0.243515;2;1.642336;3;1.447750;2;0.001946;3;0.099954;1;0.137980;1;12.744185;3;1.964955;2;-0.075496;4;62.500000;3;0.147479;1;1.141934;2
"87237510";"TECO Energy Inc.";"9/28/2012";20120928;"TE";0.732815;0.001363;3842.484100;0.119398;2;1.387220;1;0.427174;1;4.960541;1;4.543285;1;0.004173;3;0.051735;2;0.070408;2;14.306451;3;1.674796;3;-0.073145;4;66.500000;3;0.039459;4;1.035427;3
"31891010";"First Bancorp (North Carolina)";"9/28/2012";20120928;"FBNC";-9.366870;0.000070;195.698680;-0.014180;4;0.395632;2;0.040124;3;2.775369;2;2.123055;2;0.006523;2;0.000626;4;0.004314;4;NA;NA;0.707582;4;0.034081;3;79.500000;4;0.125263;2;0.954454;4
"02316410";"Ambase Corp.";"9/28/2012";20120928;"ABCP";16.728628;0.000041;115.871760;-0.167435;4;0.000000;4;0.000000;4;NA;NA;0.000000;2;0.000000;3;-0.181090;4;-0.184086;4;NA;NA;13.183725;1;1.423423;1;3.000000;1;0.173301;1;0.822170;4
"33791510";"FirstMerit Corp.";"9/28/2012";20120928;"FMER";-5.710399;0.000572;1612.819100;0.079217;3;0.671561;2;0.073526;3;4.350782;1;3.984619;1;0.003662;3;0.008472;3;0.045549;3;13.017699;3;1.007499;4;-0.027759;3;78.000000;4;0.076577;3;1.032526;3
"07745410";"Belden Inc.";"9/28/2012";20120928;"BDC";-2.928424;0.000586;1651.855200;0.178070;1;0.777376;2;0.311301;2;0.542299;4;6.126307;1;-0.055840;4;0.087461;1;0.125326;1;13.659260;3;2.367233;2;0.108173;3;44.500000;2;0.102748;3;0.955279;4
"01741R10";"Allegheny Technologies Inc.";"9/28/2012";20120928;"ATI";-17.398119;0.001213;3418.531500;0.080852;3;0.582955;2;0.246941;2;2.257053;3;1.472704;2;0.007844;2;0.045064;2;0.065467;3;16.358974;3;1.327327;3;-0.332636;4;81.500000;4;0.118957;2;0.957186;4
"00095710";"ABM Industries Inc.";"9/28/2012";20120928;"ABM";1.135767;0.000364;1026.024900;0.086843;2;0.325246;3;0.141795;2;3.063919;2;1.249328;2;0.018146;2;0.040365;3;0.068272;3;19.121212;2;1.242925;3;-0.081959;4;75.000000;4;0.068411;4;1.075744;2
"86887310";"SurModics Inc.";"9/28/2012";20120928;"SRDX";-11.078137;0.000126;354.739700;0.064609;3;0.000000;4;0.000000;4;NA;NA;-0.108421;3;0.001084;3;0.056652;2;0.062362;3;36.763634;1;2.370446;2;0.379263;1;29.000000;1;0.110678;2;0.947902;4
"46114810";"Intevac Inc.";"9/28/2012";20120928;"IVAC";-18.166941;0.000051;143.352830;-0.086271;4;0.000000;4;0.000000;4;NA;NA;-2.534747;4;0.025347;1;-0.077071;4;-0.091264;4;NA;NA;0.753406;4;-0.174324;4;91.500000;4;0.099969;3;0.943753;4
"90990710";"United Bankshares Inc.";"9/28/2012";20120928;"UBSI";-4.456043;0.000444;1252.375100;0.086565;3;0.623404;2;0.071356;3;4.977920;1;-10.215113;4;0.151930;1;0.010044;3;0.053323;3;15.189024;3;1.276396;3;-0.118854;4;76.500000;4;0.079996;3;1.220009;1
"42193310";"Health Management Associates Inc. Cl A";"9/28/2012";20120928;"HMA";-12.991661;0.000763;2150.709500;0.220185;1;4.332009;1;0.587760;1;NA;NA;-0.884318;3;0.008843;2;0.060375;2;0.083663;2;13.754099;3;2.450038;2;0.138399;2;41.500000;2;0.152111;1;1.323753;1
"19247910";"Coherent Inc.";"9/28/2012";20120928;"COHR";-0.457913;0.000385;1086.102400;0.130681;2;0.003497;4;0.002626;4;NA;NA;5.176968;1;-0.051770;4;0.096497;1;0.131999;1;13.448680;3;1.675174;3;-0.122632;4;69.500000;4;0.094149;3;0.978733;3
"21664840";"Cooper Cos.";"9/28/2012";20120928;"COO";1.609147;0.001604;4523.972700;0.110830;2;0.156681;3;0.121476;3;0.063519;4;-0.267478;3;0.003310;3;0.084855;1;0.094845;2;19.356556;2;2.180787;2;0.339478;1;33.000000;1;0.096651;3;1.125740;2
"87161C10";"Synovus Financial Corp.";"9/28/2012";20120928;"SNV";3.375530;0.000661;1864.185000;0.041371;3;0.591006;2;0.061618;3;1.687764;3;1.522599;2;0.001652;3;0.001941;4;0.011131;4;23.699999;2;0.980481;4;0.680851;1;47.000000;2;0.146727;1;0.996047;3
"04624B10";"Astex Pharmaceuticals Inc.";"9/28/2012";20120928;"ASTX";-22.727268;0.000102;287.086800;0.021979;3;0.000000;4;0.000000;4;NA;NA;-54.254795;4;0.542548;1;0.020797;3;0.024648;3;61.600000;1;1.256948;3;0.629630;1;40.000000;2;0.203976;1;1.784124;1
"03976210";"Arden Group Inc. Cl A";"9/28/2012";20120928;"ARDNA";1.473927;0.000106;297.948430;0.174519;1;0.013076;4;0.008918;4;1.030715;4;1.030715;2;0.000000;3;0.107790;1;0.158923;1;19.250000;2;3.039329;2;0.077880;3;42.000000;2;0.060507;4;1.145329;2
"67018T10";"Nu Skin Enterprises Inc. Cl A";"9/28/2012";20120928;"NUS";21.890295;0.000829;2337.566200;0.383795;1;0.199017;3;0.120264;3;2.060263;3;5.119841;1;-0.030596;4;0.204523;1;0.279286;1;11.766667;4;4.120737;1;-0.200535;4;54.500000;3;0.131211;2;1.116102;2
"57709710";"Mattersight Corp.";"9/28/2012";20120928;"MATR";-6.587833;0.000036;100.314400;-1.470553;4;0.290440;3;0.145692;2;NA;NA;-8.845067;4;0.088451;1;-0.156326;4;-0.237564;4;NA;NA;8.809554;1;0.273118;2;18.500000;1;0.209170;1;0.537224;4
"92932810";"WSFS Financial Corp.";"9/28/2012";20120928;"WSFS";2.858531;0.000128;359.424930;0.062093;3;1.773089;1;0.162485;2;1.162791;4;-0.034321;2;0.011971;2;0.006011;4;0.021398;3;14.956521;3;0.894216;4;0.147942;2;67.500000;4;0.091036;3;1.069222;2
"96214910";"Weyco Group Inc.";"9/28/2012";20120928;"WEYS";-3.572899;0.000094;264.976700;0.096361;2;0.231025;3;0.143510;2;2.792608;2;3.739267;1;-0.009467;4;0.060752;2;0.078359;2;16.564627;3;1.582980;3;-0.008147;3;63.500000;3;0.042785;4;1.005919;3
"73278L10";"Pool Corp.";"9/28/2012";20120928;"POOL";1.154876;0.000687;1939.873400;0.289859;1;1.024588;1;0.307655;2;1.539201;3;4.854996;1;-0.033158;4;0.099089;1;0.160259;1;23.896553;2;6.415392;1;0.381395;1;16.000000;1;0.062352;4;0.998092;3
"77437410";"Rockwell Medical Inc";"9/28/2012";20120928;"RMTI";-12.121177;0.000062;173.751390;-1.408750;4;0.000195;4;0.000127;4;NA;NA;-17.731403;4;0.177314;1;-0.858872;4;-1.162251;4;NA;NA;10.421748;1;-0.035419;3;40.000000;2;0.116748;2;0.601335;4
"82620P10";"Sierra Bancorp";"9/28/2012";20120928;"BSRR";-7.748776;0.000061;172.902790;0.051453;3;0.245370;3;0.030985;3;1.957585;3;1.558926;2;0.003987;3;0.006084;4;0.036080;3;20.098360;2;1.002120;4;0.393182;1;52.000000;3;0.092965;3;1.043074;3
"38455610";"Graham Corp.";"9/28/2012";20120928;"GHM";-0.553405;0.000064;180.302440;0.110223;2;0.003529;4;0.002505;4;0.442723;4;-0.334975;3;0.007777;2;0.089791;1;0.134666;1;20.303371;2;2.169783;2;-0.194742;4;65.500000;3;0.133837;2;1.081499;2
"98419J10";"Xoma Ltd.";"9/28/2012";20120928;"XOMA";-25.745260;0.000089;251.314850;-2.220879;4;1.866020;1;0.358905;1;NA;NA;-111.505870;4;1.115058;1;-0.679002;4;-1.070508;4;NA;NA;65.056910;1;2.208696;1;1.000000;1;0.278588;1;0.160038;4
"55306N10";"MKS Instruments Inc.";"9/28/2012";20120928;"MKSI";-7.375437;0.000478;1347.656300;0.097934;2;0.000366;4;0.000326;4;2.353864;2;1.531952;2;0.008219;2;0.105603;1;0.119613;2;14.161112;3;1.328514;3;-0.083753;4;73.500000;4;0.088457;3;1.068963;2
"74966010";"RPC Inc.";"9/28/2012";20120928;"RES";-3.616488;0.000926;2609.034700;0.455917;1;0.189073;3;0.117082;3;2.691337;2;4.044499;1;-0.013532;4;0.248514;1;0.345145;1;8.314686;4;3.045046;2;-0.022740;3;49.500000;2;0.096119;3;1.325794;1
"23257210";"Cymer Inc.";"9/28/2012";20120928;"CYMI";56.071293;0.000564;1583.421600;0.074549;3;0.000000;4;0.000000;4;NA;NA;-1.532269;3;0.015323;2;0.060617;2;0.075581;2;28.685394;1;2.000298;2;0.026125;3;55.000000;3;0.078225;3;1.089184;2
"86037010";"Stewart Enterprises Inc. Cl A";"9/28/2012";20120928;"STEI";-6.968439;0.000256;720.593260;0.091222;2;0.745452;2;0.145240;2;1.905896;3;6.955620;1;-0.050497;4;0.024622;3;0.071509;2;19.988096;2;1.678308;3;0.457465;1;35.500000;2;0.073664;3;0.994119;3
"46574110";"Itron Inc.";"9/28/2012";20120928;"ITRI";-4.799443;0.000604;1704.411500;-0.416799;4;0.459457;2;0.209081;2;NA;NA;2.894628;2;-0.028946;4;-0.193980;4;-0.272028;4;NA;NA;1.844350;2;0.205759;2;43.000000;2;0.112074;2;0.571340;4
"27874N10";"Echelon Corp.";"9/28/2012";20120928;"ELON";-13.802081;0.000059;164.663040;-0.085233;4;0.243897;3;0.159319;2;NA;NA;-0.941598;3;0.009416;2;-0.045229;4;-0.058129;4;NA;NA;1.889746;2;-0.211499;4;69.000000;4;0.111419;2;0.968274;3
"02593210";"American Financial Group Inc.";"9/28/2012";20120928;"AFG";2.889180;0.001220;3598.946300;0.094179;2;0.203275;3;0.025710;3;1.846966;3;7.846764;1;-0.059998;4;0.012088;3;0.076952;2;8.917647;4;0.778656;4;0.027379;3;79.500000;4;0.046258;4;1.033542;3
"87156510";"Synalloy Corp.";"9/28/2012";20120928;"SYNL";-0.289857;0.000031;87.561000;0.058193;3;0.095486;3;0.064150;3;1.811594;3;1.495391;2;0.003162;3;0.047617;2;0.063286;3;21.904762;2;1.228805;3;0.343720;1;47.500000;2;0.072878;4;1.040947;3
"19933310";"Columbus McKinnon Corp.";"9/28/2012";20120928;"CMCO";-0.926536;0.000104;293.617500;0.188240;1;0.929542;2;0.301264;2;NA;NA;-0.751793;3;0.007518;2;0.087209;1;0.133579;1;9.157576;4;1.787582;2;0.190701;2;44.500000;2;0.143181;2;0.969628;3
"12514110";"Ceco Environmental Corp.";"9/28/2012";20120928;"CECE";-9.416580;0.000051;142.495450;0.234838;1;0.208301;3;0.119518;3;1.432958;3;-0.261364;3;0.016943;2;0.131421;1;0.196750;1;14.803030;3;3.046337;2;0.760360;1;17.500000;1;0.092915;3;1.204667;1
"04010E10";"Argan Inc.";"9/28/2012";20120928;"AGX";5.386817;0.000085;239.797900;0.118151;2;0.000000;4;0.000000;4;NA;NA;-0.992131;3;0.009921;2;0.071646;2;0.117981;2;14.541667;3;2.120023;2;0.147272;2;44.000000;2;0.112605;2;1.076736;2
"23726610";"Darling International Inc.";"9/28/2012";20120928;"DAR";-9.622746;0.000763;2151.178500;0.152141;2;0.261545;3;0.178310;2;NA;NA;-0.486135;3;0.004861;3;0.119858;1;0.141460;1;15.904349;3;2.161580;2;0.376223;1;31.500000;1;0.096442;3;1.156214;1
"52887210";"Lexicon Pharmaceuticals Inc.";"9/28/2012";20120928;"LXRX";-8.620691;0.000396;1115.428100;-0.518075;4;0.091240;3;0.060927;3;NA;NA;-42.381023;4;0.423810;1;-0.329339;4;-0.463185;4;NA;NA;4.554701;1;0.798450;1;11.500000;1;0.155964;1;1.261128;1
"78376410";"Ryland Group Inc.";"9/28/2012";20120928;"RYL";12.999988;0.000479;1339.800000;0.000964;4;1.908979;1;0.552227;1;0.400000;4;-0.165195;3;0.005652;3;0.024411;3;0.029128;3;3000.000000;1;2.941938;2;0.903553;1;17.000000;1;0.091508;3;0.964264;3
"94762120";"Webco Industries Inc.";"9/28/2012";20120928;"WEBC";-0.398403;0.000032;88.854004;0.113751;2;0.522648;2;0.262513;2;NA;NA;0.000000;2;0.000000;3;0.023836;3;0.030083;3;6.612224;4;0.585255;4;0.091304;3;76.500000;4;0.051078;4;1.132608;2
"83303410";"Snap-On Inc.";"9/28/2012";20120928;"SNA";7.597053;0.001484;4180.031300;0.187081;1;0.602669;2;0.263089;2;1.892305;3;1.930119;2;-0.000378;3;0.088278;1;0.125994;1;14.460766;3;2.559098;2;0.419795;1;26.000000;1;0.071298;4;1.042640;3
"67073Y10";"NV Energy Inc.";"9/28/2012";20120928;"NVE";5.552471;0.001506;4250.360000;0.068305;3;1.527127;1;0.444907;1;3.775680;1;3.765941;1;0.000097;3;0.033516;3;0.045372;3;18.377550;2;1.243987;3;0.101529;3;61.500000;3;0.042005;4;1.029225;3
"29355X10";"EnPro Industries Inc.";"9/28/2012";20120928;"NPO";1.527357;0.000264;745.370900;0.079340;3;0.814093;2;0.329222;1;NA;NA;-0.916576;3;0.009166;2;0.057598;2;0.077111;2;18.186867;2;1.441166;3;0.091874;3;59.000000;3;0.074792;3;0.987966;3
"26414710";"Ducommun Inc.";"9/28/2012";20120928;"DCO";0.294113;0.000051;144.092010;-0.165644;4;1.889622;1;0.493106;1;NA;NA;-0.550449;3;0.005504;3;-0.034458;4;-0.045962;4;NA;NA;0.675347;4;0.066667;3;77.000000;4;0.192720;1;0.836375;4
"11573610";"Brown Shoe Co. Inc.";"9/28/2012";20120928;"BWS";-1.559579;0.000244;687.126000;0.017657;3;0.783181;2;0.282849;2;1.746725;3;-0.383319;3;0.021300;2;0.028542;3;0.043036;3;69.695656;1;1.688681;3;0.801124;1;30.000000;1;0.121606;2;0.983271;3
"36473010";"Gannett Co. Inc.";"9/28/2012";20120928;"GCI";-4.788733;0.001446;4107.722700;0.171204;1;0.702733;2;0.257269;2;4.507042;1;8.399584;1;-0.038925;4;0.079191;2;0.122798;1;10.380116;4;1.736026;3;0.327599;1;38.500000;2;0.112641;2;0.974080;3
"92241710";"Veeco Instruments Inc.";"9/28/2012";20120928;"VECO";2.333331;0.000416;1174.290000;0.134898;2;0.003326;4;0.002747;4;NA;NA;4.657161;1;-0.046572;4;0.143471;1;0.182013;1;11.194030;4;1.472898;3;0.442308;1;40.000000;2;0.105928;2;0.939280;4
"67802610";"Oil States International Inc.";"9/28/2012";20120928;"OIS";-8.004027;0.001547;4108.161600;0.230369;1;0.562685;2;0.304365;2;NA;NA;-0.748289;3;0.007483;2;0.129722;1;0.152610;1;9.448276;4;1.846922;2;0.040461;3;55.500000;3;0.122457;2;1.201898;1
"68003310";"Old National Bancorp";"9/28/2012";20120928;"ONB";-9.845697;0.000489;1288.690000;0.086452;3;0.577162;2;0.071317;3;2.645114;2;2.713719;2;-0.000686;3;0.010303;3;0.050192;3;14.634408;3;1.200203;3;0.168240;2;58.000000;3;0.081557;3;1.064916;2
"40425110";"HNI Corp.";"9/28/2012";20120928;"HNI";7.879269;0.000408;1156.368400;0.122698;2;0.515807;2;0.195980;2;3.763230;1;2.537258;2;0.012260;2;0.055024;2;0.093742;2;22.981981;2;2.829465;2;-0.022605;3;51.000000;2;0.104851;2;1.040528;3
"77937610";"Rovi Corp.";"9/28/2012";20120928;"ROVI";-6.753963;0.000532;1582.852400;-0.009872;4;0.891787;2;0.439424;1;NA;NA;2.376008;2;-0.023760;4;-0.042404;4;-0.046018;4;NA;NA;0.956060;4;-0.409683;4;92.000000;4;0.211774;1;0.885993;4
"74834T10";"Quest Software Inc.";"9/28/2012";20120928;"QSFT";NA;0.000841;2370.200000;0.005791;4;0.118562;3;0.062238;3;NA;NA;1.285100;2;-0.012851;4;0.028378;3;0.047282;3;466.666700;1;2.756899;2;0.505376;1;22.500000;1;0.058034;4;0.988350;3
"25827810";"Dorman Products Inc.";"9/28/2012";20120928;"DORM";-3.046656;0.000407;1147.090100;0.210899;1;0.000000;4;0.000000;4;NA;NA;-0.920379;3;0.009204;2;0.168494;1;0.202643;1;17.954416;2;3.266462;1;0.706472;1;17.000000;1;0.076026;3;1.216222;1
"24785010";"Deltic Timber Corp.";"9/28/2012";20120928;"DEL";3.984058;0.000293;826.126400;0.018026;3;0.290013;3;0.191795;2;0.459700;4;-0.112326;3;0.005720;3;0.016315;3;0.018915;4;197.757570;1;3.584016;1;0.080643;3;39.000000;2;0.076821;3;0.991522;3
"87943382";"Telephone & Data Systems Inc.";"9/28/2012";20120928;"TDS";-2.889496;0.000987;2782.039800;0.040647;3;0.381631;2;0.187382;2;1.913315;3;5.190885;1;-0.032776;4;0.034023;3;0.049845;3;17.779783;2;0.687763;4;0.075244;3;76.500000;4;0.099828;3;1.036089;3
"92835K10";"Vishay Precision Group Inc.";"9/28/2012";20120928;"VPG";-6.652355;0.000066;186.926570;0.048784;3;0.061221;3;0.044419;3;NA;NA;-0.187325;3;0.001873;3;0.036195;3;0.046936;3;20.558823;2;0.993455;4;-0.125156;4;84.500000;4;0.056373;4;1.008939;3
"08055510";"Belo Corp. Series A";"9/28/2012";20120928;"BLC";-4.469985;0.000286;807.366940;0.310044;1;3.224213;1;0.549302;1;4.086845;1;4.631811;1;-0.005450;3;0.078182;2;0.107916;2;9.787499;4;2.720001;2;0.242857;2;32.000000;1;0.119914;2;1.112103;2
"94884910";"Weis Markets Inc.";"9/28/2012";20120928;"WMK";-2.764004;0.000404;1138.634800;0.106016;2;0.000000;4;0.000000;4;2.834869;2;2.831150;2;0.000037;3;0.076147;2;0.102757;2;14.300676;3;1.472495;3;0.059840;3;60.500000;3;0.029868;4;1.028327;3
"26883D10";"EPL Oil & Gas Inc.";"9/28/2012";20120928;"EPL";6.653512;0.000281;793.420200;0.109509;2;0.417704;2;0.215693;2;NA;NA;2.815813;2;-0.028158;4;0.062544;2;0.080271;2;15.141791;3;1.519863;3;0.389726;1;40.500000;2;0.098556;3;1.076334;2
"29265N10";"Energen Corp.";"9/28/2012";20120928;"EGN";-10.990268;0.001338;3773.729500;0.123260;2;0.533460;2;0.242912;2;1.068498;4;0.996234;2;0.000723;3;0.053781;2;0.080374;2;12.972773;3;1.401548;3;0.048200;3;62.500000;3;0.095523;3;1.192743;1
"74267C10";"ProAssurance Corp.";"9/28/2012";20120928;"PRA";-1.149935;0.000983;2773.161900;0.146463;2;0.022534;3;0.009925;4;1.105705;4;0.870339;2;0.002354;3;0.060041;2;0.144426;1;9.266394;4;1.217290;3;0.133049;2;60.000000;3;0.026163;4;1.158556;1
"32086710";"First Midwest Bancorp";"9/28/2012";20120928;"FMBI";-1.516724;0.000334;940.266700;0.025747;3;0.445421;2;0.054239;3;0.318471;4;-0.203868;3;0.005223;3;0.004189;4;0.022036;3;38.060604;1;0.960876;4;0.239882;2;59.000000;3;0.081161;3;1.029653;3
"31942D10";"First Cash Financial Services Inc.";"9/28/2012";20120928;"FCFS";-2.934140;0.000467;1316.300000;0.239932;1;0.261126;3;0.187167;2;NA;NA;7.240128;1;-0.072401;4;0.204013;1;0.233679;1;18.627530;2;4.531808;1;0.311200;2;22.000000;1;0.078723;3;0.900101;4
"78127010";"Rudolph Technologies Inc.";"9/28/2012";20120928;"RTEC";-9.523809;0.000120;338.982000;0.095315;2;0.209511;3;0.150531;2;NA;NA;-1.518822;3;0.015188;2;0.076869;2;0.088106;2;16.666666;3;1.460431;3;0.133909;2;55.000000;3;0.110454;2;1.148291;2
"14457710";"Carrizo Oil & Gas Inc.";"9/28/2012";20120928;"CRZO";7.133150;0.000355;999.849800;0.135494;2;1.663839;1;0.512101;1;NA;NA;-1.776993;3;0.017770;2;0.063361;2;0.074820;2;14.798816;3;1.794096;2;-0.050854;4;63.000000;3;0.119730;2;1.178560;1
