"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"26942G10";"Eagle Bancorp Montana Inc.";"12/30/2011";20111230;"EBMT";-0.101525;0.000003;38.208153;0.719593;4
"29082810";"Emclaire Financial Corp.";"12/30/2011";20111230;"EMCF";-1.410657;0.000002;27.944399;0.694394;4
"52602E10";"Lender Processing Services Inc.";"12/30/2011";20111230;"LPS";10.351694;0.000084;1271.998400;2.517954;2
"00211E10";"ATS Corp.";"12/30/2011";20111230;"ATSC";1.282060;0.000005;70.711680;1.154650;3
"21257W10";"Convio Inc.";"12/30/2011";20111230;"CNVO";44.032551;0.000014;205.616470;3.147564;1
"52186520";"Lear Corp.";"12/30/2011";20111230;"LEA";5.276382;0.000266;4007.342300;1.549965;3
"69526310";"PacWest Bancorp";"12/30/2011";20111230;"PACW";12.242746;0.000047;705.963400;1.308804;3
"17177930";"Ciena Corp.";"12/30/2011";20111230;"CIEN";20.247936;0.000078;1179.024000;41.030990;1
"05991510";"Bancorp of New Jersey Inc.";"12/30/2011";20111230;"BKJ";-0.526315;0.000003;47.904396;0.940685;4
"30251510";"FNB Bancorp";"12/30/2011";20111230;"FNBG";9.173548;0.000003;42.422604;0.580376;4
"30779N10";"Farmers & Merchants Bancorp Inc.";"12/30/2011";20111230;"FMAO";2.362871;0.000005;82.812960;0.799028;4
"30779510";"Farmers & Merchants Bancorp";"12/30/2011";20111230;"FMCB";6.666672;0.000019;280.440000;1.482084;3
"Y0553W10";"Baltic Trading Ltd.";"12/30/2011";20111230;"BALT";-10.947371;0.000007;107.825005;0.380706;4
"23242910";"Cyalume Technologies Holdings Inc.";"12/30/2011";20111230;"CYLU";-6.666666;0.000005;68.666250;0.961948;4
"40537Q20";"RAM Energy Resources Inc.";"12/30/2011";20111230;"HK";16.613424;0.000016;246.440550;14.202568;1
"31609R10";"Fidelity D&D Bancorp Inc.";"12/30/2011";20111230;"FDBC";1.807225;0.000003;46.791252;0.892041;4
"27876810";"EchoStar Corp.";"12/30/2011";20111230;"SATS";25.310410;0.000120;1814.555700;0.601820;4
"92828Q10";"Virtus Investment Partners Inc.";"12/30/2011";20111230;"VRTS";4.420471;0.000031;470.349900;9.876084;1
"66979P10";"Nova Lifestyle Inc.";"12/30/2011";20111230;"STVS";-12.941175;0.000005;76.066505;3.682181;1
"31943810";"First Capital Bancorp Inc.";"12/30/2011";20111230;"FCVA";1.646090;0.000000;7.219530;0.174179;4
"31946010";"First Citizens Bancorp Inc. (South Carolina)";"12/30/2011";20111230;"FCBN";7.317078;0.000023;346.450000;0.476436;4
"31983510";"First Community Corp. (South Carolina)";"12/30/2011";20111230;"FCCO";18.578362;0.000001;20.476520;0.574665;4
"06405810";"Bank of New York Mellon Corp.";"12/30/2011";20111230;"BK";1.757920;0.001599;24084.607000;0.716531;4
"32086610";"First Mid-Illinois Bancshares Inc.";"12/30/2011";20111230;"FMBH";4.878044;0.000007;110.829155;1.142070;3
"02971T10";"American Standard Energy Corp.";"12/30/2011";20111230;"ASEN";-36.507942;0.000008;125.908650;2.042416;2
"32110M10";"First National Community Bancorp Inc. (Pennsylvania)";"12/30/2011";20111230;"FNCB";-5.000001;0.000003;41.105000;1.055697;3
"42236810";"HeartWare International Inc";"12/30/2011";20111230;"HTWR";0.333333;0.000065;973.866000;6.700010;1
"33618810";"First Robinson Financial Corp.";"12/30/2011";20111230;"FRFC";9.417831;0.000001;12.938099;0.973155;3
"38111910";"Golden Minerals Co.";"12/30/2011";20111230;"AUMN";66.953529;0.000014;207.358890;0.567339;4
"33938T10";"Flexible Solutions International Inc.";"12/30/2011";20111230;"FSI";2.226758;0.000002;29.631184;2.800944;2
"34338910";"Flotek Industries Inc.";"12/30/2011";20111230;"FTK";17.871487;0.000033;489.563870;6.563321;1
"34552610";"Foresight Financial Group Inc.";"12/30/2011";20111230;"FGFH";0.204074;0.000003;44.273900;0.623358;4
"44919P50";"IAC/InterActiveCorp.";"12/30/2011";20111230;"IACI";1.103294;0.000235;3532.221400;1.513894;3
"26441C20";"Duke Energy Corp.";"12/30/2011";20111230;"DUK";-3.136355;0.001952;29391.998000;1.285602;3
"00506D10";"Active Network Inc.";"12/30/2011";20111230;"ACTV";9.411764;0.000051;767.624800;2.230505;2
"92203620";"Vanguard Health Systems Inc.";"12/30/2011";20111230;"VHS";9.491181;0.000051;770.046400;2.750053;2
"58436Q20";"Medgenics Inc.";"12/30/2011";20111230;"MDGN";20.373833;0.000002;24.306528;5.177181;1
"36665110";"Gartner Inc.";"12/30/2011";20111230;"IT";9.030771;0.000216;3245.536100;17.036613;1
"36866T10";"Gen-Probe Inc.";"12/30/2011";20111230;"GPRO";13.142765;0.000177;2660.932000;3.576224;1
"37314510";"Georgia Carolina Bancshares Inc.";"12/30/2011";20111230;"GECR";3.571427;0.000002;25.144001;0.505556;4
"03280310";"Ancestry.com Inc.";"12/30/2011";20111230;"ACOM";28.919865;0.000065;982.527200;3.099745;1
"23316250";"DDi Corp.";"12/30/2011";20111230;"DDIC";4.072881;0.000013;190.882460;1.929222;2
"69074210";"Owens Corning";"12/30/2011";20111230;"OC";17.513931;0.000231;3472.248000;0.927912;4
"05615F10";"Babcock & Wilcox Co.";"12/30/2011";20111230;"BWC";2.941179;0.000189;2851.103000;3.235470;1
"Y6215910";"Navios Maritime Acquisition Corp.";"12/30/2011";20111230;"NNA";11.895906;0.000007;108.990730;0.456547;4
"47035520";"James River Coal Co.";"12/30/2011";20111230;"JRCC";-9.104050;0.000016;246.850250;0.546645;4
"84287310";"Southern First Bancshares Inc.";"12/30/2011";20111230;"SFST";2.097905;0.000002;24.831951;0.547792;4
"03763V10";"Apollo Residential Mortgage Inc.";"12/30/2011";20111230;"AMTG";11.598957;0.000010;156.750730;0.779183;4
"96169B10";"Westway Group Inc.";"12/30/2011";20111230;"WWAY";0.000000;0.000010;150.595200;1.316393;3
"40932150";"Hampton Roads Bankshares Inc.";"12/30/2011";20111230;"HMPR";7.664239;0.000006;94.697140;0.699331;4
"71103710";"Peoples Federal Bancshares Inc.";"12/30/2011";20111230;"PEOP";1.754391;0.000006;89.817750;0.794636;4
"74192930";"Primus Telecommunications Group Inc.";"12/30/2011";20111230;"PTGI";0.236964;0.000012;173.961060;1.807893;2
"88165Y20";"Teton Advisors Inc. Cl A";"12/30/2011";20111230;"TETAA";-6.578946;0.000002;25.907040;14.940622;1
"42588510";"Hennessy Advisors Inc.";"12/30/2011";20111230;"HNNA";0.000000;0.000001;15.823501;0.635578;4
"42721M10";"Heritage Bankshares Inc.";"12/30/2011";20111230;"HBKS";8.010805;0.000002;25.608550;0.912104;4
"42724R10";"Heritage Oaks Bancorp";"12/30/2011";20111230;"HEOP";11.581922;0.000006;89.016840;0.867440;4
"43164310";"Hills Bancorp of Iowa";"12/30/2011";20111230;"HBIA";1.388884;0.000018;272.474980;1.309098;3
"43739D30";"HomeFed Corp.";"12/30/2011";20111230;"HOFD";21.211338;0.000010;152.872000;0.994626;3
"44183U10";"Houston American Energy Corp.";"12/30/2011";20111230;"HUSA";1.312554;0.000025;379.901340;7.899471;1
"70686R10";"Pendrell Corp.";"12/30/2011";20111230;"PCO";4.296875;0.000044;666.511300;2.428659;2
"44857910";"Hyatt Hotels Corp.";"12/30/2011";20111230;"H";13.230610;0.000413;6216.697800;1.301449;3
"20594410";"Con-Way Inc.";"12/30/2011";20111230;"CNW";8.847737;0.000108;1621.208500;1.804516;2
"59851110";"MidWestOne Financial Group Inc.";"12/30/2011";20111230;"MOFG";16.279066;0.000008;124.708595;0.800803;4
"16947620";"China Valves Technology Inc.";"12/30/2011";20111230;"CVVT";30.985905;0.000005;76.403100;0.325541;4
"37037310";"General Moly Inc.";"12/30/2011";20111230;"GMO";20.388353;0.000019;280.627620;1.925812;2
"03674U10";"Anthera Pharmaceuticals Inc.";"12/30/2011";20111230;"ANTH";28.664494;0.000017;251.328610;5.268783;1
"46333X10";"Ironwood Pharmaceuticals Inc. Cl A";"12/30/2011";20111230;"IRWD";25.146187;0.000080;1205.570600;10.651423;1
"87611R30";"Targacept Inc.";"12/30/2011";20111230;"TRGT";9.156191;0.000012;185.943310;1.021477;3
"89600B20";"Triangle Petroleum Corp.";"12/30/2011";20111230;"TPLM";14.572870;0.000017;258.298000;1.180226;3
"74761910";"Quanex Building Products Corp.";"12/30/2011";20111230;"NX";9.387482;0.000037;552.856140;1.273250;3
"46924910";"Jacksonville Bancorp Inc. (Florida)";"12/30/2011";20111230;"JAXB";1.587296;0.000001;18.553500;0.330934;4
"02361E10";"Ameresco Inc. Cl A";"12/30/2011";20111230;"AMRC";-4.446072;0.000040;602.047360;2.574796;2
"48201610";"Juniata Valley Financial Corp.";"12/30/2011";20111230;"JUVF";0.000000;0.000005;76.949610;1.514670;3
"56087910";"MAKO Surgical Corp.";"12/30/2011";20111230;"MAKO";41.808807;0.000069;1044.677100;10.102789;1
"49411310";"Killbuck Bancshares Inc.";"12/30/2011";20111230;"KLIB";-5.755329;0.000004;67.104065;1.472549;3
"50015Q10";"Kodiak Oil & Gas Corp.";"12/30/2011";20111230;"KOG";-4.526317;0.000163;2450.876500;3.852850;1
"25755920";"Domtar Corp.";"12/30/2011";20111230;"UFS";8.029008;0.000195;2938.530000;1.008605;3
"50181P10";"LCNB Corp.";"12/30/2011";20111230;"LCNB";-2.162158;0.000006;86.829750;1.119625;3
"50534610";"LAACO Ltd.";"12/30/2011";20111230;"LAACZ";1.458824;0.010912;164331.630000;1083.372300;1
"31429Y10";"Feihe International Inc.";"12/30/2011";20111230;"ADY";10.038614;0.000003;51.059260;0.277478;4
"53274610";"Limoneira Co.";"12/30/2011";20111230;"LMNR";6.327617;0.000013;189.476550;3.864660;1
"53217V10";"Life Technologies Corp.";"12/30/2011";20111230;"LIFE";24.466717;0.000461;6947.458500;1.520559;3
"76171310";"Reynolds American Inc.";"12/30/2011";20111230;"RAI";-5.287295;0.001585;23863.512000;3.596100;1
"B05K6R";"Coeur d'Alene Mines Corp.";"12/30/2011";20111230;"CDM-CA";14.309990;0.000147;2209.099000;1.039566;3
"55250710";"M & F Bancorp Inc.";"12/30/2011";20111230;"MFBP";4.166663;0.000000;4.874400;0.190080;4
"50077C10";"Kraton Performance Polymers Inc.";"12/30/2011";20111230;"KRA";40.098537;0.000043;651.467500;1.140087;3
"86608210";"Summit Hotel Properties Inc.";"12/30/2011";20111230;"INN";-0.953382;0.000017;257.504300;1.091666;3
"49372310";"KEYW Holding Corp.";"12/30/2011";20111230;"KEYW";3.108108;0.000013;190.705400;1.061057;3
"72940R10";"Pluristem Therapeutics Inc.";"12/30/2011";20111230;"PSTI";2.377510;0.000007;109.851330;2.656293;2
"31985010";"First Connecticut Bancorp Inc.";"12/30/2011";20111230;"FBNK";1.921594;0.000015;220.532520;0.859811;4
"33904110";"FleetCor Technologies Inc.";"12/30/2011";20111230;"FLT";13.793111;0.000162;2445.158200;3.185340;1
"45772F10";"Inphi Corp.";"12/30/2011";20111230;"IPHI";22.658861;0.000022;333.468720;2.098393;2
"89417410";"TravelCenters of America LLC";"12/30/2011";20111230;"TA";25.882351;0.000008;122.298000;0.359901;4
"62937750";"NRG Energy Inc.";"12/30/2011";20111230;"NRG";-6.843275;0.000274;4122.662600;0.556440;4
"05358810";"AVEO Pharmaceuticals Inc.";"12/30/2011";20111230;"AVEO";-23.372095;0.000049;743.968900;3.015786;1
"74733V10";"QEP Resources Inc.";"12/30/2011";20111230;"QEP";-2.252561;0.000344;5180.239700;1.582774;2
"59630420";"Middlefield Banc Corp.";"12/30/2011";20111230;"MBCN";5.021906;0.000002;30.394499;0.648774;4
"87953J10";"Telestone Technologies Corp.";"12/30/2011";20111230;"TSTC";-17.548073;0.000003;51.305280;0.387774;4
"60052710";"Miller Energy Resources Inc.";"12/30/2011";20111230;"MILL";44.802868;0.000008;114.144480;0.380796;4
"00184X10";"AOL Inc";"12/30/2011";20111230;"AOL";7.350981;0.000095;1423.930000;0.681928;4
"65339F10";"NextEra Energy Inc";"12/30/2011";20111230;"NEE";-1.691860;0.001682;25326.080000;1.727950;2
"42983D10";"Higher One Holdings Inc.";"12/30/2011";20111230;"ONE";-8.134490;0.000069;1043.999100;9.287534;1
"62874M10";"NB&T Financial Group Inc.";"12/30/2011";20111230;"NBTF";4.113758;0.000004;67.398870;0.938389;4
"63110310";"NASDAQ OMX Group Inc.";"12/30/2011";20111230;"NDAQ";1.019990;0.000282;4253.783700;0.870584;4
"43689E10";"Home Bancorp Inc.";"12/30/2011";20111230;"HBCP";2.967739;0.000008;120.280010;0.915787;4
"82706L10";"Silicon Graphics International Corp";"12/30/2011";20111230;"SGI";19.022692;0.000024;362.560000;2.859792;1
"66751610";"Northwest Indiana Bancorp";"12/30/2011";20111230;"NWIN";-18.918919;0.000003;40.824000;0.657213;4
"24702R10";"Dell Inc.";"12/30/2011";20111230;"DELL";17.771698;0.001744;26260.850000;3.218741;1
"67180710";"Oak Valley Bancorp";"12/30/2011";20111230;"OVLY";2.518523;0.000003;52.096500;0.929233;4
"67984M10";"Old Line Bancshares Inc.";"12/30/2011";20111230;"OLBK";4.938269;0.000004;55.225800;0.838466;4
"06647F10";"Bankrate Inc.";"12/30/2011";20111230;"RATE";8.790695;0.000143;2149.828000;2.785224;2
"98411C10";"XenoPort Inc.";"12/30/2011";20111230;"XNPT";9.448826;0.000009;135.312150;1.528407;3
"68738010";"Orrstown Financial Services Inc.";"12/30/2011";20111230;"ORRF";-8.242422;0.000004;66.453750;0.416722;4
"34954W10";"Fortegra Financial Corp.";"12/30/2011";20111230;"FRF";1.347303;0.000009;133.900600;1.055486;3
"69360N10";"PSB Holdings Inc.";"12/30/2011";20111230;"PSBQ";1.409519;0.000002;37.193600;0.746571;4
"69373H10";"Pacer International Inc.";"12/30/2011";20111230;"PACR";12.710285;0.000012;187.137650;1.650244;2
"69924P10";"Paramount Gold & Silver Corp.";"12/30/2011";20111230;"PZG";20.560741;0.000019;292.938170;5.489746;1
"70563410";"Pekin Life Insurance Co.";"12/30/2011";20111230;"PKIN";-0.047600;0.000012;179.214000;1.643261;2
"71104010";"Peoples Financial Services Corp.";"12/30/2011";20111230;"PFIS";1.628315;0.000006;88.111750;1.497624;3
"71638210";"PetMed Express Inc.";"12/30/2011";20111230;"PETS";20.231211;0.000014;211.108430;2.690385;2
"21871D10";"CoreLogic Inc.";"12/30/2011";20111230;"CLGX";9.822119;0.000091;1377.613900;1.087224;3
"57633B10";"Mastech Holdings Inc.";"12/30/2011";20111230;"MHH";19.060398;0.000001;13.313243;1.041127;3
"32008C10";"1st Enterprise Bank";"12/30/2011";20111230;"FENB";3.575182;0.000002;27.093990;0.849593;4
"72346Q10";"Pinnacle Financial Partners Inc.";"12/30/2011";20111230;"PNFP";4.272449;0.000037;554.833250;0.875840;4
"74734R10";"QR Energy L.P.";"12/30/2011";20111230;"QRE";8.506954;0.000048;720.437740;3.299179;1
"72927310";"Plumas Bancorp";"12/30/2011";20111230;"PLBC";-8.823532;0.000001;11.366880;0.409411;4
"89469A10";"TreeHouse Foods Inc.";"12/30/2011";20111230;"THS";-13.520950;0.000156;2348.515000;2.255796;2
"74036740";"Preferred Bank Los Angeles";"12/30/2011";20111230;"PFBC";14.228189;0.000006;97.356600;0.629952;4
"55973B10";"Magnum Hunter Resources Corp.";"12/30/2011";20111230;"MHR";9.276438;0.000048;719.548770;1.538244;3
"89182610";"Tower International Inc.";"12/30/2011";20111230;"TOWR";6.331480;0.000014;211.395420;2.883543;1
"92282210";"Ventrus Biosciences Inc.";"12/30/2011";20111230;"VTUS";11.138857;0.000007;99.347250;1.902715;2
"87261Q10";"TMS International Corp. Cl A";"12/30/2011";20111230;"TMS";7.489872;0.000026;387.849300;1.418309;3
"98974X10";"Zipcar Inc.";"12/30/2011";20111230;"ZIP";18.181812;0.000035;532.183500;2.443457;2
"74726N10";"QNB Corp.";"12/30/2011";20111230;"QNBC";-2.266669;0.000005;70.780200;1.015694;3
"74051E10";"Premier Exhibitions Inc.";"12/30/2011";20111230;"PRXI";-4.897964;0.000008;116.237800;6.008005;1
"64110D10";"NetApp Inc.";"12/30/2011";20111230;"NTAP";4.052937;0.000864;13006.423000;3.498132;1
"90457220";"Uni-Pixel Inc.";"12/30/2011";20111230;"UNXL";-4.901963;0.000002;36.424202;3.805286;1
"06424J10";"Bank of Commerce Holdings";"12/30/2011";20111230;"BOCH";15.820896;0.000004;56.919846;0.632106;4
"06652K10";"BankUnited Inc.";"12/30/2011";20111230;"BKU";4.183722;0.000143;2148.444800;1.425308;3
"78184620";"Rush Enterprises Inc. Cl A";"12/30/2011";20111230;"RUSHA";9.990442;0.000053;798.788300;1.562459;3
"03042010";"American Water Works Co.";"12/30/2011";20111230;"AWK";5.869424;0.000372;5596.655300;1.313020;3
"B0WD6J";"Mines Management Inc.";"12/30/2011";20111230;"MGT-CA";8.607758;0.000004;57.765390;2.384635;2
"19401410";"Colfax Corp";"12/30/2011";20111230;"CFX";6.601131;0.000083;1244.519000;5.058385;1
"05348P40";"Avanir Pharmaceuticals Inc. Cl A";"12/30/2011";20111230;"AVNR";43.414642;0.000018;271.930450;3.604713;1
"95825410";"Western Gas Partners LP";"12/30/2011";20111230;"WES";0.096917;0.000247;3720.119100;2.442128;2
"53635B10";"Liquidity Services Inc.";"12/30/2011";20111230;"LQDT";-6.476974;0.000075;1127.996200;6.636665;1
"36268W10";"GAIN Capital Holdings Inc.";"12/30/2011";20111230;"GCAP";-4.925370;0.000015;229.689400;1.342642;3
"92552R40";"Viad Corp.";"12/30/2011";20111230;"VVI";15.732265;0.000023;352.117100;0.918921;4
"67487030";"Ocean Power Technologies Inc.";"12/30/2011";20111230;"OPTT";7.894731;0.000002;27.658680;0.662769;4
"52186330";"Leap Wireless International Inc.";"12/30/2011";20111230;"LEAP";-7.857907;0.000049;733.204000;1.054726;3
"05377410";"Avis Budget Group Inc.";"12/30/2011";20111230;"CAR";33.861935;0.000075;1130.713500;2.047889;2
"21924P10";"Cornerstone Therapeutics Inc.";"12/30/2011";20111230;"CRTX";8.750010;0.000010;144.502400;0.816541;4
"85379010";"Standard Parking Corp.";"12/30/2011";20111230;"STAN";-1.063240;0.000018;276.359560;5.820162;1
"76657R10";"Rightnow Technologies Inc";"12/30/2011";20111230;"RNOW";NA;0.000094;1412.824700;17.408539;1
"02043Q10";"Alnylam Pharmaceuticals Inc.";"12/30/2011";20111230;"ALNY";41.840508;0.000023;348.184300;2.720724;2
"23324T10";"DFC Global Corp.";"12/30/2011";20111230;"DLLR";9.080851;0.000053;796.735000;1.876096;2
"78709Y10";"Saia Inc.";"12/30/2011";20111230;"SAIA";20.512819;0.000013;198.906230;0.918570;4
"G4566710";"Hollysys Automation Technologies Ltd.";"12/30/2011";20111230;"HOLI";16.586542;0.000031;464.547180;1.592833;2
"98379310";"XPO Logistics Inc";"12/30/2011";20111230;"XPO";-7.093120;0.000007;103.307750;1.539902;3
"36729P20";"Gastar Exploration Usa Inc Pfd-A 8.625%";"12/30/2011";20111230;"GST.PRA";1.128924;0.000000;0.019460;0.000098;4
"81707050";"Seneca Foods Corp. Cl A";"12/30/2011";20111230;"SENEA";12.044930;0.000020;302.481300;0.885489;4
"82001710";"Sharps Compliance Corp.";"12/30/2011";20111230;"SMED";-8.515817;0.000004;62.044560;2.411049;2
"83175610";"Smith & Wesson Holding Corp.";"12/30/2011";20111230;"SWHC";17.889904;0.000019;282.828860;2.922528;1
"83472810";"Somerset Hills Bancorp";"12/30/2011";20111230;"SOMH";4.400003;0.000003;40.087498;1.000983;3
"34520320";"Force Protection";"12/30/2011";20111230;"FRPT";NA;0.000024;360.672300;1.210236;3
"84336P10";"Southern Michigan Bancorp";"12/30/2011";20111230;"SOMC";3.733337;0.000002;25.233750;0.483083;4
"72128310";"Pike Electric Corp.";"12/30/2011";20111230;"PIKE";10.709322;0.000017;249.866870;0.933930;4
"86032610";"Stewardship Financial Corp.";"12/30/2011";20111230;"SSFN";4.905665;0.000002;31.179901;0.697888;4
"45848320";"Interclick";"12/30/2011";20111230;"ICLK";NA;0.000015;223.608260;5.170492;1
"86408710";"Sturgis Bancorp Inc.";"12/30/2011";20111230;"STBI";-2.083331;0.000001;12.114000;0.497308;4
"86606G10";"Summit Financial Group Inc.";"12/30/2011";20111230;"SMMF";24.542130;0.000001;20.270250;0.220705;4
"68404E10";"Oraco Resources Inc.";"12/30/2011";20111230;"ORAC";6.589150;0.000004;61.004100;2646.855700;1
"87683810";"Calvin B. Taylor Banking";"12/30/2011";20111230;"TYCB";-6.741571;0.000004;66.661000;0.859559;4
"35137T10";"Fox Chase Bancorp Inc.";"12/30/2011";20111230;"FXCB";0.079179;0.000011;164.657300;0.881286;4
"87889510";"Tecumseh Products Co. Cl B";"12/30/2011";20111230;"TECUB";9.325838;0.000005;82.235990;0.245774;4
"87916520";"Tel Instrument Electronics Corp.";"12/30/2011";20111230;"TIK";-0.875098;0.000001;16.130241;3.977346;1
"86800Q20";"SunSi Energies Inc.";"12/30/2011";20111230;"SSIE";-36.842102;0.000008;114.000000;14.860094;1
"58471A10";"Medidata Solutions Inc.";"12/30/2011";20111230;"MDSO";-3.908050;0.000036;541.314000;6.851443;1
"89170910";"Tower Bancorp";"12/30/2011";20111230;"TOBC";8.864748;0.000023;342.679780;1.310143;3
"89214P10";"Towne Bank";"12/30/2011";20111230;"TOWN";7.843137;0.000024;356.734800;0.950233;4
"89536410";"Tri City Bankshares Corp.";"12/30/2011";20111230;"TRCY";-0.742012;0.000010;153.611250;1.262036;3
"89546L10";"Tri-County Financial Corp.";"12/30/2011";20111230;"TCFC";-5.785126;0.000003;45.405000;0.822101;4
"36846Q20";"Geeknet Inc.";"12/30/2011";20111230;"GKNT";1.583576;0.000007;108.455050;2.450505;2
"90944L10";"United Bancorp Inc.";"12/30/2011";20111230;"UBMI";29.999996;0.000002;31.742498;0.443969;4
"91962910";"Valley Financial Corp.";"12/30/2011";20111230;"VYFC";43.061222;0.000002;23.083900;0.532651;4
"48248M10";"KKR & Co. L.P.";"12/30/2011";20111230;"KKR";8.963358;0.000194;2914.334500;2.260746;2
"44249610";"Howard Bancorp Inc.";"12/30/2011";20111230;"HBMD";2.222216;0.000001;12.144000;0.527263;4
"84763R10";"Spectrum Brands Holdings Inc";"12/30/2011";20111230;"SPB";5.656934;0.000095;1423.210800;1.405004;3
"43710G10";"Home Federal Bancorp Inc.";"12/30/2011";20111230;"HOME";-0.865376;0.000011;166.992780;0.857895;4
"91792710";"VSB Bancorp Inc.";"12/30/2011";20111230;"VSBN";-0.190479;0.000001;18.735160;0.687957;4
"87311L10";"tw telecom inc. Cl A";"12/30/2011";20111230;"TWTC";3.973174;0.000192;2888.472700;2.925328;1
"15352720";"Central Garden & Pet Co. Cl A";"12/30/2011";20111230;"CENTA";13.942301;0.000027;399.667820;0.920621;4
"43610610";"HollyFrontier Corp.";"12/30/2011";20111230;"HFC";25.384617;0.000325;4898.392000;0.968579;3
"67020Y10";"Nuance Communications Inc.";"12/30/2011";20111230;"NUAN";13.354528;0.000508;7650.376000;3.120863;1
"64007910";"Neenah Paper Inc.";"12/30/2011";20111230;"NP";6.496418;0.000022;337.969450;1.800696;2
"80352110";"Saratoga Resources Inc.";"12/30/2011";20111230;"SARA";-13.013702;0.000013;195.019500;6.370536;1
"03956P10";"Archipelago Learning Inc.";"12/30/2011";20111230;"ARCL";7.445717;0.000017;254.707810;2.219416;2
"66553110";"Northern Oil & Gas Inc.";"12/30/2011";20111230;"NOG";4.253542;0.000101;1518.653400;3.062609;1
"90341G10";"USA Mobility Inc.";"12/30/2011";20111230;"USMO";2.018738;0.000020;306.637970;1.284696;3
"69360W10";"PSB Holdings Inc.";"12/30/2011";20111230;"PSBH";2.666664;0.000002;29.380499;0.646094;4
"12558180";"CIT Group Inc.";"12/30/2011";20111230;"CIT";9.377694;0.000465;6997.014000;0.785778;4
"46629U10";"JMP Group Inc.";"12/30/2011";20111230;"JMP";3.216779;0.000010;156.921050;1.232803;3
"25389M87";"DigitalGlobe Inc.";"12/30/2011";20111230;"DGI";-8.299244;0.000053;792.535200;1.540100;3
"53055510";"Liberty Global Inc. Cl A";"12/30/2011";20111230;"LBTYA";11.820626;0.000749;11282.306000;3.376849;1
"75970E10";"Renasant Corp.";"12/30/2011";20111230;"RNST";5.199993;0.000025;375.990000;0.771264;4
"83416B10";"SolarWinds Inc";"12/30/2011";20111230;"SWI";13.094807;0.000136;2050.607700;8.386952;1
"54142L10";"LogMeIn Inc.";"12/30/2011";20111230;"LOGM";3.320372;0.000063;946.479550;6.367231;1
"18911Q10";"Cloud Peak Energy Inc.";"12/30/2011";20111230;"CLD";-1.915109;0.000078;1177.032300;1.661108;2
"B2PNVZ";"General Moly Inc.";"12/30/2011";20111230;"GMO-CA";27.338398;0.000018;275.178530;1.888418;2
"19075F10";"Cobalt International Energy Inc.";"12/30/2011";20111230;"CIE";29.123711;0.000399;6014.497000;2.824344;2
"22410J10";"Cracker Barrel Old Country Store Inc.";"12/30/2011";20111230;"CBRL";4.542756;0.000077;1155.246000;4.295779;1
"53602010";"Linn Energy LLC";"12/30/2011";20111230;"LINE";-1.609075;0.000446;6723.907000;1.805330;2
"60920710";"Kraft Foods Inc.";"12/30/2011";20111230;"MDLZ";2.516055;0.004386;66048.630000;1.803830;2
"78659830";"Saga Communications Inc. Cl A";"12/30/2011";20111230;"SGA";10.353125;0.000011;158.939760;1.789903;2
"42809H10";"Hess Corp.";"12/30/2011";20111230;"HES";-0.880283;0.001282;19310.637000;1.025132;3
"75935160";"Reinsurance Group of America Inc.";"12/30/2011";20111230;"RGA";4.287088;0.000255;3833.477800;0.676016;4
"34514310";"Forbes Energy Services Ltd.";"12/30/2011";20111230;"FES";-10.989010;0.000009;133.247650;1.114707;3
"02752P10";"American Midstream Partners LP";"12/30/2011";20111230;"AMID";15.575123;0.000011;165.347000;1.592421;2
"30767X10";"Farm Lands of Africa Inc";"12/30/2011";20111230;"FLAF";0.000000;0.000003;46.500404;92.630290;1
"26550410";"Dunkin' Brands Group Inc.";"12/30/2011";20111230;"DNKN";10.688555;0.000199;3001.022200;4.093556;1
"27653410";"Eastern Insurance Holdings Inc.";"12/30/2011";20111230;"EIHI";1.359093;0.000007;110.931300;0.887347;4
"69512710";"Pacira Pharmaceuticals Inc.";"12/30/2011";20111230;"PCRX";24.855495;0.000015;219.182340;10.740961;1
"45885A30";"InterNAP Network Services Corp.";"12/30/2011";20111230;"INAP";12.962961;0.000021;312.016330;1.669902;2
"05969A10";"The Bancorp Inc.";"12/30/2011";20111230;"TBBK";10.926700;0.000016;239.284090;0.893286;4
"95081410";"Wesco Aircraft Holdings Inc.";"12/30/2011";20111230;"WAIR";0.000000;0.000080;1199.306600;1.908093;2
"89236Y10";"TPC Group Inc.";"12/30/2011";20111230;"TPCG";40.805828;0.000024;364.834530;1.189288;3
"G7945M10";"Seagate Technology Inc.";"12/30/2011";20111230;"STX";28.902435;0.000506;7623.737000;2.838931;2
"16308610";"Chefs' Warehouse Inc.";"12/30/2011";20111230;"CHEF";18.085098;0.000025;372.220280;20.225735;1
"45063010";"ITP Energy Inc.";"12/30/2011";20111230;"ITPG";0.000000;0.000009;129.988800;13.765626;1
"74269U20";"Procera Networks Inc.";"12/30/2011";20111230;"PKT";8.023108;0.000015;227.904240;5.206184;1
"75008610";"Rackspace Hosting Inc.";"12/30/2011";20111230;"RAX";0.930023;0.000377;5673.577600;10.225791;1
"15087010";"Celanese Corp. Series A";"12/30/2011";20111230;"CE";10.164892;0.000460;6926.661600;4.746316;1
"68670110";"Ormet Corp.";"12/30/2011";20111230;"ORMT";-6.440681;0.000007;110.105804;1.837823;2
