"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"19122T10";"Coca-Cola Enterprises Inc.";"2/29/2012";20120229;"CCE";-0.484425;0.001103;8813.026000;0.246328;1;0.971502;2;0.324909;1;1.941023;3;9.843037;1;-0.079020;4;0.089038;2;0.138529;2;11.853983;3;2.676564;1;-0.057022;2;0.047689;4;0.953006;4;59.500000;3
"55269010";"MDU Resources Group Inc.";"2/29/2012";20120229;"MDU";3.951609;0.000513;4096.808000;0.091091;3;0.510059;3;0.223840;2;3.040225;2;2.721399;3;0.003188;2;0.048112;3;0.072063;3;16.573643;1;1.453991;3;-0.105065;3;0.050643;4;1.048716;3;51.500000;3
"04351G10";"Ascena Retail Group Inc.";"2/29/2012";20120229;"ASNA";14.818657;0.000371;2956.759800;0.156694;2;0.000000;4;0.000000;4;NA;NA;2.714097;3;-0.027141;3;0.096700;2;0.150784;2;16.146118;1;2.283791;2;0.130073;1;0.091166;2;1.108806;2;41.500000;2
"05009510";"Atwood Oceanics Inc.";"2/29/2012";20120229;"ATW";-5.613965;0.000388;3098.629200;0.187786;2;0.317924;3;0.221210;2;NA;NA;-0.802255;4;0.008023;2;0.140650;1;0.151761;2;10.947619;3;1.807166;2;0.023370;1;0.116241;2;1.206296;1;42.500000;2
"02553E10";"American Eagle Outfitters Inc.";"2/29/2012";20120229;"AEO";18.982124;0.000353;2814.260500;0.137783;3;0.000000;4;0.000000;4;3.122782;1;4.211282;2;-0.010885;3;0.100139;2;0.136687;2;14.525773;2;1.972571;2;-0.094473;3;0.091429;2;0.986625;4;59.500000;3
"15670010";"CenturyLink Inc.";"2/29/2012";20120229;"CTL";-2.173913;0.003116;24895.188000;0.051298;4;1.009101;2;0.390870;1;7.831489;1;-96.151860;4;1.039834;1;0.040516;3;0.052186;4;22.307228;1;1.040377;4;-0.091957;3;0.053507;4;2.289424;1;38.500000;1
"05380710";"Avnet Inc.";"2/29/2012";20120229;"AVT";1.818681;0.000648;5180.156000;0.188206;2;0.485299;3;0.195012;3;NA;NA;1.588661;3;-0.015887;3;0.076161;2;0.136421;2;7.943052;4;1.326473;3;-0.039923;2;0.085739;3;1.180415;1;38.500000;1
"25179M10";"Devon Energy Corp.";"2/29/2012";20120229;"DVN";-2.714497;0.003708;29624.570000;0.109564;3;0.438679;3;0.232203;2;1.065664;4;6.828217;1;-0.057626;4;0.066927;2;0.088258;3;12.943206;3;1.231326;3;-0.298791;4;0.090379;2;1.131353;2;60.000000;3
"02687478";"American International Group Inc.";"2/29/2012";20120229;"AIG";5.509925;0.006938;55425.110000;0.228021;2;0.910567;2;0.143934;3;NA;NA;-183.915470;4;1.839155;1;0.012906;4;0.048509;4;2.282727;4;0.554325;4;-0.193900;3;0.081199;3;2.700368;1;38.500000;1
"95709T10";"Westar Energy Inc.";"2/29/2012";20120229;"WR";2.688956;0.000433;3459.209000;0.087483;3;1.211663;1;0.376833;1;4.500703;1;-1.138361;4;0.056391;1;0.042080;3;0.061808;3;15.290322;2;1.286724;3;0.045204;1;0.024268;4;1.086718;2;28.500000;1
"53245710";"Eli Lilly & Co.";"2/29/2012";20120229;"LLY";2.612126;0.005441;43469.723000;0.356140;1;0.470101;3;0.214271;2;4.932058;1;4.635799;2;0.002963;2;0.153963;1;0.239763;1;9.507177;4;2.908583;1;0.073764;1;0.038768;4;1.213283;1;48.500000;2
"45110710";"IDACORP Inc.";"2/29/2012";20120229;"IDA";1.581025;0.000253;2022.056900;0.116412;3;0.929859;2;0.319175;2;2.846975;2;1.529665;3;0.013173;1;0.059136;3;0.086902;3;11.675901;3;1.265940;3;0.074981;1;0.024896;4;1.092009;2;26.500000;1
"02859110";"American National Insurance Co.";"2/29/2012";20120229;"ANAT";0.582516;0.000242;1933.794000;0.048400;4;0.016031;4;0.002624;4;4.227866;1;4.224134;2;0.000037;2;0.007989;4;0.046852;4;11.088280;3;0.535617;4;-0.079014;2;0.029789;4;1.010760;3;26.000000;1
"56418H10";"ManpowerGroup";"2/29/2012";20120229;"MAN";9.983742;0.000431;3441.465300;-0.063588;4;0.278464;3;0.099411;4;1.994515;3;2.168823;3;-0.001743;2;-0.148097;4;-0.316374;4;NA;NA;1.291316;3;-0.394566;4;0.135880;1;0.913364;4;66.000000;4
"90323610";"URS Corp.";"2/29/2012";20120229;"URS";-2.130586;0.000419;3347.955000;-0.111094;4;0.216873;4;0.109817;3;NA;NA;3.706747;2;-0.037067;3;-0.054844;4;-0.084176;4;NA;NA;0.933789;4;-0.080447;2;0.107359;2;0.857796;4;33.500000;1
"65163910";"Newmont Mining Corp.";"2/29/2012";20120229;"NEM";-13.134205;0.003680;29399.150000;0.178822;2;0.305700;3;0.145407;3;1.951854;3;1.596933;3;0.003549;2;0.097716;2;0.143678;2;12.781705;3;2.194894;2;0.048968;1;0.064817;3;1.131613;2;45.000000;2
"89652210";"Trinity Industries Inc.";"2/29/2012";20120229;"TRN";-5.207128;0.000349;2787.751700;0.058373;4;1.619917;1;0.494073;1;1.144310;4;0.516959;3;0.006274;2;0.036704;3;0.045695;4;24.387596;1;1.375282;3;-0.130939;3;0.135715;1;1.062551;3;52.000000;3
"34484910";"Foot Locker Inc";"2/29/2012";20120229;"FL";6.444979;0.000554;4411.058000;0.123986;3;0.064978;4;0.044663;4;2.515244;2;4.871446;2;-0.023562;3;0.087064;2;0.119215;2;16.098160;1;1.895837;2;0.219331;1;0.078684;3;1.058140;3;34.000000;1
"00108410";"AGCO Corp.";"2/29/2012";20120229;"AGCO";-8.560920;0.000628;5018.177700;0.140637;2;0.189973;4;0.094721;4;NA;NA;-4.452729;4;0.044527;1;0.071396;2;0.116275;2;12.575308;3;1.754976;2;-0.115492;3;0.128062;1;1.115400;2;58.500000;3
"61744644";"Morgan Stanley";"2/29/2012";20120229;"MS";5.933106;0.004472;35726.320000;0.062167;4;6.857589;1;0.533363;1;1.072386;4;-26.327011;4;0.273994;1;0.012521;4;0.019144;4;9.663213;4;0.595965;4;-0.286807;4;0.159855;1;1.275831;1;44.000000;2
"80004C10";"SanDisk Corp.";"2/29/2012";20120229;"SNDK";0.222313;0.001502;12001.473000;0.209203;2;0.235623;4;0.160549;3;NA;NA;-2.470326;4;0.024703;1;0.147074;1;0.171754;1;9.139442;4;1.640828;2;-0.069937;2;0.111250;2;1.295752;1;50.000000;3
"02000210";"Allstate Corp.";"2/29/2012";20120229;"ALL";5.440664;0.001971;15746.430000;0.019203;4;0.326354;3;0.046527;4;2.911612;2;9.045443;1;-0.061338;4;0.006455;4;0.033740;4;41.811596;1;0.804931;4;-0.147459;3;0.065541;3;0.939089;4;39.000000;2
"22531010";"Credit Acceptance Corp.";"2/29/2012";20120229;"CACC";4.934549;0.000309;2466.566400;0.419905;1;1.964354;1;0.579987;1;NA;NA;5.434382;2;-0.054344;4;0.154256;1;0.178673;1;12.146763;3;4.392743;1;0.043510;1;0.109937;2;1.162208;2;56.000000;3
"17856610";"City National Corp.";"2/29/2012";20120229;"CYN";11.638296;0.000309;2467.453100;0.083624;3;0.344558;3;0.031623;4;1.743679;3;1.033692;3;0.007100;2;0.007708;4;0.057896;3;14.518988;2;1.135584;3;-0.196638;3;0.080031;3;1.086318;2;51.500000;3
"33582V10";"First Niagara Financial Group Inc.";"2/29/2012";20120229;"FNFG";2.928865;0.000418;3341.000200;0.048908;4;1.771037;1;0.227025;2;6.687565;1;-35.033566;4;0.417211;1;0.006843;4;0.018932;4;14.499999;2;0.699633;4;-0.335417;4;0.074847;3;1.425472;1;48.000000;2
"14170T10";"CareFusion Corp.";"2/29/2012";20120229;"CFN";0.464940;0.000725;5794.344700;0.066350;4;0.273348;4;0.169652;3;NA;NA;-0.718129;4;0.007181;2;0.040034;3;0.051357;4;16.404110;1;1.047842;4;-0.184542;3;0.048607;4;1.069433;3;48.000000;2
"85811910";"Steel Dynamics Inc.";"2/29/2012";20120229;"STLD";-1.147872;0.000406;3241.524000;0.119686;3;1.034191;2;0.396480;1;2.507837;2;1.726253;3;0.007816;2;0.064497;2;0.081188;3;13.516950;2;1.515534;2;-0.123145;3;0.137314;1;1.100366;2;55.000000;3
"38431310";"GrafTech International Ltd.";"2/29/2012";20120229;"GTI";-6.058228;0.000228;1824.139300;0.160326;2;0.268727;4;0.170771;3;NA;NA;-20.671082;4;0.206711;1;0.107228;1;0.138022;2;13.349593;2;1.811180;2;-0.292241;4;0.137054;1;1.926451;1;73.000000;4
"94974610";"Wells Fargo & Co.";"2/29/2012";20120229;"WFC";9.427917;0.020611;164667.130000;0.120293;3;1.335499;1;0.140994;3;1.643273;3;1.112338;3;0.005309;2;0.012181;4;0.045090;4;10.699634;3;1.210010;3;0.003435;2;0.052811;4;1.100558;2;31.000000;1
"83224810";"Smithfield Foods Inc.";"2/29/2012";20120229;"SFD";-5.975246;0.000472;3771.058600;0.156420;2;0.622536;2;0.292361;2;NA;NA;3.050929;2;-0.030509;3;0.084198;2;0.111982;2;7.321312;4;1.034397;4;-0.052207;2;0.092468;2;1.117994;2;31.000000;1
"50025510";"Kohl's Corp.";"2/29/2012";20120229;"KSS";1.348627;0.001536;12618.720000;0.157352;2;0.655076;2;0.288721;2;2.174386;3;19.973740;1;-0.177994;4;0.096245;2;0.124909;2;10.795774;3;1.805202;2;-0.127490;3;0.074633;3;0.755340;4;60.500000;3
"53567810";"Linear Technology Corp.";"2/29/2012";20120229;"LLTC";0.657117;0.000956;7641.274000;1.842492;1;1.455439;1;0.476450;1;2.880288;2;1.950336;3;0.009300;2;0.373640;1;0.489155;1;14.004202;2;13.938189;1;-0.042517;2;0.075099;3;3.662987;1;68.000000;4
"14040H10";"Capital One Financial Corp.";"2/29/2012";20120229;"COF";10.158110;0.002913;23273.316000;0.132459;3;1.168051;1;0.171448;3;0.437159;4;-0.151390;3;0.005885;2;0.021805;4;0.063494;3;5.872914;4;0.715689;4;-0.164078;3;0.078545;3;1.127278;2;38.000000;1
"74331510";"Progressive Corp.";"2/29/2012";20120229;"PGR";8.216619;0.001644;13130.460000;0.168803;2;0.420181;3;0.110362;3;1.965976;3;8.417595;1;-0.064516;4;0.052982;3;0.137781;2;12.441718;3;2.163879;2;-0.075661;2;0.047445;4;0.866398;4;58.500000;3
"85503010";"Staples Inc.";"2/29/2012";20120229;"SPLS";11.186910;0.001277;10265.123000;0.144816;2;0.277048;4;0.145960;3;2.734108;2;5.957849;1;-0.032237;3;0.079956;2;0.116995;2;10.525180;3;1.428165;3;-0.307947;4;0.090185;2;1.058663;3;66.000000;4
"65566310";"Nordson Corp.";"2/29/2012";20120229;"NDSN";-0.836825;0.000445;3606.087000;0.409321;1;0.574962;2;0.251822;2;1.102779;4;4.445944;2;-0.033432;3;0.218987;1;0.338670;1;13.781156;2;5.206073;1;-0.204143;3;0.110027;2;1.131171;2;84.000000;4
"35461310";"Franklin Resources Inc.";"2/29/2012";20120229;"BEN";5.437267;0.003187;25458.110000;0.237125;1;0.254370;4;0.157409;3;0.942507;4;3.761604;2;-0.028191;3;0.159863;1;0.194149;1;12.251732;3;2.709437;1;-0.178284;3;0.083554;3;1.103240;2;74.000000;4
"36955010";"General Dynamics Corp.";"2/29/2012";20120229;"GD";0.204825;0.003267;26101.955000;0.198681;2;0.303179;3;0.123593;3;2.718334;2;8.444695;1;-0.057264;4;0.084988;2;0.164324;1;9.539310;4;1.808413;2;-0.050261;2;0.064022;3;1.002724;4;50.000000;3
"29364G10";"Entergy Corp.";"2/29/2012";20120229;"ETR";0.855470;0.001471;11750.600000;0.166249;2;1.342394;1;0.317970;2;4.785241;1;7.785959;1;-0.030007;3;0.049186;3;0.090766;3;8.716080;4;1.362594;3;-0.004877;2;0.033865;4;1.026754;3;36.500000;1
"75875010";"Regal-Beloit Corp.";"2/29/2012";20120229;"RBC";-2.622217;0.000351;2806.650100;0.104241;3;0.638200;2;0.287139;2;1.268275;4;-6.301872;4;0.075701;1;0.064901;2;0.088793;3;15.384824;1;1.553378;2;-0.250957;4;0.105496;2;1.144235;2;65.500000;4
"22025Y40";"Corrections Corp. of America";"2/29/2012";20120229;"CXW";8.978451;0.000312;2494.171600;0.114938;3;0.884978;2;0.412491;1;NA;NA;9.546768;1;-0.095468;4;0.072116;2;0.081688;3;15.279222;2;1.714699;2;-0.054640;2;0.061525;4;0.949767;4;48.500000;2
"G3223R10";"Everest Re Group Ltd.";"2/29/2012";20120229;"RE";5.862272;0.000591;4720.707500;0.029248;4;0.134294;4;0.043665;4;2.248243;2;4.490940;2;-0.022427;3;0.020985;4;0.055793;4;25.957447;1;0.754055;4;-0.062774;2;0.053663;4;0.969788;4;26.000000;1
"05430310";"Avon Products Inc.";"2/29/2012";20120229;"AVP";3.584802;0.001008;8051.652000;0.434856;1;1.776909;1;0.412531;1;5.177265;1;4.805630;2;0.003716;2;0.101669;2;0.164392;1;10.391813;3;4.184591;1;-0.395167;4;0.065877;3;1.212099;1;92.500000;4
"11844010";"Buckle Inc.";"2/29/2012";20120229;"BKE";6.634021;0.000267;2129.342800;0.383081;1;0.000000;4;0.000000;4;1.833601;3;0.114794;3;0.017188;1;0.278461;1;0.381221;1;14.074194;2;6.601002;1;-0.040888;2;0.085207;3;0.760197;4;66.500000;4
"60819010";"Mohawk Industries Inc.";"2/29/2012";20120229;"MHK";4.723668;0.000547;4368.281300;0.053119;4;0.476344;3;0.259415;2;NA;NA;-0.233245;4;0.002332;2;0.042622;3;0.052972;4;23.705427;1;1.230057;3;0.018654;1;0.106582;2;1.040871;3;29.500000;1
"88077010";"Teradyne Inc.";"2/29/2012";20120229;"TER";2.862358;0.000377;3014.498500;0.232392;1;0.116392;4;0.081238;4;NA;NA;-1.541412;4;0.015414;1;0.155369;1;0.216486;1;11.198630;3;2.197550;2;0.015528;1;0.131679;1;1.283464;1;48.000000;2
"22544710";"Cree Inc.";"2/29/2012";20120229;"CREE";4.423892;0.000440;3516.578100;0.046160;4;0.000000;4;0.000000;4;NA;NA;-6.967628;4;0.069676;1;0.042524;3;0.046179;4;27.641304;1;1.180258;3;-0.375798;4;0.114766;2;1.189195;1;62.500000;4
"52490110";"Legg Mason Inc.";"2/29/2012";20120229;"LM";2.263606;0.000479;3828.327400;0.043807;4;0.294359;3;0.198009;3;1.256380;4;9.908674;1;-0.086523;4;0.036297;3;0.041979;4;15.343373;2;0.640732;4;-0.314401;4;0.069628;3;0.975696;4;46.500000;2
"77273920";"Rock-Tenn Co. Cl A";"2/29/2012";20120229;"RKT";-4.156619;0.000622;4972.505400;0.091928;3;1.022007;2;0.326122;1;1.293243;4;-79.844460;4;0.811377;1;0.041264;3;0.059854;3;22.014236;1;1.292903;3;-0.104387;3;0.101996;2;3.333927;1;47.500000;2
"40413210";"HCC Insurance Holdings Inc.";"2/29/2012";20120229;"HCC";2.570403;0.000398;3179.244600;0.083794;3;0.151127;4;0.051209;4;2.233429;2;9.830506;1;-0.075971;4;0.031298;3;0.080051;3;11.471074;3;0.904995;4;-0.146896;3;0.035432;4;0.979035;4;40.500000;2
"81685110";"Sempra Energy";"2/29/2012";20120229;"SRE";2.228212;0.001779;14213.750000;0.148305;2;1.111214;1;0.331463;1;3.374341;1;4.200789;2;-0.008264;3;0.058347;3;0.093734;3;10.142603;4;1.418068;3;0.032668;1;0.030340;4;1.094070;2;34.000000;1
"34583810";"Forest Laboratories Inc.";"2/29/2012";20120229;"FRX";6.672812;0.001081;8633.734000;0.224797;2;0.000000;4;0.000000;4;NA;NA;6.464016;1;-0.064640;4;0.171368;1;0.222209;1;7.846913;4;1.639952;2;-0.041616;2;0.060829;4;1.076081;3;46.000000;2
"70348110";"Patterson-UTI Energy Inc.";"2/29/2012";20120229;"PTEN";-10.871238;0.000379;3031.244600;0.131203;3;0.169281;4;0.103043;4;1.059883;4;0.081402;3;0.009785;1;0.086901;2;0.117132;2;10.037234;4;1.210130;3;-0.393637;4;0.141834;1;1.137102;2;64.000000;4
"25189310";"DeVry Inc.";"2/29/2012";20120229;"DV";-4.672110;0.000296;2365.196500;0.244414;1;0.000000;4;0.000000;4;0.635593;4;4.201793;2;-0.035662;3;0.166442;1;0.241571;1;8.335540;4;1.829399;2;-0.286200;4;0.113794;2;1.142821;2;72.500000;4
"H2701310";"Weatherford International Ltd.";"2/29/2012";20120229;"WFT";-5.569458;0.001498;11969.020000;0.012451;4;0.771431;2;0.368496;1;NA;NA;-1.705229;4;0.017052;1;0.011314;4;0.013362;4;104.625000;1;1.278635;3;-0.224282;4;0.155648;1;1.043946;3;56.500000;3
"08578910";"Berry Petroleum Co. Cl A";"2/29/2012";20120229;"BRY";-12.509256;0.000364;2906.609400;0.156977;2;1.088282;1;0.407997;1;0.710953;4;2.805573;2;-0.020946;3;0.079631;2;0.105950;2;14.903973;2;1.940890;2;-0.152833;3;0.135467;1;1.196219;1;65.500000;4
"75950910";"Reliance Steel & Aluminum Co.";"2/29/2012";20120229;"RS";5.137753;0.000504;4029.430000;0.110104;3;0.479171;3;0.258048;2;0.902256;4;0.276753;3;0.006255;2;0.071933;2;0.090210;3;12.606636;3;1.292912;3;-0.060237;2;0.125770;1;1.111368;2;40.000000;2
"87823710";"Tech Data Corp.";"2/29/2012";20120229;"TECD";1.458490;0.000275;2207.173000;0.111981;3;0.234880;4;0.073804;4;NA;NA;11.467922;1;-0.114679;4;0.039500;3;0.096242;3;10.220472;3;1.063760;4;-0.022774;2;0.065871;3;0.984525;4;29.500000;1
"88579Y10";"3M Co.";"2/29/2012";20120229;"MMM";1.837897;0.007620;60879.367000;0.266628;1;0.362977;3;0.191780;3;2.537193;2;4.497584;2;-0.019604;3;0.142194;1;0.200879;1;14.500000;2;3.581463;1;-0.108014;3;0.065146;3;1.094427;2;72.500000;4
"16676410";"Chevron Corp.";"2/29/2012";20120229;"CVX";-1.750368;0.027060;216184.950000;0.255119;1;0.080593;4;0.047737;4;3.141971;1;4.182656;2;-0.010407;3;0.143716;1;0.227900;1;7.593520;4;1.698736;2;-0.057749;2;0.059417;4;1.182389;1;48.500000;2
"81190410";"SEACOR Holdings Inc.";"2/29/2012";20120229;"CKH";-3.135109;0.000259;2069.855000;0.027863;4;0.381307;3;0.190696;3;NA;NA;-2.279687;4;0.022797;1;0.020972;4;0.030881;4;37.512295;1;1.085175;4;-0.073864;2;0.062649;4;0.888443;4;36.500000;1
"87182910";"Sysco Corp.";"2/29/2012";20120229;"SYY";1.495588;0.002150;17176.072000;0.276532;1;0.557912;2;0.226845;2;3.454002;1;3.227969;2;0.002260;2;0.113507;1;0.179552;1;15.362245;1;3.800781;1;0.041508;1;0.059070;4;1.169118;2;55.000000;3
"90297330";"U.S. Bancorp";"2/29/2012";20120229;"USB";8.418369;0.007028;56148.766000;0.156455;2;1.885435;1;0.189776;3;1.771793;3;2.028469;3;-0.002567;3;0.014612;4;0.047868;4;12.377192;3;1.762529;2;0.092951;1;0.049920;4;1.125014;2;36.500000;1
"02144110";"Altera Corp.";"2/29/2012";20120229;"ALTR";3.509223;0.001551;12389.417000;0.366511;1;0.176381;4;0.117046;3;0.804222;4;-1.887452;4;0.026917;1;0.224204;1;0.293201;1;14.902621;2;4.503656;1;-0.182957;3;0.103480;2;1.473175;1;81.000000;4
"69351T10";"PPL Corp.";"2/29/2012";20120229;"PPL";0.245190;0.002067;16513.463000;0.149971;2;1.715063;1;0.454268;1;5.037783;1;-14.644995;4;0.196828;1;0.058609;3;0.086330;3;10.647511;3;1.480299;3;0.013124;1;0.035504;4;1.303220;1;37.000000;1
"24791620";"Denbury Resources Inc.";"2/29/2012";20120229;"DNR";-8.437973;0.000969;7744.592000;0.121696;3;0.487204;3;0.243223;2;NA;NA;-0.772893;4;0.007729;2;0.072184;2;0.097625;3;14.074627;2;1.538468;2;-0.164377;3;0.183856;1;1.133901;2;60.000000;3
"89352110";"Transatlantic Holdings";"2/29/2012";20120229;"TRH";1.287138;0.000435;3477.712600;0.023659;4;0.234206;4;0.060615;4;NA;NA;2.525222;3;-0.025252;3;0.017643;4;0.054316;4;34.874214;1;0.795879;4;0.124975;1;0.041974;4;0.984874;4;11.500000;1
"09247X10";"BlackRock Inc.";"2/29/2012";20120229;"BLK";3.718591;0.004441;35483.492000;0.094800;3;0.257856;4;0.036584;4;3.021978;2;9.006833;1;-0.059849;4;0.014288;4;0.083383;3;14.163424;2;1.316484;3;-0.071144;2;0.063000;3;0.973504;4;42.500000;2
"56584910";"Marathon Oil Corp.";"2/29/2012";20120229;"MRO";-6.462079;0.002986;23858.559000;0.070009;4;0.301111;3;0.165122;3;1.911437;3;2.756505;3;-0.008451;3;0.035060;3;0.053746;4;14.076233;2;1.319475;3;-0.419134;4;0.163060;1;0.717075;4;68.000000;4
"17206210";"Cincinnati Financial Corp.";"2/29/2012";20120229;"CINF";-0.732160;0.000713;5697.539600;0.031724;4;0.186795;4;0.058007;4;4.926560;1;5.540059;2;-0.006135;3;0.013719;4;0.035609;4;33.346940;1;1.106176;3;0.031566;1;0.055431;4;0.955289;4;25.500000;1
"17123210";"Chubb Corp.";"2/29/2012";20120229;"CB";2.295470;0.002318;18516.450000;0.117627;3;0.254188;4;0.077192;4;2.314197;2;11.123042;1;-0.088088;4;0.036292;3;0.093731;3;10.855073;3;1.198668;3;0.034054;1;0.045271;4;0.978660;4;27.500000;1
"87936910";"Teleflex Inc.";"2/29/2012";20120229;"TFX";3.745568;0.000302;2414.660000;0.051053;4;0.508253;3;0.253837;2;2.222585;3;0.299895;3;0.019227;1;0.040038;3;0.053800;4;26.720524;1;1.289323;3;-0.028884;2;0.050019;4;1.127782;2;35.500000;1
"02360810";"Ameren Corp.";"2/29/2012";20120229;"AEE";2.837551;0.000974;7780.182000;0.069983;4;0.901588;2;0.308700;2;4.867257;1;3.824283;2;0.010430;1;0.035476;3;0.054040;4;14.000000;2;0.958260;4;0.079495;1;0.038073;4;1.031339;3;18.000000;1
"27805810";"Eaton Corp.";"2/29/2012";20120229;"ETN";-4.521930;0.002185;17452.336000;0.168894;2;0.488800;3;0.214160;2;2.773812;2;3.486821;2;-0.007130;3;0.079064;2;0.123372;2;13.144772;2;2.121692;2;-0.084578;2;0.110551;2;1.071597;3;59.000000;3
"04956010";"Atmos Energy Corp.";"2/29/2012";20120229;"ATO";2.375531;0.000346;2765.915300;0.086277;3;1.070730;1;0.331593;1;4.257945;1;4.111544;2;0.001464;2;0.042160;3;0.064679;3;14.866972;2;1.297538;3;-0.071081;2;0.029874;4;1.035381;3;42.000000;2
"91979410";"Valley National Bancorp";"2/29/2012";20120229;"VLY";4.896080;0.000266;2128.876700;0.113734;3;2.397783;1;0.220231;2;5.788590;1;5.288627;2;0.005000;2;0.010304;4;0.032360;4;13.723232;2;1.550528;2;-0.125978;3;0.063964;3;1.022756;3;56.000000;3
"08143710";"Bemis Co. Inc.";"2/29/2012";20120229;"BMS";2.932739;0.000404;3230.608200;0.113696;3;0.955077;2;0.369890;1;3.069054;1;7.937203;1;-0.048682;4;0.059590;3;0.079799;3;15.718594;1;1.913578;2;-0.001914;2;0.041943;4;0.901664;4;46.500000;2
"83589810";"Sotheby's";"2/29/2012";20120229;"BID";0.203359;0.000332;2651.791300;0.256651;1;0.531525;3;0.240968;2;0.954369;4;0.225226;3;0.007291;2;0.111660;1;0.179738;1;11.602076;3;2.602565;1;-0.336303;4;0.162598;1;1.342119;1;83.000000;4
"19210850";"Coeur d'Alene Mines Corp.";"2/29/2012";20120229;"CDE";-16.526020;0.000319;2549.788300;0.037366;4;0.082886;4;0.053842;4;NA;NA;-0.381815;4;0.003818;2;0.030990;4;0.043207;4;32.162790;1;1.166980;3;-0.127720;3;0.178454;1;1.038677;3;46.000000;2
"23332610";"DST Systems Inc.";"2/29/2012";20120229;"DST";3.075469;0.000293;2337.299800;0.301800;1;1.810396;1;0.418703;1;1.434132;3;5.979594;1;-0.045455;4;0.084048;2;0.133880;2;9.514620;4;3.057124;1;-0.010140;2;0.071792;3;1.049799;3;56.500000;3
"24713110";"Delphi Financial Group Inc. Cl A";"2/29/2012";20120229;"DFG";0.471270;0.000305;2438.635300;0.116882;3;0.351773;3;0.070907;4;1.078409;4;1.021320;3;0.000571;2;0.028204;4;0.100602;3;12.864161;3;1.405192;3;0.393114;1;0.199941;1;1.044007;3;24.000000;1
"04951310";"Atmel Corp.";"2/29/2012";20120229;"ATML";-2.423340;0.000560;4472.552700;0.516290;1;0.003826;4;0.002654;4;NA;NA;0.253230;3;-0.002532;3;0.313473;1;0.490758;1;8.752253;4;3.714203;1;-0.365033;4;0.162496;1;1.420007;1;90.000000;4
"47836610";"Johnson Controls Inc.";"2/29/2012";20120229;"JCI";0.091934;0.002779;22202.953000;0.154044;2;0.466039;3;0.173406;3;2.014479;3;1.059041;3;0.009554;1;0.064049;2;0.118745;2;13.237499;2;1.956965;2;-0.225122;4;0.109840;2;1.096415;2;70.500000;4
"87936010";"Teledyne Technologies Inc.";"2/29/2012";20120229;"TDY";5.788589;0.000272;2172.360400;0.172694;2;0.281585;3;0.156862;3;NA;NA;-1.802194;4;0.018022;1;0.088865;2;0.126696;2;14.553845;2;2.040962;2;0.124183;1;0.063324;3;1.354694;1;39.500000;2
"75511150";"Raytheon Co.";"2/29/2012";20120229;"RTN";4.473472;0.002143;17121.229000;0.184406;2;0.352218;3;0.149751;3;3.584080;1;8.660917;1;-0.050768;4;0.080445;2;0.145235;2;9.391390;4;1.618697;2;-0.011534;2;0.052477;4;1.015346;3;43.000000;2
"08930210";"Big Lots Inc.";"2/29/2012";20120229;"BIG";-1.892811;0.000349;2836.831800;0.227957;2;0.380029;3;0.145243;3;NA;NA;13.511854;1;-0.135119;4;0.121147;1;0.220569;1;14.053382;2;3.405424;1;-0.039406;2;0.112627;2;0.903962;4;60.500000;3
"04548710";"Associated Banc-Corp";"2/29/2012";20120229;"ASBC";5.438066;0.000289;2311.598000;0.030501;4;1.406426;1;0.183046;3;0.321027;4;-0.126055;3;0.004471;2;0.005127;4;0.016841;4;26.510640;1;0.780358;4;-0.146575;3;0.107962;2;1.037230;3;37.500000;1
"47231910";"Jefferies Group Inc.";"2/29/2012";20120229;"JEF";12.679434;0.000431;3296.515100;0.094659;3;8.288865;1;0.583154;1;1.972387;3;-12.859813;4;0.148322;1;0.024006;4;0.033818;4;11.882812;3;0.930060;4;-0.370707;4;0.121031;1;1.356563;1;55.000000;3
"26353410";"E.I. DuPont de Nemours & Co.";"2/29/2012";20120229;"DD";4.031467;0.005895;47093.350000;0.350444;1;1.342775;1;0.324329;2;3.222637;1;1.810424;3;0.014122;1;0.091087;2;0.170808;1;13.606952;2;4.158033;1;-0.103892;3;0.096568;2;1.261942;1;73.500000;4
"57053510";"Markel Corp.";"2/29/2012";20120229;"MKL";10.047793;0.000491;3924.887200;0.073864;4;0.395934;3;0.111839;3;NA;NA;1.008642;3;-0.010086;3;0.029045;4;0.074940;3;16.878979;1;1.206884;3;-0.034054;2;0.044782;4;1.050399;3;33.500000;1
