"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"65122910";"Newell Rubbermaid Inc.";"6/29/2012";20120629;"NWL";-2.701211;0.000349;5238.831500;0.376267;3;0.370295;3
"69371810";"Paccar Inc.";"6/29/2012";20120629;"PCAR";2.092373;0.000923;13853.664000;0.412317;3;0.409119;3
"34354P10";"Flowserve Corp.";"6/29/2012";20120629;"FLS";4.557741;0.000389;5835.152300;0.340625;3;0.379381;3
"58469030";"Medicis Pharmaceutical Corp.";"6/29/2012";20120629;"MRX";-3.601766;0.000131;1972.538300;0.446848;2;0.425020;2
"64110L10";"Netflix Inc.";"6/29/2012";20120629;"NFLX";-16.989124;0.000253;3803.246000;0.180958;4;0.174487;4
"69347510";"PNC Financial Services Group Inc.";"6/29/2012";20120629;"PNC";-2.634597;0.002154;32327.190000;1.048189;1;1.035360;1
"74144T10";"T. Rowe Price Group Inc.";"6/29/2012";20120629;"TROW";-3.510165;0.001064;15974.085000;0.228983;4;0.226164;4
"86791410";"SunTrust Banks Inc.";"6/29/2012";20120629;"STI";-2.393728;0.000869;13045.384000;1.547061;1;1.522962;1
"90278810";"UMB Financial Corp.";"6/29/2012";20120629;"UMBF";-6.187778;0.000138;2076.300500;0.602995;2;0.583564;2
"67459910";"Occidental Petroleum Corp.";"6/29/2012";20120629;"OXY";1.469052;0.004628;69469.160000;0.569317;2;0.556988;2
"46069010";"Interpublic Group Of Cos.";"6/29/2012";20120629;"IPG";-9.032261;0.000316;4742.828000;0.464385;2;0.451921;2
"12611710";"CNA Financial Corp.";"6/29/2012";20120629;"CNA";-5.808079;0.000497;7467.684600;1.635581;1;1.604624;1
"59501710";"Microchip Technology Inc.";"6/29/2012";20120629;"MCHP";0.906885;0.000427;6407.001000;0.314966;3;0.311557;3
"65129010";"Newfield Exploration Co.";"6/29/2012";20120629;"NFX";4.162407;0.000264;3956.146500;1.059364;1;1.022952;1
"G5876H10";"Marvell Technology Group Ltd.";"6/29/2012";20120629;"MRVL";-0.177300;0.000423;6355.152300;0.774573;1;0.761568;1
"69073210";"Owens & Minor Inc.";"6/29/2012";20120629;"OMI";-7.900751;0.000130;1945.127600;0.487800;2;0.480455;2
"59511210";"Micron Technology Inc.";"6/29/2012";20120629;"MU";-1.584786;0.000418;6275.926000;1.244597;1;1.279169;1
"51509810";"Landstar System Inc.";"6/29/2012";20120629;"LSTR";-4.466361;0.000161;2412.686300;0.144138;4;0.135217;4
"92220P10";"Varian Medical Systems Inc.";"6/29/2012";20120629;"VAR";-10.185946;0.000448;6727.907000;0.217501;4;0.211348;4
"Y2573F10";"Flextronics International Ltd.";"6/29/2012";20120629;"FLEX";3.387094;0.000275;4125.319000;0.544397;2;0.538778;2
"25406710";"Dillard's Inc. Cl A";"6/29/2012";20120629;"DDS";2.434051;0.000208;3126.688000;0.679236;1;0.651752;2
"58064510";"McGraw-Hill Cos.";"6/29/2012";20120629;"MHP";4.355550;0.000840;12609.001000;0.131890;4;0.135542;4
"12738710";"Cadence Design Systems Inc.";"6/29/2012";20120629;"CDNS";11.191999;0.000201;3021.085200;0.166170;4;0.152653;4
"13134730";"Calpine Corp.";"6/29/2012";20120629;"CPN";3.513026;0.000513;7703.813500;0.472623;2;0.539332;2
"92974010";"Wabtec";"6/29/2012";20120629;"WAB";1.499808;0.000249;3735.508800;0.308142;3;0.298335;3
"12640810";"CSX Corp.";"6/29/2012";20120629;"CSX";2.593923;0.001549;23254.154000;0.381910;3;0.365431;3
"84546710";"Southwestern Energy Co.";"6/29/2012";20120629;"SWN";4.134047;0.000743;11147.179000;0.315405;3;0.372435;3
"68218910";"ON Semiconductor Corp.";"6/29/2012";20120629;"ONNN";-2.253520;0.000215;3231.316400;0.469530;2;0.468300;2
"05333210";"AutoZone Inc.";"6/29/2012";20120629;"AZO";2.195168;0.000931;13977.795000;-0.101363;4;-0.090586;4
"20052510";"Commerce Bancshares Inc.";"6/29/2012";20120629;"CBSH";3.905010;0.000221;3323.640600;0.669913;1;0.653119;2
"65473P10";"NiSource Inc.";"6/29/2012";20120629;"NI";4.363632;0.000470;7047.983400;0.724363;1;0.723069;1
"87612E10";"Target Corp.";"6/29/2012";20120629;"TGT";4.227531;0.002563;38469.406000;0.412354;3;0.406227;3
"86366710";"Stryker Corp.";"6/29/2012";20120629;"SYK";-5.571687;0.001396;20962.463000;0.379345;3;0.382193;3
"25786710";"R.R. Donnelley & Sons Co.";"6/29/2012";20120629;"RRD";2.973652;0.000141;2123.308000;0.499551;2;0.505341;2
"57075910";"MarkWest Energy Partners L.P.";"6/29/2012";20120629;"MWE";6.611228;0.000429;6442.253000;0.355888;3;0.294824;3
"20536310";"Computer Sciences Corp.";"6/29/2012";20120629;"CSC";-0.805795;0.000257;3855.315200;0.694625;1;0.721427;1
"20588710";"ConAgra Foods Inc.";"6/29/2012";20120629;"CAG";-3.856540;0.000704;10569.379000;0.420034;3;0.465052;2
"74834L10";"Quest Diagnostics Inc.";"6/29/2012";20120629;"DGX";-2.454090;0.000632;9481.871000;0.421352;3;0.407499;3
"25765110";"Donaldson Co. Inc.";"6/29/2012";20120629;"DCI";2.277505;0.000331;4974.065400;0.200623;4;0.183975;4
"68339910";"Onyx Pharmaceuticals Inc.";"6/29/2012";20120629;"ONXX";12.821674;0.000287;4308.153000;0.164016;4;0.183122;4
"92855110";"VIVUS Inc.";"6/29/2012";20120629;"VVUS";-26.313942;0.000190;2858.024200;0.107506;4;0.114449;4
"N2271710";"Core Laboratories N.V.";"6/29/2012";20120629;"CLB";-3.503025;0.000366;5489.835400;0.040145;4;0.038204;4
"70109410";"Parker-Hannifin Corp";"6/29/2012";20120629;"PH";4.474509;0.000766;11503.631000;0.425650;2;0.480297;2
"89102710";"Torchmark Corp.";"6/29/2012";20120629;"TMK";-1.285851;0.000321;4821.105000;0.829200;1;0.763642;1
"11823010";"Buckeye Partners L.P.";"6/29/2012";20120629;"BPL";4.178643;0.000340;5109.216300;0.480159;2;0.495906;2
"58241110";"McMoRan Exploration Co.";"6/29/2012";20120629;"MMR";3.078139;0.000137;2050.994400;0.458356;2;0.494493;2
"03783310";"Apple Inc.";"6/29/2012";20120629;"AAPL";4.582191;0.036464;547363.300000;0.204153;4;0.187715;4
"58505510";"Medtronic Inc.";"6/29/2012";20120629;"MDT";2.452874;0.002676;40170.560000;0.426009;2;0.422190;2
"82434810";"Sherwin-Williams Co.";"6/29/2012";20120629;"SHW";1.511145;0.000905;13583.347000;0.113319;4;0.110369;4
"27864210";"eBay Inc.";"6/29/2012";20120629;"EBAY";5.451083;0.003605;54108.880000;0.349517;3;0.344962;3
"65410610";"Nike Inc. Cl B";"6/29/2012";20120629;"NKE";6.345403;0.002678;40203.240000;0.258213;3;0.252911;3
"96216610";"Weyerhaeuser Co.";"6/29/2012";20120629;"WY";4.427552;0.000801;12019.082000;0.348280;3;0.349271;3
"00738A10";"Adtran Inc.";"6/29/2012";20120629;"ADTN";-28.221268;0.000128;1916.702800;0.372139;3;0.369881;3
"G7665A10";"Rowan Companies PLC";"6/29/2012";20120629;"RDC";8.660686;0.000267;4014.901100;1.105949;1;1.091694;1
"04621X10";"Assurant Inc.";"6/29/2012";20120629;"AIZ";3.932261;0.000191;2870.537400;1.753528;1;1.647309;1
"90329340";"USG Corp.";"6/29/2012";20120629;"USG";-14.750653;0.000136;2044.788800;0.057708;4;0.076381;4
"45666Q10";"Informatica Corp.";"6/29/2012";20120629;"INFA";-30.335224;0.000305;4580.344000;0.231101;4;0.230955;4
"22286210";"Coventry Health Care Inc.";"6/29/2012";20120629;"CVH";4.844296;0.000283;4255.218800;1.059001;1;1.039602;1
"02581610";"American Express Co.";"6/29/2012";20120629;"AXP";-0.515372;0.004417;66301.190000;0.290598;3;0.293298;3
"84474110";"Southwest Airlines Co.";"6/29/2012";20120629;"LUV";-0.325388;0.000456;6851.114700;0.998378;1;1.002676;1
"51280710";"Lam Research Corp.";"6/29/2012";20120629;"LRCX";-8.823532;0.000469;7044.398000;0.755512;1;0.577204;2
"74762E10";"Quanta Services Inc.";"6/29/2012";20120629;"PWR";-4.486913;0.000342;5129.822300;0.689407;1;0.677225;1
"03836W10";"Aqua America Inc.";"6/29/2012";20120629;"WTR";2.724361;0.000232;3483.517000;0.373808;3;0.366716;3
"12709710";"Cabot Oil & Gas Corp.";"6/29/2012";20120629;"COG";7.131970;0.000550;8257.138000;0.258120;3;0.257528;3
"45337C10";"Incyte Corp.";"6/29/2012";20120629;"INCY";10.088099;0.000197;2953.860400;-0.073527;4;-0.085621;4
"05329W10";"AutoNation Inc.";"6/29/2012";20120629;"AN";11.763048;0.000283;4255.014600;0.359153;3;0.357673;3
"92924F10";"WGL Holdings Inc.";"6/29/2012";20120629;"WGL";2.767301;0.000137;2050.026900;0.625294;2;0.630939;2
"70816010";"J.C. Penney Co. Inc.";"6/29/2012";20120629;"JCP";-3.432000;0.000339;5090.904000;0.773144;1;0.796800;1
"87160710";"Synopsys Inc.";"6/29/2012";20120629;"SNPS";2.922189;0.000288;4324.738300;0.529506;2;0.512672;2
"21036P10";"Constellation Brands Inc. Cl A";"6/29/2012";20120629;"STZ";4.249811;0.000319;4789.944300;0.480131;2;0.508894;2
"34349810";"Flowers Foods Inc.";"6/29/2012";20120629;"FLO";-8.006883;0.000211;3171.289800;0.256591;3;0.247581;3
"00751Y10";"Advance Auto Parts Inc.";"6/29/2012";20120629;"AAP";2.829087;0.000333;5002.231400;0.211726;4;0.195328;4
"54414710";"Lorillard Inc.";"6/29/2012";20120629;"LO";-2.508527;0.001152;17285.450000;-0.090712;4;-0.096382;4
"40161710";"Guess? Inc.";"6/29/2012";20120629;"GES";-0.889039;0.000182;2732.419400;0.434531;2;0.431885;2
"38255010";"Goodyear Tire & Rubber Co.";"6/29/2012";20120629;"GT";-3.048271;0.000193;2893.450200;0.154487;4;0.125456;4
"91307C10";"United Therapeutics Corp.";"6/29/2012";20120629;"UTHR";10.935593;0.000170;2553.193000;0.395426;3;0.386534;3
"06738310";"C.R. Bard Inc.";"6/29/2012";20120629;"BCR";-9.288907;0.000600;9006.588000;0.213344;4;0.207603;4
"27886510";"Ecolab Inc.";"6/29/2012";20120629;"ECL";-4.494387;0.001335;20045.025000;0.280459;3;0.286604;3
"04033V20";"Ariba Inc.";"6/29/2012";20120629;"ARBA";-0.737262;0.000305;4571.159700;0.150525;4;0.150294;4
"01165910";"Alaska Air Group Inc.";"6/29/2012";20120629;"ALK";-2.924800;0.000169;2538.991700;0.505319;2;0.476538;2
"68022310";"Old Republic International Corp.";"6/29/2012";20120629;"ORI";-2.774423;0.000143;2150.765900;1.726083;1;1.754317;1
"37940X10";"Global Payments Inc.";"6/29/2012";20120629;"GPN";-0.948417;0.000226;3395.759800;0.345191;3;0.362237;3
"75281A10";"Range Resources Corp.";"6/29/2012";20120629;"RRC";1.179898;0.000669;10043.357000;0.240629;4;0.238746;4
"28102010";"Edison International";"6/29/2012";20120629;"EIX";-0.043291;0.001003;15052.469000;0.660689;2;0.663678;1
"45718710";"Ingredion Inc";"6/29/2012";20120629;"INGR";4.846525;0.000251;3772.037400;0.598881;2;0.583896;2
"30219G10";"Express Scripts Holding Co";"6/29/2012";20120629;"ESRX";3.779328;0.003011;45199.970000;0.489565;2;0.102354;4
"04273510";"Arrow Electronics Inc.";"6/29/2012";20120629;"ARW";2.864981;0.000238;3569.301800;1.042160;1;1.039645;1
"27579R10";"East West Bancorp Inc.";"6/29/2012";20120629;"EWBC";-7.075876;0.000223;3346.474900;0.660968;2;0.647391;2
"26203710";"Dril-Quip Inc.";"6/29/2012";20120629;"DRQ";11.770094;0.000176;2648.261700;0.374071;3;0.365972;3
"26483E10";"Dun & Bradstreet Corp.";"6/29/2012";20120629;"DNB";12.673891;0.000212;3188.415800;-0.258969;4;-0.185865;4
"25468710";"Walt Disney Co.";"6/29/2012";20120629;"DIS";1.319587;0.005844;87731.650000;0.456004;2;0.431645;2
"69840W10";"Panera Bread Co. Cl A";"6/29/2012";20120629;"PNRA";12.944639;0.000275;4132.165000;0.180392;4;0.169896;4
"58003710";"McDermott International Inc.";"6/29/2012";20120629;"MDR";5.026925;0.000175;2623.526000;0.675524;1;0.658603;1
"94789010";"Webster Financial Corp.";"6/29/2012";20120629;"WBS";-5.263156;0.000126;1891.914300;1.005653;1;0.987435;1
"94262220";"Watsco Inc.";"6/29/2012";20120629;"WSO";-7.100266;0.000169;2539.974600;0.357084;3;0.325716;3
"98433210";"Yahoo! Inc.";"6/29/2012";20120629;"YHOO";0.063169;0.001259;18903.346000;0.659830;2;0.683001;1
"29101110";"Emerson Electric Co.";"6/29/2012";20120629;"EMR";2.554739;0.002263;33972.938000;0.309629;3;0.307597;3
"00846U10";"Agilent Technologies Inc.";"6/29/2012";20120629;"A";-2.421004;0.000908;13635.940000;0.346291;3;0.329599;3
"36555810";"Gardner Denver Inc.";"6/29/2012";20120629;"GDI";7.692301;0.000173;2591.055700;0.493797;2;0.505789;2
"51843910";"Estee Lauder Cos. Cl A";"6/29/2012";20120629;"EL";-3.215075;0.001402;21047.160000;0.129861;4;0.134805;4
"67058H10";"NuSTAR Energy L.P.";"6/29/2012";20120629;"NS";0.797927;0.000254;3813.040500;0.631588;2;0.721488;1
"03073E10";"AmerisourceBergen Corp.";"6/29/2012";20120629;"ABC";0.889456;0.000658;9884.562500;0.296393;3;0.293156;3
"68190410";"Omnicare Inc.";"6/29/2012";20120629;"OCR";0.576365;0.000232;3483.675300;1.058390;1;1.084972;1
"05592110";"BMC Software Inc.";"6/29/2012";20120629;"BMC";-7.216501;0.000454;6811.728500;0.200213;4;0.209495;4
"58333410";"MeadWestvaco Corp.";"6/29/2012";20120629;"MWV";-0.347829;0.000332;4988.182600;0.634500;2;0.650231;2
"V7780T10";"Royal Caribbean Cruises Ltd.";"6/29/2012";20120629;"RCL";-4.033810;0.000378;5671.885000;1.458364;1;1.515344;1
"91131210";"United Parcel Service Inc. Cl B";"6/29/2012";20120629;"UPS";-3.999496;0.005026;75452.086000;0.101323;4;0.098278;4
"70963110";"Pentair Inc.";"6/29/2012";20120629;"PNR";15.073156;0.000253;3797.529000;0.527129;2;0.534688;2
"50104410";"Kroger Co.";"6/29/2012";20120629;"KR";-4.398447;0.000848;12731.311000;0.320470;3;0.306005;3
"23331A10";"D.R. Horton Inc.";"6/29/2012";20120629;"DHI";-4.080522;0.000391;5866.215300;0.594711;2;0.461408;2
"96683710";"Whole Foods Market Inc.";"6/29/2012";20120629;"WFM";-3.713804;0.001172;17591.688000;0.206990;4;0.198148;4
"94862610";"Weight Watchers International Inc.";"6/29/2012";20120629;"WTW";-1.861912;0.000191;2866.375000;-0.622596;4;-0.553738;4
"48020Q10";"Jones Lang LaSalle Inc.";"6/29/2012";20120629;"JLL";-5.229503;0.000205;3080.658000;0.568024;2;0.570676;2
"15189T10";"CenterPoint Energy Inc.";"6/29/2012";20120629;"CNP";1.886785;0.000588;8834.068000;0.490374;2;0.485270;2
"42222G10";"Health Net Inc.";"6/29/2012";20120629;"HNT";-9.270704;0.000134;2009.143400;0.766018;1;0.705015;1
"17134010";"Church & Dwight Co.";"6/29/2012";20120629;"CHD";3.857934;0.000515;7726.416000;0.256911;3;0.259910;3
"42823610";"Hewlett-Packard Co.";"6/29/2012";20120629;"HPQ";-9.298861;0.002650;39777.582000;1.037972;1;0.984524;1
"67523210";"Oceaneering International Inc.";"6/29/2012";20120629;"OII";8.002508;0.000344;5164.285600;0.314593;3;0.310985;3
"G0176710";"Alkermes PLC";"6/29/2012";20120629;"ALKS";9.546268;0.000148;2218.488000;0.397787;3;0.386515;3
"00289620";"Abercrombie & Fitch Co. Cl A";"6/29/2012";20120629;"ANF";-0.995898;0.000188;2817.984000;0.600789;2;0.637024;2
"25271C10";"Diamond Offshore Drilling Inc.";"6/29/2012";20120629;"DO";12.117362;0.000548;8220.844000;0.545199;2;0.535543;2
"96332010";"Whirlpool Corp.";"6/29/2012";20120629;"WHR";10.464346;0.000314;4709.320000;0.894609;1;0.924762;1
"95810210";"Western Digital Corp.";"6/29/2012";20120629;"WDC";30.479002;0.000500;7498.080000;1.022795;1;0.932211;1
"75121210";"Ralph Lauren Corporation";"6/29/2012";20120629;"RL";3.055835;0.000850;12759.466000;0.272096;3;0.281317;3
"03833610";"AptarGroup Inc.";"6/29/2012";20120629;"ATR";-2.037221;0.000226;3399.930000;0.396228;3;0.407534;3
"03251110";"Anadarko Petroleum Corp.";"6/29/2012";20120629;"APC";4.894269;0.002204;33080.140000;0.611727;2;0.613149;2
"89190610";"Total System Services Inc.";"6/29/2012";20120629;"TSS";-1.170081;0.000301;4525.330600;0.307812;3;0.297065;3
"96990410";"Williams-Sonoma Inc.";"6/29/2012";20120629;"WSM";0.000000;0.000231;3474.969200;0.349998;3;0.357342;3
"07588710";"Becton Dickinson & Co.";"6/29/2012";20120629;"BDX";1.284277;0.000994;14916.735000;0.283876;3;0.295429;3
"68191910";"Omnicom Group Inc.";"6/29/2012";20120629;"OMC";3.251028;0.000860;12909.035000;0.253303;3;0.270122;3
"74251V10";"Principal Financial Group Inc.";"6/29/2012";20120629;"PFG";-2.439952;0.000517;7753.588000;1.215257;1;1.186528;1
"92035510";"Valspar Corp.";"6/29/2012";20120629;"VAL";-4.362738;0.000320;4805.512000;0.252200;3;0.248784;3
"89989610";"Tupperware Brands Corp.";"6/29/2012";20120629;"TUP";-4.273194;0.000204;3056.100600;0.150748;4;0.175281;4
"14752810";"Casey's General Stores Inc.";"6/29/2012";20120629;"CASY";1.025593;0.000150;2249.878700;0.224919;4;0.216191;4
"01858110";"Alliance Data Systems Corp.";"6/29/2012";20120629;"ADS";-3.703701;0.000449;6743.925300;0.053528;4;0.043212;4
"H5833N10";"Noble Corp.";"6/29/2012";20120629;"NE";13.741171;0.000547;8214.053000;0.912867;1;0.913800;1
"88033G10";"Tenet Healthcare Corp.";"6/29/2012";20120629;"THC";-11.832058;0.000145;2182.428500;0.518230;2;0.519636;2
"31561610";"F5 Networks Inc.";"6/29/2012";20120629;"FFIV";-6.207311;0.000524;7866.534000;0.162990;4;0.154691;4
"70959W10";"Penske Automotive Group Inc.";"6/29/2012";20120629;"PAG";12.523544;0.000128;1917.271000;0.629614;2;0.613925;2
"22281610";"Covance Inc.";"6/29/2012";20120629;"CVD";-1.901776;0.000176;2635.625700;0.451271;2;0.466834;2
"84265V10";"Southern Copper Corp.";"6/29/2012";20120629;"SCCO";2.443659;0.001782;26747.074000;0.170235;4;0.166974;4
"78442P10";"SLM Corp.";"6/29/2012";20120629;"SLM";1.782298;0.000491;7374.305700;0.592056;2;0.577341;2
"Y8564W10";"Teekay Corp.";"6/29/2012";20120629;"TK";6.032264;0.000135;2025.561200;0.661196;2;0.690325;1
"45168D10";"IDEXX Laboratories Inc.";"6/29/2012";20120629;"IDXX";-8.280450;0.000351;5274.172400;0.111853;4;0.107099;4
"71270410";"People's United Financial Inc.";"6/29/2012";20120629;"PBCT";0.086129;0.000263;3951.614500;1.302404;1;1.294604;1
"45814010";"Intel Corp.";"6/29/2012";20120629;"INTC";-3.564721;0.008900;133596.450000;0.365122;3;0.350499;3
"78411710";"SEI Investments Co.";"6/29/2012";20120629;"SEIC";6.485677;0.000230;3448.408700;0.301618;3;0.302155;3
"G1696210";"Bunge Ltd.";"6/29/2012";20120629;"BG";4.829443;0.000610;9162.236000;1.154085;1;1.249144;1
"40502410";"Haemonetics Corp.";"6/29/2012";20120629;"HAE";-2.968556;0.000127;1900.032200;0.398660;3;0.390709;3
"22439910";"Crane Co.";"6/29/2012";20120629;"CR";7.201755;0.000139;2086.465800;0.429311;2;0.419746;2
"04420910";"Ashland Inc.";"6/29/2012";20120629;"ASH";1.558220;0.000363;5443.745600;0.765282;1;0.778149;1
"93114210";"Wal-Mart Stores Inc.";"6/29/2012";20120629;"WMT";6.755590;0.015768;236699.400000;0.291357;3;0.299262;3
"05849810";"Ball Corp.";"6/29/2012";20120629;"BLL";1.242387;0.000423;6351.707500;0.185021;4;0.184583;4
"17275R10";"Cisco Systems Inc.";"6/29/2012";20120629;"CSCO";-6.639486;0.006157;92426.110000;0.555655;2;0.533310;2
"11679410";"Bruker Corp.";"6/29/2012";20120629;"BRKR";-11.194592;0.000147;2212.960700;0.288618;3;0.297915;3
"44045210";"Hormel Foods Corp.";"6/29/2012";20120629;"HRL";-7.758057;0.000533;8007.760700;0.349728;3;0.340740;3
"71404610";"PerkinElmer Inc.";"6/29/2012";20120629;"PKI";-0.697678;0.000196;2942.747800;0.640670;2;0.641023;2
"88517530";"Thoratec Corp.";"6/29/2012";20120629;"THOR";2.173913;0.000131;1973.530300;0.326309;3;0.312965;3
"28551210";"Electronic Arts Inc.";"6/29/2012";20120629;"EA";-10.769230;0.000262;3927.300000;0.649810;2;0.621530;2
"70454910";"Peabody Energy Corp.";"6/29/2012";20120629;"BTU";-14.498377;0.000438;6578.716000;0.886769;1;0.857687;1
"24237010";"Dean Foods Co.";"6/29/2012";20120629;"DF";-27.363480;0.000210;3147.621000;-0.000986;4;-0.016783;4
"08651610";"Best Buy Co. Inc.";"6/29/2012";20120629;"BBY";-13.692742;0.000478;7173.497000;0.511884;2;0.523356;2
"34537086";"Ford Motor Co.";"6/29/2012";20120629;"F";-3.649640;0.002437;36576.137000;0.465768;2;0.453729;2
"37190110";"Gentex Corp.";"6/29/2012";20120629;"GNTX";-22.664118;0.000201;3017.092500;0.362829;3;0.355602;3
"03741110";"Apache Corp.";"6/29/2012";20120629;"APA";-1.820457;0.002290;34382.390000;0.856427;1;0.843030;1
"00282410";"Abbott Laboratories";"6/29/2012";20120629;"ABT";3.645098;0.006740;101174.960000;0.242026;3;0.250932;3
"03234610";"Amylin Pharmaceuticals Inc.";"6/29/2012";20120629;"AMLN";9.184397;0.000307;4611.912600;-0.009185;4;0.001808;4
"27743210";"Eastman Chemical Co.";"6/29/2012";20120629;"EMN";3.791940;0.000464;6959.723000;0.305041;3;0.291597;3
"G0450A10";"Arch Capital Group Ltd.";"6/29/2012";20120629;"ACGL";-2.242374;0.000360;5409.429700;0.867987;1;0.839791;1
"49436810";"Kimberly-Clark Corp.";"6/29/2012";20120629;"KMB";3.748369;0.002202;33055.640000;0.164480;4;0.163263;4
"71708110";"Pfizer Inc.";"6/29/2012";20120629;"PFE";4.521739;0.011445;171798.130000;0.462782;2;0.483158;2
"68389X10";"Oracle Corp.";"6/29/2012";20120629;"ORCL";1.885521;0.009705;145678.500000;0.299893;3;0.289925;3
"76075910";"Republic Services Inc.";"6/29/2012";20120629;"RSG";9.334850;0.000644;9665.837000;0.794592;1;0.790073;1
"58940010";"Mercury General Corp.";"6/29/2012";20120629;"MCY";-13.078946;0.000152;2288.141400;0.813206;1;0.830162;1
"98970110";"Zions Bancorporation";"6/29/2012";20120629;"ZION";-6.282181;0.000238;3575.571500;1.312097;1;1.300129;1
"88731730";"Time Warner Inc.";"6/29/2012";20120629;"TWX";1.610386;0.002437;36575.000000;0.804976;1;0.803226;1
"46120E60";"Intuitive Surgical Inc.";"6/29/2012";20120629;"ISRG";-13.053679;0.001472;22096.220000;0.144025;4;0.133147;4
"33793210";"FirstEnergy Corp.";"6/29/2012";20120629;"FE";2.093923;0.001370;20572.045000;0.656085;2;0.647626;2
"71344810";"PepsiCo Inc.";"6/29/2012";20120629;"PEP";2.929521;0.007334;110088.290000;0.186905;4;0.205538;4
"67034610";"Nucor Corp.";"6/29/2012";20120629;"NUE";3.430080;0.000802;12031.659000;0.628190;2;0.631276;2
"14912310";"Caterpillar Inc.";"6/29/2012";20120629;"CAT";-0.211996;0.003695;55469.070000;0.287115;3;0.270247;3
"96822320";"John Wiley & Sons Inc. Cl A";"6/29/2012";20120629;"JW.A";-2.245355;0.000194;2915.689000;0.348997;3;0.348880;3
"20563810";"Compuware Corp.";"6/29/2012";20120629;"CPWR";-0.967741;0.000134;2014.380100;0.519644;2;0.519050;2
"23102110";"Cummins Inc.";"6/29/2012";20120629;"CMI";-1.042205;0.001219;18296.610000;0.333559;3;0.325545;3
"58013510";"McDonald's Corp.";"6/29/2012";20120629;"MCD";0.937533;0.005947;89273.660000;0.157214;4;0.162959;4
"85747710";"State Street Corp.";"6/29/2012";20120629;"STT";-9.543008;0.001424;21374.613000;0.907478;1;0.899322;1
"12550910";"Cigna Corporation";"6/29/2012";20120629;"CI";-8.454550;0.000845;12681.680000;0.711420;1;0.675225;1
"43644010";"Hologic Inc.";"6/29/2012";20120629;"HOLX";2.660751;0.000318;4774.574700;0.629219;2;0.624548;2
"45990210";"International Game Technology";"6/29/2012";20120629;"IGT";-28.126986;0.000286;4296.599600;0.258763;3;0.324615;3
"12561W10";"Cleco Corp.";"6/29/2012";20120629;"CNL";4.613900;0.000168;2524.106000;0.576944;2;0.568155;2
"43707610";"Home Depot Inc.";"6/29/2012";20120629;"HD";-1.528591;0.005401;81074.700000;0.221709;4;0.219754;4
"87162H10";"Syntel Inc.";"6/29/2012";20120629;"SYNT";-4.233938;0.000168;2526.334000;0.214751;4;0.217317;4
"66585910";"Northern Trust Corp.";"6/29/2012";20120629;"NTRS";-1.347238;0.000737;11068.593000;0.667682;2;0.650872;2
"69515610";"Packaging Corp. of America";"6/29/2012";20120629;"PKG";9.029746;0.000185;2770.146500;0.333094;3;0.333035;3
"72447910";"Pitney Bowes Inc.";"6/29/2012";20120629;"PBI";-10.754848;0.000200;2999.134800;0.026877;4;0.030158;4
"54866110";"Lowe's Cos.";"6/29/2012";20120629;"LOW";-10.232067;0.002249;33758.280000;0.450349;2;0.468436;2
"77390310";"Rockwell Automation Inc.";"6/29/2012";20120629;"ROK";1.967907;0.000621;9324.236000;0.206183;4;0.215370;4
"50075N10";"Kraft Foods Inc.";"6/29/2012";20120629;"KFT";2.822375;0.004566;68536.945000;0.527205;2;0.539849;2
"91890510";"Valhi Inc.";"6/29/2012";20120629;"VHI";-10.888708;0.000282;4235.546400;0.015323;4;0.017660;4
"30307510";"FactSet Research Systems Inc.";"6/29/2012";20120629;"FDS";0.021517;0.000277;4165.106000;0.134543;4;0.130772;4
"14888B10";"Catalyst Health Solutions Inc.";"6/29/2012";20120629;"CHSI";-1.471549;0.000312;4686.950700;0.185162;4;0.185162;4
"88160910";"Tesoro Corp.";"6/29/2012";20120629;"TSO";10.777246;0.000232;3489.283000;1.178466;1;1.066023;1
"41012010";"Hancock Holding Co.";"6/29/2012";20120629;"HBHC";0.131404;0.000172;2580.520800;0.929798;1;0.920479;1
"46120210";"Intuit Inc.";"6/29/2012";20120629;"INTU";-1.988202;0.001164;17468.426000;0.162293;4;0.127065;4
"78651420";"Safeway Inc.";"6/29/2012";20120629;"SWY";-14.325065;0.000290;4346.925000;0.594903;2;0.604919;2
"85206110";"Sprint Nextel Corp.";"6/29/2012";20120629;"S";33.742332;0.000651;9776.740000;0.943771;1;1.084008;1
"01381710";"Alcoa Inc.";"6/29/2012";20120629;"AA";-3.199995;0.000622;9335.217000;1.457170;1;1.509424;1
"68823920";"Oshkosh Corp.";"6/29/2012";20120629;"OSK";7.494032;0.000128;1920.004800;0.910258;1;0.880364;1
"90781810";"Union Pacific Corp.";"6/29/2012";20120629;"UNP";2.765906;0.003764;56501.516000;0.337814;3;0.329610;3
"98389B10";"Xcel Energy Inc.";"6/29/2012";20120629;"XEL";3.132701;0.000922;13843.796000;0.619303;2;0.617158;2
"16861510";"Chico's FAS Inc.";"6/29/2012";20120629;"CHS";3.234494;0.000166;2488.668000;0.424468;2;0.410335;2
"24903010";"Dentsply International Inc.";"6/29/2012";20120629;"XRAY";-3.887862;0.000357;5361.458500;0.364000;3;0.374904;3
